season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,2,Mack Wilson,WilsMa03,LB,ARI,CAR,0.0,0.0,0.0,85.0,1.0,0.0,1.0,0.05,0.05
2025,2,Owen Pappoe,PappOw00,LB,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.77,0.030000000000000027
2025,2,Zaven Collins,CollZa00,LB,ARI,CAR,0.0,0.0,0.0,41.0,0.48,-0.010000000000000009,5.0,0.23,-0.1
2025,2,Aaron Brewer,BrewAa00,LS,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.010000000000000009
2025,2,Evan Brown,BrowEv00,OL,ARI,CAR,55.0,1.0,0.0,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Hjalte Froholdt,FrohHj00,OL,ARI,CAR,55.0,1.0,0.0,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Isaiah Adams,AdamIs01,OL,ARI,CAR,55.0,1.0,0.0,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Jon Gaines,GainJo00,OL,ARI,CAR,1.0,0.02,0.02,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Jonah Williams,WillJo10,OL,ARI,CAR,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.05
2025,2,Josh Fryar,FryaJo00,OL,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Kelvin Beachum,BeacKe00,OL,ARI,CAR,2.0,0.04,0.04,0.0,0.0,0.0,5.0,0.23,0.04000000000000001
2025,2,Paris Johnson,JohnPa03,OL,ARI,CAR,55.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,-0.010000000000000009
2025,2,Blake Gillikin,GillBl00,P,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.010000000000000009
2025,2,Jacoby Brissett,BrisJa00,QB,ARI,CAR,1.0,0.02,,0.0,0.0,,0.0,0.0,
2025,2,Kyler Murray,MurrKy00,QB,ARI,CAR,54.0,0.98,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Emari Demercado,DemeEm00,RB,ARI,CAR,1.0,0.02,0.02,0.0,0.0,0.0,3.0,0.14,-0.44999999999999996
2025,2,James Conner,ConnJa00,RB,ARI,CAR,30.0,0.55,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Trey Benson,BensTr01,RB,ARI,CAR,24.0,0.44,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Zonovan Knight,KnigZo00,RB,ARI,CAR,0.0,0.0,,0.0,0.0,,6.0,0.27,
2025,2,Budda Baker,BakeBu00,S,ARI,CAR,0.0,0.0,0.0,85.0,1.0,0.0,2.0,0.09,-0.1
2025,2,Dadrion Taylor-Demerson,TaylDa02,S,ARI,CAR,0.0,0.0,0.0,44.0,0.52,-0.15000000000000002,14.0,0.64,0.12
2025,2,Jalen Thompson,ThomJa04,S,ARI,CAR,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,-0.11
2025,2,Kitan Crawford,CrawKi00,S,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.73,-0.08000000000000007
2025,2,Elijah Higgins,HiggEl00,TE,ARI,CAR,22.0,0.4,0.10000000000000003,0.0,0.0,0.0,13.0,0.59,0.21999999999999997
2025,2,Josiah Deguara,DeguJo00,TE,ARI,CAR,0.0,0.0,,0.0,0.0,,14.0,0.64,
2025,2,Tip Reiman,ReimTi00,TE,ARI,"",0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,-0.44
2025,2,Travis Vokolek,VokoTr00,TE,ARI,CAR,18.0,0.33,0.28,0.0,0.0,0.0,12.0,0.55,0.11000000000000004
2025,2,Trey McBride,McBrTr01,TE,ARI,CAR,50.0,0.91,-0.05999999999999994,0.0,0.0,0.0,1.0,0.05,0.05
2025,2,Greg Dortch,DortGr01,WR,ARI,CAR,10.0,0.18,0.03,0.0,0.0,0.0,8.0,0.36,0.02999999999999997
2025,2,Marvin Harrison Jr.,HarrMa09,WR,ARI,CAR,51.0,0.93,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Michael Wilson,WilsMi02,WR,ARI,CAR,38.0,0.69,0.019999999999999907,0.0,0.0,0.0,1.0,0.05,0.05
2025,2,Simi Fehoko,FehoSi00,WR,ARI,CAR,0.0,0.0,,0.0,0.0,,13.0,0.59,
2025,2,Xavier Weaver,WeavXa00,WR,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
2025,2,Zay Jones,JoneZa00,WR,ARI,CAR,28.0,0.51,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,AJ Terrell,TerrAJ00,CB,ATL,MIN,0.0,0.0,0.0,27.0,0.57,-0.43000000000000005,0.0,0.0,0.0
2025,2,DeAundre Alford,AlfoDe00,CB,ATL,MIN,0.0,0.0,0.0,20.0,0.43,0.43,9.0,0.38,-0.20999999999999996
2025,2,Mike Ford,FordMi01,CB,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.06000000000000005
2025,2,Mike Hughes,HughMi00,CB,ATL,MIN,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.04,0.04
2025,2,Natrone Brooks,BrooNa01,CB,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.29,-0.08000000000000002
2025,2,Billy Bowman,BowmBi01,DB,ATL,MIN,0.0,0.0,0.0,44.0,0.94,0.1299999999999999,3.0,0.12,0.12
2025,2,Arnold Ebiketie,EbikAr00,DE,ATL,MIN,0.0,0.0,0.0,20.0,0.43,0.0,0.0,0.0,0.0
2025,2,DeAngelo Malone,MaloDe00,DE,ATL,MIN,0.0,0.0,0.0,1.0,0.02,0.02,18.0,0.75,-0.06000000000000005
2025,2,Jalon Walker,WalkJa02,DE,ATL,MIN,0.0,0.0,0.0,22.0,0.47,0.019999999999999962,7.0,0.29,-0.040000000000000036
2025,2,James Pearce,PearJa00,DE,ATL,MIN,0.0,0.0,0.0,17.0,0.36,-0.040000000000000036,0.0,0.0,0.0
2025,2,Leonard Floyd,FloyLe00,DE,ATL,MIN,0.0,0.0,0.0,21.0,0.45,-0.13999999999999996,0.0,0.0,0.0
2025,2,Brandon Dorlus,DorlBr00,DL,ATL,MIN,0.0,0.0,0.0,22.0,0.47,-0.030000000000000027,4.0,0.17,-0.01999999999999999
2025,2,David Onyemata,OnyeDa00,DL,ATL,MIN,0.0,0.0,0.0,25.0,0.53,0.0,2.0,0.08,-0.06999999999999999
2025,2,LaCale London,LondLa00,DL,ATL,MIN,0.0,0.0,0.0,15.0,0.32,0.08000000000000002,0.0,0.0,-0.04
2025,2,Ruke Orhorhoro,OrhoRu00,DL,ATL,MIN,0.0,0.0,0.0,20.0,0.43,0.0,2.0,0.08,-0.11
2025,2,Zach Harrison,HarrZa00,DL,ATL,MIN,0.0,0.0,0.0,27.0,0.57,-0.050000000000000044,6.0,0.25,-0.08000000000000002
2025,2,Chris Lindstrom,LindCh00,G,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,John Parker Romo,RomoJo00,K,ATL,MIN,0.0,0.0,,0.0,0.0,,6.0,0.25,
2025,2,Divine Deablo,DeabDi00,LB,ATL,MIN,0.0,0.0,0.0,47.0,1.0,0.020000000000000018,0.0,0.0,0.0
2025,2,JD Bertrand,BertJD00,LB,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,-0.06000000000000005
2025,2,Josh Woods,WoodJo02,LB,ATL,MIN,0.0,0.0,,0.0,0.0,,18.0,0.75,
2025,2,Kaden Elliss,ElliKa00,LB,ATL,MIN,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,-0.19
2025,2,Liam McCullough,McCuLi00,LS,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.38,0.08000000000000002
2025,2,Elijah Wilkinson,WilkEl00,OL,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,Jovaughn Gwyn,GwynJo00,OL,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,Kyle Hinton,HintKy00,OL,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,Matthew Bergeron,BergMa00,OL,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,Ryan Neuzil,NeuzRy00,OL,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Bradley Pinion,PiniBr00,P,ATL,MIN,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.67,0.37000000000000005
2025,2,Michael Penix,PeniMi00,QB,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Bijan Robinson,RobiBi01,RB,ATL,MIN,43.0,0.65,-0.17999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Nathan Carter,CartNa00,RB,ATL,MIN,1.0,0.02,,0.0,0.0,,2.0,0.08,
2025,2,Tyler Allgeier,AllgTy00,RB,ATL,MIN,22.0,0.33,0.08000000000000002,0.0,0.0,0.0,12.0,0.5,0.2
2025,2,DeMarcco Hellams,HellDe00,S,ATL,MIN,0.0,0.0,,0.0,0.0,,16.0,0.67,
2025,2,Jessie Bates III,BateJe00,S,ATL,MIN,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.08,-0.11
2025,2,Xavier Watts,WattXa00,S,ATL,MIN,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0
2025,2,Jake Matthews,MattJa00,T,ATL,MIN,66.0,1.0,0.0,0.0,0.0,0.0,6.0,0.25,0.06
2025,2,Charlie Woerner,WoerCh00,TE,ATL,MIN,56.0,0.85,0.43,0.0,0.0,0.0,11.0,0.46,-0.019999999999999962
2025,2,Feleipe Franks,FranFe00,TE,ATL,MIN,0.0,0.0,-0.01,0.0,0.0,0.0,22.0,0.92,0.10999999999999999
2025,2,Kyle Pitts,PittKy00,TE,ATL,MIN,53.0,0.8,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Teagan Quitoriano,QuitTe00,TE,ATL,MIN,15.0,0.23,0.2,0.0,0.0,0.0,2.0,0.08,-0.39999999999999997
2025,2,Casey Washington,WashCa01,WR,ATL,"",0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Darnell Mooney,MoonDa00,WR,ATL,MIN,57.0,0.86,,0.0,0.0,,0.0,0.0,
2025,2,David Sills,SillDa01,WR,ATL,MIN,3.0,0.05,0.020000000000000004,0.0,0.0,0.0,1.0,0.04,0.04
2025,2,Drake London,LondDr00,WR,ATL,MIN,56.0,0.85,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Jamal Agnew,AgneJa00,WR,ATL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2025,2,KhaDarel Hodge,HodgKh00,WR,ATL,MIN,9.0,0.14,0.030000000000000013,0.0,0.0,0.0,16.0,0.67,0.040000000000000036
2025,2,Ray-Ray McCloud,McClRa00,WR,ATL,MIN,15.0,0.23,-0.49,0.0,0.0,0.0,0.0,0.0,-0.04
2025,2,Tyler Linderbaum,LindTy00,C,BAL,CLE,53.0,0.95,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Chidobe Awuzie,AwuzCh00,CB,BAL,CLE,0.0,0.0,0.0,64.0,0.88,0.08999999999999997,0.0,0.0,0.0
2025,2,Jaire Alexander,AlexJa00,CB,BAL,"",0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0
2025,2,Keyon Martin,MartKe03,CB,BAL,CLE,0.0,0.0,0.0,22.0,0.3,0.29,20.0,0.61,0.040000000000000036
2025,2,Marlon Humphrey,HumpMa00,CB,BAL,CLE,0.0,0.0,0.0,51.0,0.7,-0.28,0.0,0.0,-0.03
2025,2,Nate Wiggins,WiggNa00,CB,BAL,CLE,0.0,0.0,0.0,69.0,0.95,-0.040000000000000036,0.0,0.0,-0.03
2025,2,T.J. Tampa,TampTJ00,CB,BAL,CLE,0.0,0.0,0.0,16.0,0.22,0.22,22.0,0.67,-0.09999999999999998
2025,2,Aeneas Peebles,PeebAe00,DL,BAL,CLE,0.0,0.0,0.0,22.0,0.3,0.15999999999999998,0.0,0.0,-0.06
2025,2,Broderick Washington Jr.,WashBr01,DL,BAL,CLE,0.0,0.0,0.0,26.0,0.36,-0.040000000000000036,9.0,0.27,-0.13
2025,2,John Jenkins,JenkJo00,DL,BAL,CLE,0.0,0.0,0.0,13.0,0.18,-0.03,3.0,0.09,-0.08000000000000002
2025,2,Nnamdi Madubuike,MaduJu00,DL,BAL,CLE,0.0,0.0,0.0,43.0,0.59,-0.09999999999999998,0.0,0.0,0.0
2025,2,Travis Jones,JoneTr00,DL,BAL,CLE,0.0,0.0,0.0,44.0,0.6,-0.14,11.0,0.33,-0.07
2025,2,Ben Cleveland,ClevBe00,G,BAL,CLE,1.0,0.02,0.0,0.0,0.0,0.0,7.0,0.21,0.009999999999999981
2025,2,Corey Bullock,BullCo00,G,BAL,CLE,3.0,0.05,,0.0,0.0,,4.0,0.12,
2025,2,Daniel Faalele,FaalDa00,G,BAL,CLE,56.0,1.0,0.0,0.0,0.0,0.0,7.0,0.21,0.009999999999999981
2025,2,Tyler Loop,LoopTy00,K,BAL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.45,0.020000000000000018
2025,2,Jake Hummel,HummJa00,LB,BAL,CLE,0.0,0.0,0.0,0.0,0.0,-0.01,26.0,0.79,0.020000000000000018
2025,2,Jay Higgins,HiggJa01,LB,BAL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.67,0.07000000000000006
2025,2,Kyle Van Noy,VanNKy00,LB,BAL,CLE,0.0,0.0,0.0,12.0,0.16,-0.52,0.0,0.0,0.0
2025,2,Mike Green,GreeMi02,LB,BAL,CLE,0.0,0.0,0.0,45.0,0.62,0.31,21.0,0.64,0.13
2025,2,Odafe Oweh,OwehJa00,LB,BAL,CLE,0.0,0.0,0.0,41.0,0.56,0.11000000000000004,0.0,0.0,0.0
2025,2,Roquan Smith,SmitRo07,LB,BAL,CLE,0.0,0.0,0.0,66.0,0.9,-0.09999999999999998,0.0,0.0,-0.03
2025,2,Tavius Robinson,RobiTa00,LB,BAL,CLE,0.0,0.0,0.0,48.0,0.66,0.09999999999999998,11.0,0.33,-0.07
2025,2,Teddye Buchanan,BuchTe00,LB,BAL,CLE,0.0,0.0,0.0,60.0,0.82,0.4799999999999999,26.0,0.79,0.050000000000000044
2025,2,Trenton Simpson,SimpTr00,LB,BAL,CLE,0.0,0.0,0.0,15.0,0.21,-0.1,21.0,0.64,0.33
2025,2,Nick Moore,MoorNi00,LS,BAL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.36,0.07
2025,2,Andrew Vorhees,VorhAn00,OL,BAL,CLE,56.0,1.0,0.0,0.0,0.0,0.0,7.0,0.21,0.009999999999999981
2025,2,Jordan Stout,StouJo00,P,BAL,CLE,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.36,0.07
2025,2,Cooper Rush,RushCo00,QB,BAL,CLE,3.0,0.05,,0.0,0.0,,0.0,0.0,
2025,2,Lamar Jackson,JackLa00,QB,BAL,CLE,53.0,0.95,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Derrick Henry,HenrDe00,RB,BAL,CLE,34.0,0.61,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Justice Hill,HillJu00,RB,BAL,CLE,22.0,0.39,-0.06,0.0,0.0,0.0,2.0,0.06,-0.14
2025,2,Rasheen Ali,AlixRa00,RB,BAL,CLE,0.0,0.0,-0.02,0.0,0.0,0.0,1.0,0.03,-0.57
2025,2,Kyle Hamilton,HamiKy00,S,BAL,CLE,0.0,0.0,0.0,66.0,0.9,-0.07999999999999996,3.0,0.09,0.06
2025,2,Malaki Starks,StarMa00,S,BAL,CLE,0.0,0.0,0.0,68.0,0.93,-0.05999999999999994,1.0,0.03,-0.17
2025,2,Reuben Lowery,LoweRe00,S,BAL,CLE,0.0,0.0,,5.0,0.07,,7.0,0.21,
2025,2,Sanoussi Kane,KaneSa00,S,BAL,CLE,0.0,0.0,0.0,7.0,0.1,0.060000000000000005,26.0,0.79,0.020000000000000018
2025,2,Joseph Noteboom,NoteJo00,T,BAL,CLE,3.0,0.05,0.05,0.0,0.0,0.0,3.0,0.09,-0.11000000000000001
2025,2,Roger Rosengarten,RoseRo01,T,BAL,CLE,56.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,0.06
2025,2,Ronnie Stanley,StanRo00,T,BAL,CLE,53.0,0.95,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Charlie Kolar,KolaCh00,TE,BAL,CLE,33.0,0.59,-0.020000000000000018,0.0,0.0,0.0,11.0,0.33,-0.07
2025,2,Mark Andrews,AndrMa00,TE,BAL,CLE,45.0,0.8,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Zaire Mitchell-Paden,MitcZa00,TE,BAL,CLE,14.0,0.25,-0.03999999999999998,0.0,0.0,0.0,9.0,0.27,0.07
2025,2,DeAndre Hopkins,HopkDe00,WR,BAL,CLE,10.0,0.18,-0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Devontez Walker,WalkDe01,WR,BAL,CLE,13.0,0.23,0.23,0.0,0.0,0.0,21.0,0.64,0.040000000000000036
2025,2,LaJohntay Wester,WestLa01,WR,BAL,CLE,3.0,0.05,0.05,0.0,0.0,0.0,8.0,0.24,0.13
2025,2,Rashod Bateman,BateRa00,WR,BAL,CLE,33.0,0.59,-0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Tylan Wallace,WallTy00,WR,BAL,CLE,28.0,0.5,0.19,0.0,0.0,0.0,13.0,0.39,0.08000000000000002
2025,2,Zay Flowers,FlowZa00,WR,BAL,CLE,44.0,0.79,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Sedrick Van Pran-Granger,VanPSe00,C,BUF,NYJ,8.0,0.11,,0.0,0.0,,0.0,0.0,
2025,2,Brandon Codrington,CodrBr00,CB,BUF,NYJ,0.0,0.0,0.0,10.0,0.21,0.21,11.0,0.39,0.08000000000000002
2025,2,Christian Benford,BenfCh00,CB,BUF,NYJ,0.0,0.0,0.0,37.0,0.79,-0.20999999999999996,4.0,0.14,-0.06
2025,2,Dorian Strong,StroDo01,CB,BUF,NYJ,0.0,0.0,0.0,21.0,0.45,-0.55,14.0,0.5,0.21000000000000002
2025,2,Ja'Marcus Ingram,IngrJa00,CB,BUF,NYJ,0.0,0.0,0.0,11.0,0.23,0.23,15.0,0.54,0.25000000000000006
2025,2,Taron Johnson,JohnTa01,CB,BUF,"",0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,-0.03
2025,2,Tre'Davious White,WhitTr01,CB,BUF,NYJ,0.0,0.0,,26.0,0.55,,2.0,0.07,
2025,2,Cameron Lewis,LewiCa00,DB,BUF,NYJ,0.0,0.0,0.0,33.0,0.7,0.52,2.0,0.07,-0.5900000000000001
2025,2,Sam Franklin,FranSa00,DB,BUF,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,-0.020000000000000018
2025,2,A.J. Epenesa,EpenAJ00,DE,BUF,NYJ,0.0,0.0,0.0,26.0,0.55,0.24000000000000005,5.0,0.18,-0.020000000000000018
2025,2,Gregory Rousseau,RousGr00,DE,BUF,NYJ,0.0,0.0,0.0,25.0,0.53,-0.15999999999999992,3.0,0.11,-0.09000000000000001
2025,2,Javon Solomon,SoloJa00,DE,BUF,NYJ,0.0,0.0,0.0,23.0,0.49,0.18,17.0,0.61,-0.020000000000000018
2025,2,Joey Bosa,BosaJo00,DE,BUF,NYJ,0.0,0.0,0.0,26.0,0.55,-0.1399999999999999,2.0,0.07,0.07
2025,2,Zion Logue,LoguZi00,DE,BUF,NYJ,0.0,0.0,,16.0,0.34,,1.0,0.04,
2025,2,DaQuan Jones,JoneDa04,DT,BUF,NYJ,0.0,0.0,0.0,22.0,0.47,-0.21999999999999997,3.0,0.11,-0.09000000000000001
2025,2,Deone Walker,WalkDe04,DT,BUF,NYJ,0.0,0.0,0.0,22.0,0.47,0.21999999999999997,10.0,0.36,0.019999999999999962
2025,2,Ed Oliver,OlivEd00,DT,BUF,"",0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0
2025,2,T.J. Sanders,SandTJ00,DT,BUF,NYJ,0.0,0.0,0.0,23.0,0.49,0.18,0.0,0.0,-0.2
2025,2,Reggie Gilliam,GillRe00,FB,BUF,NYJ,19.0,0.25,0.10999999999999999,0.0,0.0,0.0,19.0,0.68,-0.029999999999999916
2025,2,Connor McGovern,McGoCo01,G,BUF,NYJ,67.0,0.89,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,David Edwards,EdwaDa01,G,BUF,NYJ,67.0,0.89,-0.10999999999999999,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,O'Cyrus Torrence,TorrOC00,G,BUF,NYJ,75.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,Matt Prater,PratMa20,K,BUF,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.46,0.09000000000000002
2025,2,Dorian Williams,WillDo04,LB,BUF,NYJ,0.0,0.0,0.0,30.0,0.64,0.31,20.0,0.71,-0.09000000000000008
2025,2,Joe Andreessen,AndrJo02,LB,BUF,NYJ,0.0,0.0,0.0,10.0,0.21,0.21,20.0,0.71,-0.09000000000000008
2025,2,Keonta Jenkins,JenkKe01,LB,BUF,NYJ,0.0,0.0,,0.0,0.0,,14.0,0.5,
2025,2,Matt Milano,MilaMa00,LB,BUF,NYJ,0.0,0.0,0.0,23.0,0.49,-0.39,1.0,0.04,0.04
2025,2,Shaq Thompson,ThomSh01,LB,BUF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43
2025,2,Terrel Bernard,BernTe00,LB,BUF,NYJ,0.0,0.0,0.0,37.0,0.79,-0.20999999999999996,3.0,0.11,-0.09000000000000001
2025,2,Reid Ferguson,FergRe00,LS,BUF,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,0.030000000000000027
2025,2,Cameron Johnston,JohnCa02,P,BUF,NYJ,0.0,0.0,,0.0,0.0,,9.0,0.32,
2025,2,Josh Allen,AlleJo02,QB,BUF,NYJ,65.0,0.87,-0.13,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Mitchell Trubisky,TrubMi00,QB,BUF,NYJ,10.0,0.13,,0.0,0.0,,0.0,0.0,
2025,2,James Cook,CookJa01,RB,BUF,NYJ,35.0,0.47,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Ray Davis,DaviRa04,RB,BUF,NYJ,20.0,0.27,0.15000000000000002,0.0,0.0,0.0,4.0,0.14,-0.06
2025,2,Ty Johnson,JohnTy02,RB,BUF,NYJ,19.0,0.25,-0.08000000000000002,0.0,0.0,0.0,10.0,0.36,-0.07
2025,2,Cole Bishop,BishCo00,S,BUF,NYJ,0.0,0.0,0.0,47.0,1.0,0.0,2.0,0.07,-0.13
2025,2,Damar Hamlin,HamlDa00,S,BUF,NYJ,0.0,0.0,0.0,12.0,0.26,0.26,17.0,0.61,0.41
2025,2,Taylor Rapp,RappTa00,S,BUF,NYJ,0.0,0.0,0.0,37.0,0.79,-0.20999999999999996,2.0,0.07,0.04000000000000001
2025,2,Alec Anderson,AndeAl01,T,BUF,NYJ,10.0,0.13,0.09,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,Dion Dawkins,DawkDi00,T,BUF,NYJ,67.0,0.89,-0.10999999999999999,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,Ryan Van Demark,VanDRy00,T,BUF,NYJ,8.0,0.11,0.11,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,Spencer Brown,BrowSp00,T,BUF,NYJ,75.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.03999999999999998
2025,2,Dalton Kincaid,KincDa00,TE,BUF,NYJ,36.0,0.48,-0.030000000000000027,0.0,0.0,0.0,1.0,0.04,0.04
2025,2,Dawson Knox,KnoxDa00,TE,BUF,NYJ,41.0,0.55,-0.010000000000000009,0.0,0.0,0.0,1.0,0.04,0.04
2025,2,Jackson Hawes,HaweJa00,TE,BUF,NYJ,35.0,0.47,0.27999999999999997,0.0,0.0,0.0,4.0,0.14,-0.09
2025,2,Elijah Moore,MoorEl00,WR,BUF,NYJ,30.0,0.4,0.26,0.0,0.0,0.0,1.0,0.04,0.04
2025,2,Josh Palmer,PalmJo00,WR,BUF,NYJ,38.0,0.51,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Keon Coleman,ColeKe02,WR,BUF,NYJ,38.0,0.51,-0.37,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Khalil Shakir,ShakKh00,WR,BUF,NYJ,37.0,0.49,-0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Tyrell Shavers,ShavTy00,WR,BUF,NYJ,25.0,0.33,0.13,0.0,0.0,0.0,15.0,0.54,-0.08999999999999997
2025,2,Austin Corbett,CorbAu00,C,CAR,ARI,68.0,0.8,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,Cade Mays,MaysCa00,C,CAR,ARI,17.0,0.2,0.2,0.0,0.0,0.0,2.0,0.09,0.0
2025,2,Akayleb Evans,EvanAk00,CB,CAR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.41,0.08999999999999997
2025,2,Chau Smith-Wade,SmitCh05,CB,CAR,ARI,0.0,0.0,0.0,31.0,0.56,-0.1499999999999999,5.0,0.23,-0.04000000000000001
2025,2,Corey Thornton,ThorCo00,CB,CAR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.59,0.039999999999999925
2025,2,Jaycee Horn,HornJa00,CB,CAR,ARI,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0
2025,2,Michael Jackson,JackMi01,CB,CAR,ARI,0.0,0.0,0.0,55.0,1.0,0.0,5.0,0.23,-0.04000000000000001
2025,2,A'Shawn Robinson,RobiAS00,DE,CAR,ARI,0.0,0.0,0.0,37.0,0.67,0.050000000000000044,1.0,0.05,-0.22000000000000003
2025,2,Derrick Brown,BrowDe05,DE,CAR,ARI,0.0,0.0,0.0,39.0,0.71,-0.020000000000000018,5.0,0.23,0.0
2025,2,Bobby Brown,BrowBo04,DT,CAR,ARI,0.0,0.0,0.0,30.0,0.55,0.050000000000000044,4.0,0.18,-0.05000000000000002
2025,2,Cam Jackson,JackCa01,DT,CAR,ARI,0.0,0.0,,6.0,0.11,,5.0,0.23,
2025,2,Jaden Crumedy,CrumJa00,DT,CAR,ARI,0.0,0.0,0.0,11.0,0.2,0.05000000000000002,5.0,0.23,-0.04000000000000001
2025,2,Tershawn Wharton,WharTe00,DT,CAR,"",0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0
