season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,5,Eric Berry,00-0027858,DB,KC,CHI,2010,1,72,212,4.4,19.0,43.0,130.0,6.8,4.23,0.0,0.0,0.0,79.0,1.0,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Allen Bailey,00-0028024,DE,KC,CHI,2011,3,75,288,4.71,27.0,36.5,117.0,7.43,4.56,0.0,0.0,0.0,58.0,0.73,-0.08000000000000007,2.0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dee Ford,00-0031297,DE,KC,CHI,2014,1,74,252,,,,,,,0.0,0.0,0.0,29.0,0.37,0.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jaye Howard,00-0029277,DE,KC,CHI,2012,4,75,301,4.78,24.0,27.5,106.0,7.32,4.47,0.0,0.0,0.0,52.0,0.66,0.07000000000000006,2.0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Mike DeVito,00-0025689,DE,KC,CHI,,,75,305,,,,,,,0.0,0.0,0.0,20.0,0.25,0.010000000000000009,2.0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dontari Poe,00-0029688,DT,KC,CHI,2012,1,75,342,4.89,44.0,29.5,105.0,7.9,4.56,0.0,0.0,0.0,64.0,0.81,-0.05999999999999994,2.0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Nick Williams,00-0030500,DT,KC,CHI,,,76,310,4.94,28.0,33.0,111.0,7.55,4.65,0.0,0.0,0.0,11.0,0.14,0.030000000000000013,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Anthony Sherman,00-0028074,FB,KC,CHI,2011,5,70,242,4.74,32.0,32.5,111.0,7.23,4.41,7.0,0.12,0.04999999999999999,0.0,0.0,0.0,21.0,0.75,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6
2015,5,Husain Abdullah,00-0025940,FS,KC,CHI,,,72,204,4.63,16.0,32.5,115.0,7.07,,0.0,0.0,0.0,44.0,0.56,-0.04999999999999993,15.0,0.54,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Ron Parker,00-0028445,FS,KC,CHI,,,72,206,,,,,,,0.0,0.0,0.0,79.0,1.0,0.0,1.0,0.04,0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Ben Grubbs,00-0025416,G,KC,CHI,2007,1,75,310,5.18,29.0,26.5,103.0,7.99,4.72,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Jeff Allen,00-0029524,G,KC,CHI,2012,2,76,305,5.17,26.0,27.5,102.0,8.01,4.9,1.0,0.02,0.02,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Laurent Duvernay-Tardif,00-0031022,G,KC,CHI,2014,6,77,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Zach Fulton,00-0030997,G,KC,CHI,2014,6,77,321,5.16,25.0,24.5,98.0,7.87,5.16,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Ramik Wilson,00-0031943,ILB,KC,CHI,2015,4,74,237,4.77,23.0,35.0,111.0,,4.51,0.0,0.0,0.0,40.0,0.51,-0.18999999999999995,10.0,0.36,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Cairo Santos,00-0031203,K,KC,CHI,,,68,173,4.76,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,D.J. Alexander,00-0031950,LB,KC,CHI,2015,5,74,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Derrick Johnson,00-0023449,LB,KC,CHI,,,75,245,4.43,18.0,,,7.15,4.1,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Derrick Johnson,00-0023449,LB,KC,CHI,,,75,245,4.52,,37.5,120.0,7.2,3.87,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dezman Moses,00-0029130,LB,KC,CHI,,,74,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.39,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Frank Zombo,00-0027442,LB,KC,CHI,,,75,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.82,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,James Winchester,00-0030615,LS,KC,CHI,,,75,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Justin Houston,00-0028008,OLB,KC,CHI,2011,3,75,270,4.62,30.0,36.5,125.0,6.95,4.37,0.0,0.0,0.0,67.0,0.85,-0.15000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Tamba Hali,00-0024235,OLB,KC,CHI,2006,1,75,275,4.87,,,,,,0.0,0.0,0.0,62.0,0.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Donald Stephenson,00-0029543,OT,KC,CHI,2012,3,78,312,4.94,19.0,35.5,114.0,7.52,4.78,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Eric Fisher,00-0030584,OT,KC,CHI,2013,1,79,312,5.05,27.0,28.5,116.0,7.59,4.44,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Dustin Colquitt,00-0023534,P,KC,CHI,2005,3,75,210,4.88,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Alex Smith,00-0023436,QB,KC,CHI,,,76,215,4.71,,32.0,113.0,6.82,3.96,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,1.0,170.0,0.0,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,1.0,,,,,,,,,12.9,17
2015,5,Charcandrick West,00-0030668,RB,KC,CHI,,,70,205,,,,,,,18.0,0.31,0.07999999999999999,0.0,0.0,0.0,11.0,0.39,-0.07999999999999996,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,1.0,0.0,0.0,0,,,,,2.0,0.06666666666666667,,,,,7.0,31.0,0.0,2.0,,,,,,,,,4.1,35
2015,5,Jamaal Charles,00-0026213,RB,KC,CHI,2008,3,71,199,4.38,,30.5,122.0,6.8,4.22,36.0,0.62,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,26.0,17.0,22.0,0.0,1.0,0,,,,,4.0,0.13333333333333333,,,,,12.0,58.0,0.0,3.0,,,,,,,,,8.9,24
2015,5,Knile Davis,00-0030280,RB,KC,CHI,2013,3,70,227,4.37,31.0,33.5,121.0,6.96,4.38,4.0,0.07,0.07,0.0,0.0,0.0,9.0,0.32,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,0.2,52
2015,5,Tyvon Branch,00-0026240,S,KC,CHI,2008,4,72,210,4.31,19.0,34.0,120.0,,4.4,0.0,0.0,0.0,27.0,0.34,0.19000000000000003,16.0,0.57,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Demetrius Harris,00-0030155,TE,KC,CHI,,,79,230,,,,,,,16.0,0.28,0.07000000000000003,0.0,0.0,0.0,5.0,0.18,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,James O'Shaughnessy,00-0031951,TE,KC,CHI,2015,5,76,245,,,,,,,19.0,0.33,0.1,0.0,0.0,0.0,9.0,0.32,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,Travis Kelce,00-0030506,TE,KC,CHI,2013,3,77,250,4.63,,,,,,54.0,0.93,0.0,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002,,,,,,,,,,,,,,,,,,3.0,35.0,32.0,26.0,0.0,2.0,0,,,,,6.0,0.2,,,,,,,,,,,,,,,,,5.0,19
2015,5,Chris Conley,00-0032128,WR,KC,CHI,2015,3,75,205,4.35,18.0,45.0,139.0,7.06,4.3,49.0,0.84,-0.08000000000000007,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,1.0,6.0,20.0,0.0,0.0,0.0,0,,,,,3.0,0.1,,,,,,,,,,,,,,,,,1.1,62
2015,5,De'Anthony Thomas,00-0031060,WR,KC,CHI,2014,4,68,176,4.39,8.0,32.0,124.0,,,22.0,0.38,0.18,0.0,0.0,0.0,10.0,0.36,0.22999999999999998,,,,,,,,,,,,,,,,,,2.0,24.0,5.0,28.0,1.0,2.0,0,,,,,3.0,0.1,,,,,1.0,5.0,0.0,0.0,,,,,,,,,9.9,26
2015,5,Frankie Hammond,00-0030154,WR,KC,CHI,,,73,184,,,,,,,2.0,0.03,0.03,0.0,0.0,0.0,11.0,0.39,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2015,5,Jason Avant,00-0024324,WR,KC,CHI,2006,4,72,210,4.62,20.0,37.0,118.0,,,7.0,0.12,-0.33,0.0,0.0,0.0,4.0,0.14,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2015,5,Jeremy Maclin,00-0026995,WR,KC,CHI,2009,1,72,198,4.43,,,,,,55.0,0.95,-0.040000000000000036,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,8.0,85.0,106.0,15.0,0.0,4.0,0,,,,,12.0,0.4,,,,,,,,,,,,,,,,,12.5,21
2015,5,David Andrews,00-0031852,C,NE,DAL,,,75,300,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Justin Coleman,00-0031796,CB,NE,DAL,,,71,190,5.22,,29.5,101.0,7.78,4.62,0.0,0.0,0.0,26.0,0.36,-0.38,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Justin Coleman,00-0031796,CB,NE,DAL,,,71,190,4.53,20.0,37.5,124.0,6.61,3.98,0.0,0.0,0.0,26.0,0.36,-0.38,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Logan Ryan,00-0030411,CB,NE,DAL,2013,3,71,195,4.56,14.0,32.5,116.0,6.69,4.06,0.0,0.0,0.0,47.0,0.65,-0.35,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Malcolm Butler,00-0031218,CB,NE,DAL,,,71,190,,,,,,,0.0,0.0,0.0,72.0,1.0,0.0,6.0,0.21,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Tarell Brown,00-0025534,CB,NE,DAL,2007,5,71,190,4.45,17.0,33.5,111.0,7.0,4.37,0.0,0.0,0.0,45.0,0.62,-0.12,3.0,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Nate Ebner,00-0029570,DB,NE,DAL,2012,6,72,215,,,,,,,0.0,0.0,0.0,1.0,0.01,0.01,22.0,0.79,0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Akiem Hicks,00-0029657,DE,NE,DAL,2012,3,77,324,,,,,,,0.0,0.0,,18.0,0.25,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Chandler Jones,00-0029585,DE,NE,DAL,2012,1,77,265,4.77,22.0,35.0,120.0,7.07,4.38,0.0,0.0,0.0,57.0,0.79,0.21000000000000008,8.0,0.29,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Geneo Grissom,00-0031940,DE,NE,DAL,2015,3,76,265,4.81,20.0,37.0,117.0,7.24,4.38,0.0,0.0,0.0,9.0,0.12,0.0,11.0,0.39,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jabaal Sheard,00-0027975,DE,NE,DAL,2011,2,75,268,4.68,,31.0,115.0,,,0.0,0.0,0.0,46.0,0.64,-0.19999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Malcom Brown,00-0032261,DT,NE,DAL,2015,1,74,330,5.05,26.0,29.5,98.0,7.84,4.59,0.0,0.0,0.0,23.0,0.32,-0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Sealver Siliga,00-0028256,DT,NE,DAL,,,74,345,5.38,29.0,29.0,100.0,7.7,4.75,0.0,0.0,0.0,18.0,0.25,-0.15000000000000002,2.0,0.07,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Devin McCourty,00-0027647,FS,NE,DAL,2010,1,70,195,4.38,16.0,36.0,126.0,6.7,4.07,0.0,0.0,0.0,72.0,1.0,0.12,15.0,0.54,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jordan Richards,00-0031559,FS,NE,DAL,2015,2,71,210,4.65,13.0,32.0,111.0,6.74,4.22,0.0,0.0,0.0,22.0,0.31,-0.22000000000000003,20.0,0.71,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Josh Kline,00-0029992,G,NE,DAL,,,75,300,,,,,,,48.0,0.81,0.15000000000000002,0.0,0.0,0.0,5.0,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Shaq Mason,00-0031580,G,NE,DAL,2015,4,73,310,,,,,,,42.0,0.71,-0.040000000000000036,0.0,0.0,0.0,6.0,0.21,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Tre Jackson,00-0031573,G,NE,DAL,2015,4,76,320,5.52,,25.0,96.0,,,32.0,0.54,-0.039999999999999925,0.0,0.0,0.0,6.0,0.21,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Stephen Gostkowski,00-0024333,K,NE,DAL,2006,4,73,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.46,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Brandon King,00-0031856,LB,NE,DAL,,,74,220,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jonathan Freeny,00-0028454,LB,NE,DAL,,,74,255,,,,,,,0.0,0.0,0.0,25.0,0.35,0.11999999999999997,22.0,0.79,0.21000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Joe Cardona,00-0032228,LS,NE,DAL,2015,5,74,241,4.91,30.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jerod Mayo,00-0026150,MLB,NE,DAL,2008,1,73,250,4.54,,32.0,114.0,7.31,4.29,0.0,0.0,0.0,29.0,0.4,0.10000000000000003,4.0,0.14,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Alan Branch,00-0025420,NT,NE,DAL,2007,2,78,350,5.07,33.0,27.5,107.0,,,0.0,0.0,0.0,23.0,0.32,0.020000000000000018,2.0,0.07,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dominique Easley,00-0031425,OLB,NE,DAL,2014,1,74,263,4.93,26.0,,,,,0.0,0.0,0.0,19.0,0.26,-0.30000000000000004,2.0,0.07,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dont'a Hightower,00-0029669,OLB,NE,DAL,2012,1,75,260,4.62,,32.0,,,,0.0,0.0,0.0,9.0,0.12,-0.6,0.0,0.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jamie Collins,00-0030421,OLB,NE,DAL,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,72.0,1.0,0.18000000000000005,2.0,0.07,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Rob Ninkovich,00-0024349,OLB,NE,DAL,2006,5,74,260,4.91,23.0,34.5,116.0,6.96,4.18,0.0,0.0,0.0,54.0,0.75,0.06999999999999995,4.0,0.14,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Marcus Cannon,00-0028076,OT,NE,DAL,2011,5,78,335,5.26,33.0,30.5,105.0,8.07,4.97,40.0,0.68,0.19000000000000006,0.0,0.0,0.0,7.0,0.25,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Nate Solder,00-0027955,OT,NE,DAL,2011,1,81,316,4.96,21.0,32.0,110.0,7.44,4.34,25.0,0.42,-0.44,0.0,0.0,0.0,2.0,0.07,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Sebastian Vollmer,00-0027034,OT,NE,DAL,2009,2,80,320,,,,,,,56.0,0.95,0.16999999999999993,0.0,0.0,0.0,6.0,0.21,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Ryan Allen,00-0029984,P,NE,DAL,,,74,220,4.98,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jimmy Garoppolo,00-0031345,QB,NE,DAL,2014,2,74,225,4.97,,30.5,110.0,7.04,4.26,2.0,0.03,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,0.0,,,,,,,,,-0.2,29
2015,5,Tom Brady,00-0019596,QB,NE,DAL,2000,6,76,225,5.28,,24.5,99.0,7.2,4.38,57.0,0.97,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,2.0,247.0,0.0,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,24.180000000000003,5
2015,5,Brandon Bolden,00-0029239,RB,NE,DAL,,,71,220,4.55,21.0,38.0,119.0,6.96,4.44,0.0,0.0,-0.01,0.0,0.0,0.0,20.0,0.71,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dion Lewis,00-0028087,RB,NE,DAL,2011,5,68,195,4.56,17.0,34.5,112.0,6.9,4.18,42.0,0.71,0.26999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,59.0,9.0,61.0,1.0,3.0,0,,,,,11.0,0.4074074074074074,,,,,6.0,34.0,0.0,2.0,,,,,,,,,19.3,9
2015,5,James White,00-0031062,RB,NE,DAL,2014,4,70,205,4.57,23.0,32.0,114.0,7.05,4.2,2.0,0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53
2015,5,LeGarrette Blount,00-0027325,RB,NE,DAL,,,72,247,4.7,18.0,35.0,117.0,6.85,4.49,17.0,0.29,-0.09000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,74.0,0.0,2.0,,,,,,,,,7.4,28
2015,5,Duron Harmon,00-0030383,S,NE,DAL,2013,3,72,205,,,,,,,0.0,0.0,0.0,41.0,0.57,0.23999999999999994,15.0,0.54,0.12000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Patrick Chung,00-0027010,S,NE,DAL,2009,2,71,215,4.49,25.0,34.0,119.0,,,0.0,0.0,0.0,64.0,0.89,0.36,16.0,0.57,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Michael Williams,00-0030110,TE,NE,DAL,,,78,304,,,,,,,20.0,0.34,-0.04999999999999999,0.0,0.0,0.0,9.0,0.32,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,Rob Gronkowski,00-0027656,TE,NE,DAL,2010,2,78,265,4.68,23.0,,,,,57.0,0.97,0.30999999999999994,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,4.0,67.0,35.0,40.0,0.0,2.0,0,,,,,5.0,0.18518518518518517,,,,,,,,,,,,,,,,,8.7,10
2015,5,Scott Chandler,00-0025516,TE,NE,DAL,2007,4,79,260,4.78,16.0,30.0,111.0,7.26,4.32,10.0,0.17,-0.22,0.0,0.0,0.0,6.0,0.21,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,Danny Amendola,00-0026035,WR,NE,DAL,,,71,185,4.58,13.0,27.5,103.0,6.81,4.25,36.0,0.61,-0.07000000000000006,0.0,0.0,0.0,8.0,0.29,0.0,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,2.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,1.6,60
2015,5,Julian Edelman,00-0027150,WR,NE,DAL,2009,7,70,198,,,,,,,51.0,0.86,0.15000000000000002,0.0,0.0,0.0,2.0,0.07,-0.06,,,,,,,,,,,,,,,,,,4.0,120.0,44.0,76.0,1.0,4.0,0,,,,,5.0,0.18518518518518517,,,,,,,,,,,,,,,,,20.0,6
2015,5,Keshawn Martin,00-0029415,WR,NE,DAL,2012,4,71,195,4.42,13.0,39.5,122.0,6.85,4.13,50.0,0.85,0.39999999999999997,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,2.0,23.0,22.0,1.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,3.3000000000000003,52
2015,5,Matthew Slater,00-0026293,WR,NE,DAL,2008,5,72,205,,,,,,,3.0,0.05,0.030000000000000002,0.0,0.0,0.0,20.0,0.71,0.13,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,0.0,68
2015,5,Max Unger,00-0027025,C,NO,PHI,2009,2,77,305,5.26,22.0,24.5,93.0,7.39,4.5,69.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
