season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,1,Rick Wagner,00-0029893,OT,DET,ARI,,,78,315,5.17,20.0,31.5,101.0,7.94,4.91,71.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Kasey Redfern,00-0031420,P,DET,ARI,,,73,205,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,,,,,,1.0,
2017,1,Jake Rudock,00-0032431,QB,DET,ARI,2016,6,75,212,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,
2017,1,Matthew Stafford,00-0026498,QB,DET,ARI,2009,1,75,214,4.81,,30.5,107.0,7.06,4.47,71.0,1.0,,0.0,0.0,,0.0,0.0,,44.0,29.0,4.0,285.0,1.0,15.0,0,2.805487804878049,6.873103448275861,7.398536585365852,-0.5254331370899905,14.634146341463413,47.604134274241346,-1.5282926829268293,70.73170731707317,62.01084110794998,8.720866209123194,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,1.0,,,,,,,,,26.799999999999997,2
2017,1,Ameer Abdullah,00-0032104,RB,DET,ARI,2015,2,69,203,4.6,24.0,42.5,130.0,6.79,3.95,35.0,0.49,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,11.0,6.0,6.0,0.0,0.0,0,,,,,4.0,0.0975609756097561,,,,,15.0,30.0,0.0,1.0,8.563333333333333,6.666666666666667,3.059083333333333,,,2.0,,,5.6,36
2017,1,Dwayne Washington,00-0032450,RB,DET,ARI,2016,7,73,223,,,,,,,14.0,0.2,,0.0,0.0,,19.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,22.0,0.0,1.0,,,,,,,,,2.2,50
2017,1,Theo Riddick,00-0030107,RB,DET,ARI,2013,6,69,201,4.68,,32.0,118.0,,,22.0,0.31,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,27.0,9.0,19.0,1.0,3.0,0,,,,,7.0,0.17073170731707318,,,,,1.0,-1.0,0.0,0.0,,,,,,,,,11.6,15
2017,1,Quandre Diggs,00-0031608,S,DET,ARI,2015,6,69,198,4.56,17.0,35.5,113.0,7.22,4.15,0.0,0.0,,58.0,0.77,,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Miles Killebrew,00-0032399,SAF,DET,ARI,2016,4,74,222,4.65,22.0,38.0,127.0,6.93,4.18,0.0,0.0,,29.0,0.39,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Darren Fells,00-0029738,TE,DET,ARI,,,79,281,,,,,,,32.0,0.45,,0.0,0.0,,9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Eric Ebron,00-0031387,TE,DET,ARI,2014,1,76,253,4.6,24.0,32.0,120.0,,,51.0,0.72,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,9.0,16.0,4.0,0.0,1.0,0,,,,,3.0,0.07317073170731707,,,,,,,,,,,,,,,,,1.9,31
2017,1,Michael Roberts,00-0033559,TE,DET,ARI,2017,4,77,265,4.86,,30.0,110.0,7.05,4.51,6.0,0.08,,0.0,0.0,,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Golden Tate,00-0027891,WR,DET,ARI,2010,2,71,191,4.42,17.0,35.0,120.0,7.12,4.34,63.0,0.89,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,10.0,107.0,68.0,43.0,0.0,5.0,0,5.055833333333333,5.639166666666667,2.2702635060255956,20.000659326168662,12.0,0.2926829268292683,83.33333333333334,4.657000000000001,4.412235376408444,0.24476462359155704,2.0,7.0,0.0,0.0,,,,,,,,,16.4,9
2017,1,Jamal Agnew,00-0033572,WR,DET,ARI,2017,5,70,190,,,,,,,0.0,0.0,,1.0,0.01,,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kenny Golladay,00-0033932,WR,DET,ARI,2017,3,76,214,4.5,18.0,35.5,120.0,7.0,4.15,44.0,0.62,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,4.0,69.0,118.0,5.0,2.0,2.0,0,16.494285714285716,4.802857142857143,1.6079709660952086,38.06289971648976,8.0,0.1951219512195122,57.14285714285714,1.8425000000000011,1.7023249802792861,0.140175019720715,,,,,,,,,,,,,20.9,4
2017,1,Marvin Jones,00-0029293,WR,DET,ARI,2012,5,74,198,4.46,22.0,33.0,112.0,6.81,4.11,68.0,0.96,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,37.0,26.0,11.0,1.0,2.0,0,,,,,3.0,0.07317073170731707,,,,,,,,,,,,,,,,,10.7,21
2017,1,T.J. Jones,00-0031189,WR,DET,ARI,2014,6,72,190,4.46,,33.0,119.0,6.82,4.27,19.0,0.27,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,2.0,32.0,49.0,0.0,0.0,2.0,0,,,,,4.0,0.0975609756097561,,,,,,,,,,,,,,,,,4.2,50
2017,1,Corey Linsley,00-0031019,C,GB,SEA,2014,5,75,301,5.24,36.0,27.0,,,,82.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Kevin King,00-0033524,CB,GB,SEA,2017,2,75,200,4.43,11.0,39.5,,6.56,3.89,0.0,0.0,,6.0,0.12,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,LaDarius Gunter,00-0031829,CB,GB,SEA,,,74,201,4.62,12.0,33.5,108.0,7.18,4.41,0.0,0.0,,2.0,0.04,,14.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Quinten Rollins,00-0031937,CB,GB,SEA,2015,2,71,195,4.57,14.0,36.5,122.0,7.1,4.28,0.0,0.0,,46.0,0.94,,7.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Davon House,00-0028069,DB,GB,SEA,2011,4,72,195,4.44,14.0,33.5,109.0,6.65,4.12,0.0,0.0,,49.0,1.0,,4.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Marwin Evans,00-0032922,DB,GB,SEA,,,71,211,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chris Odom,00-0033234,DE,GB,SEA,,,76,262,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Mike Daniels,00-0029284,DE,GB,SEA,2012,4,72,310,4.84,,,,,,0.0,0.0,,38.0,0.78,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Dean Lowry,00-0032412,DT,GB,SEA,2016,4,78,296,4.87,30.0,32.5,114.0,7.26,4.38,0.0,0.0,,15.0,0.31,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ricky Jean Francois,00-0026502,DT,GB,SEA,2009,7,74,309,5.19,25.0,26.0,93.0,,,0.0,0.0,,6.0,0.12,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Aaron Ripkowski,00-0031612,FB,GB,SEA,2015,6,73,246,,,,,,,22.0,0.27,,0.0,0.0,,13.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6
2017,1,Jahri Evans,00-0024323,G,GB,SEA,2006,4,76,318,5.25,20.0,27.0,95.0,7.97,4.8,82.0,1.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Justin McCray,00-0030792,G,GB,SEA,,,75,320,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Lane Taylor,00-0030273,G,GB,SEA,,,75,324,,,,,,,82.0,1.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Blake Martinez,00-0032408,ILB,GB,SEA,2016,4,74,237,4.71,22.0,28.5,113.0,6.98,4.2,0.0,0.0,,42.0,0.86,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Mason Crosby,00-0025580,K,GB,SEA,2007,6,73,207,5.18,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jake Ryan,00-0031578,LB,GB,SEA,2015,4,74,240,4.65,20.0,34.5,120.0,7.11,4.2,0.0,0.0,,5.0,0.1,,19.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kyler Fackrell,00-0032955,LB,GB,SEA,2016,3,77,245,4.72,15.0,34.5,121.0,,,0.0,0.0,,12.0,0.24,,21.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brett Goode,00-0025660,LS,GB,SEA,,,73,255,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kenny Clark,00-0033120,NT,GB,SEA,2016,1,75,314,5.06,29.0,28.5,102.0,,4.62,0.0,0.0,,37.0,0.76,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ahmad Brooks,00-0024495,OLB,GB,SEA,2006,3,75,259,,,,,,,0.0,0.0,,6.0,0.12,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Clay Matthews,00-0027002,OLB,GB,SEA,2009,1,75,255,4.58,23.0,35.5,121.0,6.9,4.18,0.0,0.0,,43.0,0.88,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Joe Thomas,00-0030761,OLB,GB,SEA,,,73,227,,,,,,,0.0,0.0,,5.0,0.1,,19.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Nick Perry,00-0029408,OLB,GB,SEA,2012,1,75,265,4.55,35.0,38.5,124.0,7.25,4.66,0.0,0.0,,42.0,0.86,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,David Bakhtiari,00-0030074,OT,GB,SEA,2013,4,76,310,5.18,28.0,25.5,101.0,7.7,4.74,82.0,1.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Jason Spriggs,00-0032766,OT,GB,SEA,2016,2,78,301,4.94,31.0,31.5,115.0,7.7,4.44,0.0,0.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kyle Murphy,00-0032433,OT,GB,SEA,2016,6,78,305,5.19,23.0,,,,,82.0,1.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Justin Vogel,00-0033364,P,GB,SEA,,,76,219,4.7,,34.0,,,,0.0,0.0,,0.0,0.0,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Aaron Rodgers,00-0023459,QB,GB,SEA,2005,1,74,223,4.71,,34.5,110.0,7.38,,82.0,1.0,,0.0,0.0,,0.0,0.0,,46.0,28.0,1.0,286.0,1.0,16.0,0,2.997238095238095,4.837857142857144,7.115238095238097,-2.2773809523809527,19.047619047619047,39.088601919229596,-2.479999999999999,66.66666666666666,63.43549096158573,3.231175705080929,,,,,,,,,,,,,,,,,,7.0,21.0,0.0,3.0,,,,,,,,,15.54,13
2017,1,Devante Mays,00-0033304,RB,GB,SEA,2017,7,70,230,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jamaal Williams,00-0033948,RB,GB,SEA,2017,4,72,224,4.59,,30.0,123.0,7.25,4.53,6.0,0.07,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,1.0,,,,,,,,,0.9,55
2017,1,Damarious Randall,00-0032251,S,GB,SEA,2015,1,71,196,4.46,14.0,38.0,120.0,6.83,4.07,0.0,0.0,,40.0,0.82,,8.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ha Ha Clinton-Dix,00-0031333,S,GB,SEA,2014,1,73,208,4.58,11.0,33.0,119.0,7.16,4.16,0.0,0.0,,49.0,1.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Josh Jones,00-0033903,S,GB,SEA,2017,2,74,220,4.41,20.0,37.5,132.0,,,0.0,0.0,,0.0,0.0,,21.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kentrell Brice,00-0032628,S,GB,SEA,,,71,200,,,,,,,0.0,0.0,,47.0,0.96,,15.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Morgan Burnett,00-0027676,S,GB,SEA,2010,3,73,210,4.51,16.0,,,,,0.0,0.0,,49.0,1.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Lance Kendricks,00-0027985,TE,GB,SEA,2011,2,75,250,4.65,25.0,34.5,122.0,6.94,4.15,21.0,0.26,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,2.0,18.0,11.0,6.0,0.0,0.0,0,,,,,4.0,0.09523809523809523,,,,,,,,,,,,,,,,,2.8,25
2017,1,Martellus Bennett,00-0026201,TE,GB,SEA,2008,2,78,275,4.68,18.0,34.0,118.0,7.64,4.53,67.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,43.0,36.0,26.0,0.0,2.0,0,6.333333333333335,4.948333333333333,2.8957559271954048,12.715834560299824,6.0,0.14285714285714285,50.0,9.073333333333332,7.045781214351867,2.0275521189814656,,,,,,,,,,,,,5.8,16
2017,1,Richard Rodgers,00-0031384,TE,GB,SEA,2014,3,76,257,4.87,16.0,31.5,116.0,7.23,4.47,5.0,0.06,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Davante Adams,00-0031381,WR,GB,SEA,2014,2,73,215,4.56,14.0,39.5,123.0,6.82,4.3,67.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,47.0,118.0,16.0,0.0,3.0,0,16.52285714285714,3.6399999999999997,2.971050040140141,38.702984874849406,7.0,0.16666666666666666,42.857142857142854,5.359999999999997,4.662650385027898,0.697349614972099,,,,,,,,,,,,,6.2,42
2017,1,Jeff Janis,00-0031001,WR,GB,SEA,2014,7,75,219,4.42,20.0,37.5,123.0,6.64,3.98,3.0,0.04,,0.0,0.0,,19.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Jordy Nelson,00-0026176,WR,GB,SEA,2008,2,75,217,4.51,,31.0,123.0,7.03,4.35,76.0,0.93,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,79.0,92.0,6.0,1.0,5.0,0,12.096250000000001,4.702857142857143,1.6273664956016924,32.38187658947931,8.0,0.19047619047619047,87.5,0.4414285714285719,1.144412124699397,-0.7029835532708251,,,,,,,,,,,,,17.4,7
2017,1,Randall Cobb,00-0028002,WR,GB,SEA,2011,2,70,192,4.46,16.0,33.5,115.0,7.08,4.34,63.0,0.77,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,9.0,85.0,43.0,66.0,0.0,4.0,0,3.1730769230769242,4.538461538461538,3.6272514864291745,13.803373042430733,13.0,0.30952380952380953,69.23076923076923,7.796666666666665,7.851928555896482,-0.055261889229816674,,,,,,,,,,,,,13.0,14
2017,1,Trevor Davis,00-0032423,WR,GB,SEA,2016,5,73,188,4.42,11.0,38.5,124.0,6.6,4.22,6.0,0.07,,0.0,0.0,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Ty Montgomery,00-0032200,WR,GB,SEA,2015,3,72,220,4.55,,40.5,121.0,6.97,4.21,74.0,0.9,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,39.0,-11.0,50.0,0.0,2.0,0,,,,,4.0,0.09523809523809523,,,,,19.0,54.0,1.0,4.0,4.737962962962961,26.31578947368421,2.747666666666666,,,2.8421052631578947,,,17.3,8
2017,1,Nick Martin,00-0032969,C,HOU,JAX,,,76,295,5.22,28.0,28.0,97.0,7.57,4.72,79.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Johnathan Joseph,00-0024239,CB,HOU,JAX,2006,1,71,186,4.31,15.0,37.0,123.0,6.92,4.23,0.0,0.0,,42.0,0.66,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kevin Johnson,00-0031548,CB,HOU,JAX,2015,1,72,185,4.52,,41.5,130.0,6.79,3.89,0.0,0.0,,53.0,0.83,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Andre Hal,00-0031087,DB,HOU,JAX,2014,7,70,195,4.5,15.0,35.5,119.0,7.14,4.27,0.0,0.0,,52.0,0.81,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Corey Moore,00-0032050,DB,HOU,JAX,,,74,200,,,,,,,0.0,0.0,,44.0,0.69,,11.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Eddie Pleasant,00-0029520,DB,HOU,JAX,,,70,210,4.53,22.0,33.5,116.0,7.12,4.28,0.0,0.0,,14.0,0.22,,13.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Marcus Burley,00-0029942,DB,HOU,JAX,,,70,190,,,,,,,0.0,0.0,,2.0,0.03,,11.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Christian Covington,00-0031619,DE,HOU,JAX,2015,6,74,300,4.9,,,,,,0.0,0.0,,20.0,0.31,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,DJ Reader,00-0032424,DE,HOU,JAX,2016,5,75,330,5.33,30.0,29.5,99.0,7.9,4.71,0.0,0.0,,46.0,0.72,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,J.J. Watt,00-0027949,DE,HOU,JAX,2011,1,77,288,4.81,34.0,37.0,120.0,6.88,4.21,0.0,0.0,,50.0,0.78,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Joel Heath,00-0032727,DE,HOU,JAX,,,78,302,5.02,26.0,33.0,113.0,7.44,4.52,0.0,0.0,,38.0,0.59,,7.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Whitney Mercilus,00-0029643,DE,HOU,JAX,2012,1,76,258,4.68,27.0,32.0,118.0,7.17,4.53,0.0,0.0,,55.0,0.86,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jay Prosch,00-0031085,FB,HOU,JAX,2014,6,73,255,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kurtis Drummond,00-0031919,FS,HOU,JAX,,,73,210,4.65,,39.5,119.0,7.09,4.33,0.0,0.0,,5.0,0.08,,18.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Greg Mancz,00-0031923,G,HOU,JAX,,,76,302,5.08,,,,,,48.0,0.61,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Jeff Allen,00-0029524,G,HOU,JAX,2012,2,76,305,5.17,26.0,27.5,102.0,8.01,4.9,51.0,0.65,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Xavier Su'a-Filo,00-0031410,G,HOU,JAX,2014,2,76,310,5.04,25.0,25.0,102.0,7.6,4.44,59.0,0.75,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Benardrick McKinney,00-0031553,ILB,HOU,JAX,2015,2,76,257,4.66,16.0,40.5,121.0,7.21,4.27,0.0,0.0,,59.0,0.92,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brian Cushing,00-0026991,ILB,HOU,JAX,2009,1,75,250,4.64,30.0,35.0,120.0,6.84,4.22,0.0,0.0,,32.0,0.5,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Zach Cunningham,00-0033547,ILB,HOU,JAX,2017,2,75,230,4.67,15.0,35.0,125.0,7.03,4.29,0.0,0.0,,28.0,0.44,,19.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ka'imi Fairbairn,00-0032726,K,HOU,JAX,,,72,183,4.96,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brian Peters,00-0031491,LB,HOU,JAX,,,76,240,,,,,,,0.0,0.0,,5.0,0.08,,19.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Dylan Cole,00-0033765,LB,HOU,JAX,,,72,237,,,,,,,0.0,0.0,,9.0,0.14,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jon Weeks,00-0027224,LS,HOU,JAX,,,70,242,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brandon Dunn,00-0031127,NT,HOU,JAX,,,74,310,,,,,,,0.0,0.0,,25.0,0.39,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brennan Scarlett,00-0032734,OLB,HOU,JAX,,,76,263,,,,,,,0.0,0.0,,5.0,0.08,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jadeveon Clowney,00-0031364,OLB,HOU,JAX,2014,1,77,266,4.53,21.0,37.5,124.0,7.27,4.43,0.0,0.0,,53.0,0.83,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Breno Giacomini,00-0026290,OT,HOU,JAX,2008,5,79,320,5.2,23.0,22.5,108.0,7.56,4.63,79.0,1.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Chris Clark,00-0025900,OT,HOU,JAX,,,77,305,,,,,,,7.0,0.09,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Kendall Lamm,00-0031921,OT,HOU,JAX,,,77,305,,,,,,,72.0,0.91,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
