season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,1,Charvarius Ward,00-0034573,CB,SF,CHI,,,73,196,,,,,,,0.0,0.0,,58.0,1.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Deommodore Lenoir,00-0036563,CB,SF,CHI,2021,5,70,200,4.48,15.0,34.5,121.0,7.02,4.35,0.0,0.0,,1.0,0.02,,13.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Samuel Womack,00-0037830,CB,SF,CHI,2022,5,70,189,,,,,,,0.0,0.0,,26.0,0.45,,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Emmanuel Moseley,00-0034096,DB,SF,CHI,,,71,195,,,,,,,0.0,0.0,,58.0,1.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,George Odum,00-0034091,DB,SF,CHI,,,73,202,,,,,,,0.0,0.0,,0.0,0.0,,22.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tarvarius Moore,00-0034263,DB,SF,CHI,2018,3,73,200,,,,,,,0.0,0.0,,0.0,0.0,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Charles Omenihu,00-0035279,DE,SF,CHI,2019,5,77,280,4.92,,36.5,115.0,7.48,4.36,0.0,0.0,,17.0,0.29,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Drake Jackson,00-0037826,DE,SF,CHI,2022,2,76,273,,,36.5,127.0,,,0.0,0.0,,17.0,0.29,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kerry Hyder,00-0030946,DE,SF,CHI,,,74,275,5.1,20.0,29.5,108.0,7.23,4.33,0.0,0.0,,15.0,0.26,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nick Bosa,00-0035717,DE,SF,CHI,2019,1,76,266,4.79,29.0,33.5,116.0,7.1,4.14,0.0,0.0,,45.0,0.78,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Samson Ebukam,00-0033945,DE,SF,CHI,2017,4,75,245,,,,,,,0.0,0.0,,29.0,0.5,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Arik Armstead,00-0032164,DT,SF,CHI,2015,1,79,290,5.06,24.0,34.0,117.0,7.57,4.53,0.0,0.0,,42.0,0.72,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Hassan Ridgeway,00-0032402,DT,SF,CHI,2016,4,75,305,5.02,24.0,32.0,113.0,8.28,4.82,0.0,0.0,,12.0,0.21,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Javon Kinlaw,00-0036260,DT,SF,CHI,2020,1,77,319,,,,,,,0.0,0.0,,39.0,0.67,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kevin Givens,00-0035026,DT,SF,CHI,,,73,285,5.08,32.0,31.0,115.0,7.63,4.62,0.0,0.0,,16.0,0.28,,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kyle Juszczyk,00-0029892,FB,SF,CHI,2013,4,74,235,,,,,,,25.0,0.37,,0.0,0.0,,9.0,0.38,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0,,,,,2.0,0.07692307692307693,,,,,,,,,,,,,,,,,0.0,4
2022,1,Tashaun Gipson,00-0028924,FS,SF,CHI,,,73,212,,,,,,,0.0,0.0,,57.0,0.98,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Aaron Banks,00-0036551,G,SF,CHI,2021,2,77,325,5.32,24.0,31.0,100.0,7.69,4.89,68.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Oren Burks,00-0034754,ILB,SF,CHI,2018,3,75,233,4.59,18.0,39.5,131.0,6.82,4.15,0.0,0.0,,0.0,0.0,,22.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Robbie Gould,00-0023252,K,SF,CHI,,,72,190,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Azeez Al-Shaair,00-0035166,LB,SF,CHI,,,74,228,,16.0,,,,,0.0,0.0,,30.0,0.52,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Demetrius Flannigan-Fowles,00-0035020,LB,SF,CHI,,,74,223,,,,,,,0.0,0.0,,2.0,0.03,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dre Greenlaw,00-0034982,LB,SF,CHI,2019,5,72,230,,24.0,33.0,117.0,,,0.0,0.0,,58.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Taybor Pepper,00-0033199,LS,SF,CHI,,,76,245,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Fred Warner,00-0034815,MLB,SF,CHI,2018,3,75,230,4.64,21.0,38.5,119.0,6.9,4.28,0.0,0.0,,58.0,1.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Blake Hance,00-0035355,OL,SF,CHI,,,77,310,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Colton McKivitz,00-0036256,OT,SF,CHI,2020,5,78,301,5.35,20.0,26.0,106.0,7.87,5.0,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jaylon Moore,00-0036557,OT,SF,CHI,2021,5,76,311,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mike McGlinchey,00-0034847,OT,SF,CHI,2018,1,80,315,,24.0,28.5,105.0,,,68.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Spencer Burford,00-0037829,OT,SF,CHI,2022,4,76,300,5.19,,27.5,105.0,,4.73,68.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Trent Williams,00-0027857,OT,SF,CHI,2010,1,77,320,4.81,23.0,34.5,113.0,7.64,4.63,68.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Mitch Wishnowsky,00-0034941,P,SF,CHI,2019,4,74,220,4.63,,32.5,117.0,,,0.0,0.0,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Trey Lance,00-0037012,QB,SF,CHI,2021,1,76,226,,,,,,,68.0,1.0,,0.0,0.0,,0.0,0.0,,30.0,13.0,0.0,155.0,1.0,5.0,0,2.942142857142857,7.633076923076923,7.461153846153847,0.1719230769230764,10.714285714285714,44.791571751837424,-1.1542307692307694,46.42857142857143,66.00121398057256,-19.572642552001128,,,,,,,,,,,,,,,,,,13.0,54.0,0.0,6.0,,,,,,,,,9.600000000000001,29
2022,1,Elijah Mitchell,00-0036567,RB,SF,CHI,2021,6,70,200,4.38,17.0,37.5,128.0,6.94,4.19,17.0,0.25,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,41.0,0.0,2.0,,,,,,,,,4.1000000000000005,51
2022,1,Jeff Wilson,00-0034115,RB,SF,CHI,,,72,205,,15.0,,,,,40.0,0.59,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,2.0,8.0,2.0,6.0,0.0,0.0,0,,,,,2.0,0.07692307692307693,,,,,9.0,22.0,0.0,0.0,,,,,,,,,4.0,52
2022,1,Jordan Mason,00-0037525,RB,SF,CHI,,,71,230,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Talanoa Hufanga,00-0036564,SAF,SF,CHI,2021,5,72,200,4.65,,,,,,0.0,0.0,,58.0,1.0,,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Charlie Woerner,00-0036429,TE,SF,CHI,2020,6,77,250,4.78,21.0,34.5,120.0,7.18,4.46,19.0,0.28,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Ross Dwelley,00-0034073,TE,SF,CHI,,,77,235,,,,,,,19.0,0.28,,0.0,0.0,,19.0,0.79,,,,,,,,,,,,,,,,,,,1.0,11.0,15.0,0.0,0.0,1.0,0,,,,,2.0,0.07692307692307693,,,,,,,,,,,,,,,,,1.6,37
2022,1,Tyler Kroft,00-0032214,TE,SF,CHI,2015,3,78,252,4.75,17.0,,,,,37.0,0.54,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,1.0,9.0,33.0,3.0,0.0,0.0,0,,,,,2.0,0.07692307692307693,,,,,,,,,,,,,,,,,1.4,39
2022,1,Brandon Aiyuk,00-0036261,WR,SF,CHI,2020,1,72,200,4.5,11.0,40.0,128.0,,,67.0,0.99,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,40.0,57.0,14.0,0.0,1.0,0,,,,,3.0,0.11538461538461539,,,,,1.0,7.0,0.0,0.0,,,,,,,,,5.7,56
2022,1,Deebo Samuel Sr.,00-0035719,WR,SF,CHI,2019,2,72,215,4.48,15.0,39.0,122.0,7.03,4.14,56.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,14.0,5.0,16.0,0.0,0.0,0,1.282857142857143,6.624,5.099128735947938,4.629104593020259,7.0,0.2692307692307692,28.57142857142857,9.635,6.554943529565662,3.0800564704343376,8.0,52.0,1.0,3.0,,,,,,,,,13.6,23
2022,1,Jauan Jennings,00-0036259,WR,SF,CHI,2020,7,75,212,4.72,,29.0,119.0,,,41.0,0.6,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,4.0,62.0,60.0,18.0,0.0,2.0,0,10.185000000000002,6.791666666666667,3.510525295089442,31.501623795040988,6.0,0.23076923076923078,66.66666666666666,4.334999999999997,5.468616200688302,-1.133616200688305,,,,,,,,,,,,,8.2,46
2022,1,Malik Turner,00-0034867,WR,SF,CHI,,,74,202,,,,,,,1.0,0.01,,0.0,0.0,,18.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98
2022,1,Ray-Ray McCloud,00-0034407,WR,SF,CHI,2018,6,69,185,4.53,13.0,34.5,113.0,,,18.0,0.26,,0.0,0.0,,10.0,0.42,,,,,,,,,,,,,,,,,,,1.0,20.0,32.0,0.0,0.0,1.0,0,,,,,2.0,0.07692307692307693,,,,,,,,,,,,,,,,,2.5,79
2022,1,Robert Hainsey,00-0036985,C,TB,DAL,2021,3,76,306,5.2,32.0,27.5,104.0,7.58,4.63,62.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Carlton Davis III,00-0034778,CB,TB,DAL,2018,2,73,206,4.53,16.0,34.0,124.0,,,0.0,0.0,,69.0,1.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jamel Dean,00-0035699,CB,TB,DAL,2019,3,73,206,4.3,16.0,41.0,130.0,7.02,4.19,0.0,0.0,,69.0,1.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Logan Ryan,00-0030411,CB,TB,DAL,2013,3,71,195,4.56,14.0,32.5,116.0,6.69,4.06,0.0,0.0,,57.0,0.83,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Sean Murphy-Bunting,00-0035239,CB,TB,DAL,2019,2,72,195,4.42,14.0,41.5,126.0,,,0.0,0.0,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dee Delaney,00-0034515,DB,TB,DAL,,,71,200,4.46,13.0,32.5,120.0,6.95,4.25,0.0,0.0,,0.0,0.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Akiem Hicks,00-0029657,DE,TB,DAL,2012,3,77,324,,,,,,,0.0,0.0,,40.0,0.58,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Genard Avery,00-0034682,DE,TB,DAL,2018,5,72,250,4.59,26.0,36.0,124.0,6.9,4.36,0.0,0.0,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Joe Tryon-Shoyinka,00-0036967,DE,TB,DAL,2021,1,77,259,4.69,22.0,35.0,116.0,7.18,4.36,0.0,0.0,,48.0,0.7,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Logan Hall,00-0038127,DE,TB,DAL,2022,2,78,283,4.88,,30.0,,7.25,4.44,0.0,0.0,,20.0,0.29,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Pat O'Connor,00-0033595,DE,TB,DAL,2017,7,76,300,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Rakeem Nunez-Roches,00-0031957,DT,TB,DAL,2015,6,74,305,5.02,26.0,34.0,114.0,7.67,4.69,0.0,0.0,,23.0,0.33,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Vita Vea,00-0034773,DT,TB,DAL,2018,1,76,347,5.1,41.0,,,,,0.0,0.0,,42.0,0.61,,8.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,William Gholston,00-0030386,DT,TB,DAL,2013,4,78,281,4.96,23.0,28.5,110.0,7.2,4.59,0.0,0.0,,25.0,0.36,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Shaq Mason,00-0031580,G,TB,DAL,2015,4,73,310,,,,,,,62.0,1.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Olakunle Fatukasi,00-0037481,ILB,TB,DAL,,,74,240,,,,,,,0.0,0.0,,0.0,0.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ryan Succop,00-0026968,K,TB,DAL,2009,7,74,218,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Anthony Nelson,00-0035254,LB,TB,DAL,2019,4,79,271,4.82,18.0,35.5,118.0,6.95,4.23,0.0,0.0,,22.0,0.32,,11.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Carl Nassib,00-0033129,LB,TB,DAL,2016,3,79,275,4.84,21.0,28.5,114.0,7.27,4.37,0.0,0.0,,19.0,0.28,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Devin White,00-0035707,LB,TB,DAL,2019,1,72,252,4.42,22.0,39.5,118.0,7.07,4.17,0.0,0.0,,69.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,K.J. Britt,00-0036643,LB,TB,DAL,2021,5,72,240,4.76,24.0,32.5,118.0,7.38,4.4,0.0,0.0,,0.0,0.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Shaquil Barrett,00-0031101,LB,TB,DAL,,,74,250,,,,,,,0.0,0.0,,49.0,0.71,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Zach Triner,00-0033196,LS,TB,DAL,,,75,245,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Lavonte David,00-0029562,OLB,TB,DAL,2012,2,73,233,4.57,19.0,36.5,119.0,7.28,4.22,0.0,0.0,,69.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Brandon Walton,00-0036123,OT,TB,DAL,,,77,300,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Donovan Smith,00-0032217,OT,TB,DAL,2015,2,78,338,5.27,26.0,32.0,109.0,7.95,4.79,23.0,0.37,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Josh Wells,00-0030829,OT,TB,DAL,,,78,306,,,,,,,39.0,0.63,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Luke Goedeke,00-0037835,OT,TB,DAL,2022,2,77,312,,26.0,,,,,62.0,1.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Tristan Wirfs,00-0036406,OT,TB,DAL,2020,1,77,320,4.85,24.0,36.5,121.0,7.65,4.68,62.0,1.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Jake Camarda,00-0038042,P,TB,DAL,2022,4,73,193,4.56,,,,,,0.0,0.0,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tom Brady,00-0019596,QB,TB,DAL,2000,6,76,225,5.28,,24.5,99.0,7.2,4.38,62.0,1.0,,0.0,0.0,,0.0,0.0,,29.0,18.0,1.0,195.0,1.0,9.0,0,2.4967407407407403,6.812222222222221,10.710740740740743,-3.8985185185185216,18.51851851851852,57.4666024748288,2.3033333333333332,66.66666666666666,64.22255315162518,2.4441135150414794,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,,,,,,,,,9.700000000000001,28
2022,1,Giovani Bernard,00-0030456,RB,TB,DAL,2013,2,69,205,4.53,19.0,33.5,122.0,6.91,4.12,0.0,0.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Leonard Fournette,00-0033856,RB,TB,DAL,2017,1,72,228,4.51,,28.5,,,,47.0,0.76,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,10.0,-2.0,12.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,21.0,127.0,0.0,6.0,3.1530708661417326,19.047619047619047,2.894368421052631,106.39605791742255,20.603942082577447,6.0476190476190474,0.9811400991703546,0.5714285714285714,14.700000000000001,16
2022,1,Rachaad White,00-0037256,RB,TB,DAL,2022,3,72,214,4.48,,38.0,125.0,,,17.0,0.27,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,7.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,6.0,14.0,0.0,1.0,,,,,,,,,3.1,56
2022,1,Keanu Neal,00-0032382,S,TB,DAL,2016,1,72,211,4.62,17.0,38.0,132.0,7.09,4.38,0.0,0.0,,0.0,0.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Antoine Winfield Jr.,00-0036411,SAF,TB,DAL,2020,2,69,203,4.45,,36.0,124.0,,,0.0,0.0,,69.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mike Edwards,00-0035681,SAF,TB,DAL,2019,3,70,205,,,,,,,0.0,0.0,,69.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mike Edwards,00-0035681,SAF,TB,DAL,2019,3,70,205,4.56,14.0,36.0,124.0,6.94,4.18,0.0,0.0,,69.0,1.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Cade Otton,00-0038129,TE,TB,DAL,2022,4,77,247,,,,,,,30.0,0.48,,0.0,0.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Cameron Brate,00-0031273,TE,TB,DAL,,,77,245,,,,,,,42.0,0.68,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,15.0,1.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,1.2000000000000002,40
2022,1,Ko Kieft,00-0037311,TE,TB,DAL,2022,6,77,265,,,,,,,16.0,0.26,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Breshad Perriman,00-0032054,WR,TB,DAL,2015,1,74,215,,,,,,,26.0,0.42,,0.0,0.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,0.0,0.0,86.0,0.0,0.0,0.0,0,,,,,3.0,0.1111111111111111,,,,,1.0,-7.0,0.0,0.0,,,,,,,,,-0.7000000000000001,99
2022,1,Chris Godwin Jr.,00-0033921,WR,TB,DAL,2017,3,73,209,4.42,19.0,36.0,126.0,7.01,4.0,19.0,0.31,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,35.0,0.0,35.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,5.0,62
2022,1,Jaelon Darden,00-0036877,WR,TB,DAL,2021,4,68,175,4.47,,35.5,122.0,6.66,3.98,10.0,0.16,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,97
2022,1,Julio Jones,00-0027944,WR,TB,DAL,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,32.0,0.52,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,69.0,110.0,15.0,0.0,2.0,0,19.876,6.3100000000000005,2.4608369558837535,34.36495037864379,5.0,0.18518518518518517,60.0,5.986666666666665,4.645962847848144,1.340703818818521,2.0,17.0,0.0,2.0,,,,,,,,,10.100000000000001,33
2022,1,Mike Evans,00-0031408,WR,TB,DAL,2014,1,77,231,4.53,12.0,37.0,,7.08,4.26,45.0,0.73,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,71.0,90.0,10.0,1.0,5.0,0,12.107142857142858,4.03,1.6705525146589726,29.30599260002074,7.0,0.25925925925925924,71.42857142857143,2.5340000000000003,1.8148787659144319,0.7191212340855684,,,,,,,,,,,,,15.600000000000001,17
2022,1,Russell Gage,00-0034411,WR,TB,DAL,2018,6,72,184,,,,,,,26.0,0.42,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,13.0,6.0,7.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,2.3,83
2022,1,Aaron Brewer,00-0036171,C,TEN,NYG,,,73,295,,,,,,,65.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
