season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,4,Jordan Evans,00-0033790,OLB,CIN,ATL,2017,6,75,242,,,,,,,0.0,0.0,0.0,29.0,0.41,-0.2,10.0,0.34,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Nick Vigil,00-0032892,OLB,CIN,ATL,2016,3,74,239,4.72,,31.5,115.0,6.73,4.0,0.0,0.0,0.0,70.0,1.0,0.0,7.0,0.24,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Vincent Rey,00-0027245,OLB,CIN,ATL,,,72,240,,,,,,,0.0,0.0,0.0,1.0,0.01,0.0,24.0,0.83,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Bobby Hart,00-0031622,OT,CIN,ATL,2015,7,77,310,5.61,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Cordy Glenn,00-0029561,OT,CIN,ATL,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Jake Fisher,00-0032196,OT,CIN,ATL,2015,2,78,305,5.01,25.0,32.5,,7.25,4.33,2.0,0.03,-0.020000000000000004,0.0,0.0,0.0,5.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Kevin Huber,00-0027103,P,CIN,ATL,2009,5,73,210,4.87,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.24,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Andy Dalton,00-0027973,QB,CIN,ATL,2011,2,74,220,4.83,,29.5,106.0,6.93,4.27,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,3.0,308.0,1.0,20.0,0,2.4231951219512187,5.240344827586206,7.3948780487804875,-2.1545332211942814,12.195121951219512,39.88393160158612,-1.3856097560975618,70.73170731707317,65.38744430716444,5.34426300990873,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,1.0,,,,,,,,,23.62,9
2018,4,Giovani Bernard,00-0030456,RB,CIN,ATL,2013,2,69,205,4.53,19.0,33.5,122.0,6.91,4.12,44.0,0.6,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,27.0,-14.0,41.0,0.0,2.0,0,,,,,4.0,0.09523809523809523,,,,,15.0,69.0,2.0,4.0,3.5457971014492755,13.333333333333334,2.718266666666666,79.85412022427235,-10.85412022427235,4.6,-0.72360801495149,0.3333333333333333,23.599999999999998,10
2018,4,Mark Walton,00-0034679,RB,CIN,ATL,2018,4,70,200,4.6,18.0,31.5,118.0,,,28.0,0.38,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,28.0,-3.0,27.0,0.0,1.0,0,,,,,4.0,0.09523809523809523,,,,,5.0,9.0,0.0,1.0,,,,,,,,,4.7,37
2018,4,Shawn Williams,00-0030471,S,CIN,ATL,2013,3,72,212,4.46,25.0,36.0,120.0,7.01,4.25,0.0,0.0,0.0,69.0,0.99,0.020000000000000018,14.0,0.48,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,C.J. Uzomah,00-0032134,TE,CIN,ATL,2015,5,78,271,,,,,,,51.0,0.7,0.15999999999999992,0.0,0.0,0.0,19.0,0.66,0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,,,,,,,,,,,,,1.1,38
2018,4,Tyler Eifert,00-0030549,TE,CIN,ATL,2013,1,78,255,4.68,22.0,35.5,119.0,6.92,4.32,19.0,0.26,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,38.0,26.0,12.0,1.0,2.0,0,,,,,4.0,0.09523809523809523,,,,,,,,,,,,,,,,,11.8,7
2018,4,Tyler Kroft,00-0032214,TE,CIN,ATL,2015,3,78,252,4.75,17.0,,,,,20.0,0.27,-0.04999999999999999,0.0,0.0,0.0,14.0,0.48,0.13,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,,,,,,,,,,,,,0.0,42
2018,4,A.J. Green,00-0027942,WR,CIN,ATL,2011,1,76,207,4.48,18.0,34.5,126.0,6.91,4.21,69.0,0.95,0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,78.0,146.0,21.0,1.0,4.0,0,18.72625,3.5075,1.6555706968898034,49.4112602658399,9.0,0.21428571428571427,50.0,5.775,6.57006969618601,-0.79506969618601,,,,,,,,,,,,,15.8,18
2018,4,Alex Erickson,00-0032543,WR,CIN,ATL,,,72,195,,,,,,,36.0,0.49,0.38,0.0,0.0,0.0,9.0,0.31,-0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,8.0,10.0,11.0,0.0,0.0,0,,,,,2.0,0.047619047619047616,,,,,1.0,8.0,0.0,0.0,,,,,,,,,2.1,79
2018,4,Cody Core,00-0032795,WR,CIN,ATL,2016,6,75,205,4.47,14.0,31.5,119.0,,,11.0,0.15,0.06,0.0,0.0,0.0,16.0,0.55,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,John Ross,00-0033460,WR,CIN,ATL,2017,1,71,190,4.22,,37.0,133.0,,,18.0,0.25,-0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,52.0,44.0,8.0,1.0,2.0,0,,,,,2.0,0.047619047619047616,,,,,,,,,,,,,,,,,12.2,27
2018,4,Josh Malone,00-0033859,WR,CIN,ATL,2017,4,75,205,4.4,10.0,30.5,121.0,7.05,4.19,4.0,0.05,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,Tyler Boyd,00-0033009,WR,CIN,ATL,2016,2,74,203,4.58,11.0,34.0,119.0,6.9,4.35,62.0,0.85,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,100.0,56.0,66.0,0.0,9.0,0,5.097333333333334,4.498461538461539,2.8089284312357,25.218509845311527,15.0,0.35714285714285715,73.33333333333333,5.906363636363636,6.3542095012271185,-0.4478458648634822,,,,,,,,,,,,,15.5,19
2018,4,JC Tretter,00-0030076,C,CLE,OAK,2013,4,76,307,5.09,29.0,29.5,109.0,7.48,4.69,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Briean Boddy-Calhoun,00-0032517,CB,CLE,OAK,,,69,193,4.47,10.0,35.0,123.0,7.16,4.22,0.0,0.0,0.0,33.0,0.36,0.36,38.0,0.88,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Denzel Ward,00-0034856,CB,CLE,OAK,2018,1,71,190,4.32,16.0,39.0,136.0,,,0.0,0.0,0.0,92.0,1.0,0.020000000000000018,11.0,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Derrick Kindred,00-0033076,CB,CLE,OAK,2016,4,70,210,4.5,,37.5,123.0,7.05,4.29,0.0,0.0,0.0,55.0,0.6,0.12,31.0,0.72,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,E.J. Gaines,00-0031394,CB,CLE,OAK,2014,6,70,191,4.44,15.0,,,,,0.0,0.0,0.0,42.0,0.46,0.46,12.0,0.28,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Terrance Mitchell,00-0031097,CB,CLE,OAK,2014,7,71,191,4.63,,34.0,117.0,6.57,4.0,0.0,0.0,0.0,17.0,0.18,-0.72,2.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Denzel Rice,00-0031688,DB,CLE,OAK,,,72,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.67,-0.15999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,T.J. Carrie,00-0031269,DB,CLE,OAK,2014,7,72,205,4.49,17.0,,,,,0.0,0.0,0.0,68.0,0.74,0.15000000000000002,24.0,0.56,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Anthony Zettel,00-0032435,DE,CLE,OAK,2016,6,76,275,4.81,28.0,30.5,109.0,7.63,4.39,0.0,0.0,0.0,5.0,0.05,-0.05,7.0,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Chad Thomas,00-0034770,DE,CLE,OAK,2018,3,77,278,4.92,,29.0,116.0,,,0.0,0.0,0.0,5.0,0.05,-0.009999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Emmanuel Ogbah,00-0033073,DE,CLE,OAK,2016,2,76,275,4.63,20.0,35.5,121.0,7.26,4.5,0.0,0.0,0.0,74.0,0.8,0.48000000000000004,14.0,0.33,0.22000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Genard Avery,00-0034682,DE,CLE,OAK,2018,5,72,250,4.59,26.0,36.0,124.0,6.9,4.36,0.0,0.0,0.0,42.0,0.46,-0.10999999999999993,9.0,0.21,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Myles Garrett,00-0033868,DE,CLE,OAK,2017,1,76,272,4.64,33.0,41.0,128.0,,,0.0,0.0,0.0,87.0,0.95,0.04999999999999993,10.0,0.23,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Carl Davis,00-0031938,DT,CLE,OAK,2015,3,77,332,5.07,,33.0,103.0,7.91,4.47,0.0,0.0,0.0,5.0,0.05,-0.009999999999999995,1.0,0.02,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Larry Ogunjobi,00-0033905,DT,CLE,OAK,2017,3,75,305,4.97,26.0,32.0,116.0,7.55,4.75,0.0,0.0,0.0,79.0,0.86,-0.08999999999999997,9.0,0.21,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Trevon Coley,00-0032566,DT,CLE,OAK,,,73,300,,,,,,,0.0,0.0,0.0,56.0,0.61,-0.25,9.0,0.21,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jabrill Peppers,00-0033883,FS,CLE,OAK,2017,1,71,217,4.46,19.0,35.5,128.0,,,0.0,0.0,0.0,37.0,0.4,-0.22999999999999998,23.0,0.53,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Earl Watford,00-0030504,G,CLE,OAK,2013,4,76,295,5.06,24.0,30.0,107.0,7.77,5.0,3.0,0.04,0.04,0.0,0.0,0.0,4.0,0.09,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Joel Bitonio,00-0031426,G,CLE,OAK,2014,2,76,320,4.92,22.0,32.0,114.0,7.37,4.44,81.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Kevin Zeitler,00-0029592,G,CLE,OAK,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,81.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Tanner Vallejo,00-0033580,ILB,CLE,OAK,2017,6,73,230,4.67,,33.5,121.0,,4.39,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.67,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Greg Joseph,00-0034450,K,CLE,OAK,,,72,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Chris Smith,00-0031264,LB,CLE,OAK,2014,5,73,266,4.66,28.0,37.0,121.0,7.55,4.46,0.0,0.0,0.0,5.0,0.05,-0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,D'Juan Hines,00-0034548,LB,CLE,OAK,,,73,235,,,,,,,0.0,0.0,,0.0,0.0,,22.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Charley Hughlett,00-0029008,LS,CLE,OAK,,,76,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.26,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Joe Schobert,00-0033125,MLB,CLE,OAK,2016,4,73,240,4.76,22.0,33.5,111.0,7.11,4.3,0.0,0.0,0.0,92.0,1.0,0.0,10.0,0.23,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Christian Kirksey,00-0031361,OLB,CLE,OAK,2014,3,74,235,4.72,16.0,32.0,122.0,,,0.0,0.0,0.0,83.0,0.9,0.17000000000000004,1.0,0.02,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jamie Collins,00-0030421,OLB,CLE,OAK,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,52.0,0.57,-0.4,10.0,0.23,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Chris Hubbard,00-0029963,OT,CLE,OAK,,,76,295,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Desmond Harrison,00-0034259,OT,CLE,OAK,,,78,295,4.9,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,4.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Greg Robinson,00-0031386,OT,CLE,OAK,2014,1,77,330,4.92,32.0,28.5,113.0,7.8,4.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Britton Colquitt,00-0026516,P,CLE,OAK,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.26,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Baker Mayfield,00-0034855,QB,CLE,OAK,2018,1,73,215,4.84,,29.0,111.0,7.0,4.28,81.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,2.0,279.0,2.0,13.0,0,2.897292682926829,7.045238095238095,9.625609756097559,-2.5803716608594636,17.073170731707318,32.81178446838879,0.7231707317073158,51.21951219512195,65.08330284822279,-13.863790653100835,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,1.0,,,,,,,,,16.16,19
2018,4,Carlos Hyde,00-0031045,RB,CLE,OAK,2014,2,72,230,4.62,19.0,34.5,114.0,,,49.0,0.6,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-5.0,0.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,22.0,82.0,1.0,3.0,4.36670731707317,54.54545454545454,2.905181818181818,77.50106825987179,4.498931740128214,3.727272727272727,0.20449689727855516,0.5454545454545454,14.200000000000001,18
2018,4,Duke Johnson,00-0032257,RB,CLE,OAK,2015,3,69,210,4.54,,33.5,121.0,,,29.0,0.36,-0.020000000000000018,0.0,0.0,0.0,2.0,0.05,-0.05,,,,,,,,,,,,,,,,,,4.0,45.0,65.0,21.0,0.0,3.0,0,,,,,6.0,0.14285714285714285,,,,,4.0,15.0,0.0,0.0,,,,,,,,,8.0,30
2018,4,Nick Chubb,00-0034791,RB,CLE,OAK,2018,2,71,227,4.52,29.0,38.5,128.0,7.09,4.25,3.0,0.04,-0.019999999999999997,0.0,0.0,0.0,15.0,0.35,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,105.0,2.0,2.0,,,,,,,,,22.5,12
2018,4,Damarious Randall,00-0032251,S,CLE,OAK,2015,1,71,196,4.46,14.0,38.0,120.0,6.83,4.07,0.0,0.0,0.0,83.0,0.9,-0.07999999999999996,1.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Darren Fells,00-0029738,TE,CLE,OAK,,,79,281,,,,,,,39.0,0.48,0.08999999999999997,0.0,0.0,0.0,24.0,0.56,-0.16999999999999993,,,,,,,,,,,,,,,,,,1.0,49.0,32.0,23.0,1.0,1.0,0,,,,,2.0,0.047619047619047616,,,,,,,,,,,,,,,,,11.4,8
2018,4,David Njoku,00-0033885,TE,CLE,OAK,2017,1,76,246,4.64,21.0,37.5,133.0,6.97,4.34,68.0,0.84,0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,52.0,51.0,28.0,0.0,2.0,0,6.428571428571426,6.116666666666667,5.144693489069909,11.402508551881413,7.0,0.16666666666666666,71.42857142857143,6.150000000000003,4.567173838154668,1.5828261618453352,,,,,,,,,,,,,7.7,16
2018,4,Orson Charles,00-0029414,TE,CLE,OAK,2012,4,75,257,4.73,35.0,,,,,25.0,0.31,0.03999999999999998,0.0,0.0,0.0,28.0,0.65,-0.25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,,,,,,,,,,,,,0.0,42
2018,4,Antonio Callaway,00-0034772,WR,CLE,OAK,2018,4,71,200,4.41,,34.0,121.0,,,57.0,0.7,-0.20000000000000007,0.0,0.0,0.0,3.0,0.07,0.0,,,,,,,,,,,,,,,,,,3.0,54.0,138.0,42.0,0.0,1.0,0,15.371111111111109,5.9175,3.1404223629398063,35.05384517927278,10.0,0.23809523809523808,33.33333333333333,14.03,14.630682120075107,-0.600682120075108,,,,,,,,,,,,,6.9,51
2018,4,Derrick Willies,00-0034258,WR,CLE,OAK,,,76,207,,,,,,,2.0,0.02,0.01,0.0,0.0,0.0,21.0,0.49,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,Jarvis Landry,00-0031382,WR,CLE,OAK,2014,2,71,202,4.65,12.0,28.5,110.0,,,72.0,0.89,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,,,,,,,,,,4.0,34.0,48.0,23.0,1.0,3.0,0,6.5779999999999985,4.67875,2.791336008563792,16.66793361206132,10.0,0.23809523809523808,40.0,6.085000000000001,4.233213754754843,1.8517862452451581,,,,,,,,,,,,,11.4,29
2018,4,Rashard Higgins,00-0032977,WR,CLE,OAK,2016,5,73,198,4.64,13.0,32.0,116.0,,,53.0,0.65,-0.04999999999999993,0.0,0.0,0.0,1.0,0.02,0.02,,,,,,,,,,,,,,,,,,4.0,61.0,61.0,8.0,0.0,3.0,0,11.732,8.798,1.7753103945658615,14.863803370074752,5.0,0.11904761904761904,80.0,2.5300000000000002,2.048991325714848,0.48100867428515226,,,,,,,,,,,,,8.100000000000001,45
2018,4,Rod Streater,00-0029129,WR,CLE,OAK,,,74,195,,,,,,,5.0,0.06,,0.0,0.0,,17.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,Connor Williams,00-0034352,C,DAL,DET,2018,2,77,310,5.05,26.0,34.0,112.0,7.83,4.63,69.0,1.0,0.0,0.0,0.0,0.0,6.0,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Joe Looney,00-0029278,C,DAL,DET,2012,4,75,310,5.02,26.0,,,,,69.0,1.0,0.0,0.0,0.0,0.0,6.0,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Anthony Brown,00-0033047,CB,DAL,DET,2016,6,71,196,4.33,19.0,35.0,115.0,7.03,4.19,0.0,0.0,0.0,45.0,0.83,0.0,15.0,0.56,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Byron Jones,00-0032239,CB,DAL,DET,2015,1,73,194,4.43,,44.5,147.0,6.78,3.94,0.0,0.0,0.0,54.0,1.0,0.0,14.0,0.52,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Chidobe Awuzie,00-0033548,CB,DAL,DET,2017,2,72,202,4.43,16.0,34.5,132.0,6.81,4.14,0.0,0.0,0.0,54.0,1.0,0.0,11.0,0.41,-0.14000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jourdan Lewis,00-0033928,CB,DAL,DET,2017,3,70,190,4.54,15.0,34.5,121.0,,,0.0,0.0,0.0,1.0,0.02,0.01,2.0,0.07,-0.27999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Ibraheim Campbell,00-0032198,DB,DAL,DET,2015,4,71,210,4.52,23.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,DeMarcus Lawrence,00-0031411,DE,DAL,DET,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,40.0,0.74,-0.06000000000000005,6.0,0.22,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Dorance Armstrong,00-0034373,DE,DAL,DET,2018,4,76,255,4.87,20.0,30.0,118.0,7.12,4.23,0.0,0.0,0.0,14.0,0.26,-0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Taco Charlton,00-0033541,DE,DAL,DET,2017,1,78,270,4.92,25.0,33.0,116.0,7.17,4.39,0.0,0.0,0.0,32.0,0.59,0.0,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Antwaun Woods,00-0032871,DT,DAL,DET,,,73,307,5.18,,,,,,0.0,0.0,0.0,16.0,0.3,-0.48000000000000004,1.0,0.04,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Caraun Reid,00-0031071,DT,DAL,DET,2014,5,74,292,4.91,20.0,26.5,106.0,7.59,4.58,0.0,0.0,,28.0,0.52,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Daniel Ross,00-0033535,DT,DAL,DET,,,75,305,,,,,,,0.0,0.0,0.0,23.0,0.43,0.14999999999999997,2.0,0.07,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Tyrone Crawford,00-0029641,DT,DAL,DET,2012,3,76,290,4.82,28.0,33.0,113.0,7.09,4.44,0.0,0.0,0.0,40.0,0.74,0.0,6.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Kavon Frazier,00-0033048,FS,DAL,DET,2016,6,72,220,4.53,18.0,,,,,0.0,0.0,0.0,6.0,0.11,-0.14,16.0,0.59,-0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Xavier Woods,00-0033579,FS,DAL,DET,2017,6,71,200,4.54,19.0,33.5,122.0,6.72,4.13,0.0,0.0,0.0,54.0,1.0,0.040000000000000036,4.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Zack Martin,00-0031402,G,DAL,DET,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,69.0,1.0,0.0,0.0,0.0,0.0,6.0,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
