season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,5,Olisaemeka Udoh,00-0034994,OT,TEN,ARI,2019,6,78,325,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Peter Skoronski,00-0039034,OT,TEN,ARI,2023,1,76,313,5.16,,34.5,115.0,7.8,,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Johnny Hekker,00-0028872,P,TEN,ARI,,,77,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Cam Ward,00-0040676,QB,TEN,ARI,2025,1,74,219,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,0.0,249.0,1.0,12.0,0,2.9324871794871785,8.578095238095237,10.890540540540538,-2.312445302445301,12.82051282051282,46.31360167380637,2.3770270270270273,53.84615384615385,58.66102564102563,-4.8148717948717845,,,,,,,,,,,,,,,,,,5.0,-6.0,0.0,0.0,7.360000000000001,25
2025,5,Julius Chestnut,00-0037594,RB,TEN,ARI,,,71,228,,,,,,,3.0,0.04,-0.1,0.0,0.0,0.0,22.0,0.73,0.08999999999999997,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,1.0,3.0,0.0,1.0,0.30000000000000004,60
2025,5,Tony Pollard,00-0035261,RB,TEN,ARI,2019,4,72,209,4.52,13.0,35.0,121.0,,,49.0,0.73,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,11.0,2.0,9.0,0.0,0.0,0,,,,,3.0,0.08108108108108109,,,,,14.0,67.0,1.0,4.0,15.299999999999999,14
2025,5,Tyjae Spears,00-0039032,RB,TEN,ARI,2023,3,71,195,,,39.0,125.0,,,17.0,0.25,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,1.0,1.4000000000000001,53
2025,5,Quandre Diggs,00-0031608,S,TEN,ARI,2015,6,69,198,4.56,17.0,35.5,113.0,7.22,4.15,0.0,0.0,0.0,38.0,0.56,-0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Amani Hooker,00-0035632,SAF,TEN,ARI,2019,4,71,210,4.48,14.0,37.0,123.0,6.81,4.1,0.0,0.0,0.0,61.0,0.9,0.21000000000000008,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Kendell Brooks,00-0038703,SAF,TEN,ARI,,,72,206,,,,,,,0.0,0.0,,0.0,0.0,,25.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Kevin Winston Jr.,00-0040141,SAF,TEN,ARI,2025,3,74,213,,,,,,,0.0,0.0,,0.0,0.0,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Chig Okonkwo,00-0037809,TE,TEN,ARI,2022,4,75,238,4.52,,35.5,,,,42.0,0.63,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,48.0,24.0,34.0,0.0,3.0,0,5.413999999999999,6.036666666666666,2.400011139030311,6.717955081275592,5.0,0.13513513513513514,80.0,8.342500000000001,4.6084667480402,3.7340332519598007,,,,,6.800000000000001,21
2025,5,David Martin-Robinson,00-0039648,TE,TEN,ARI,,,75,247,,,,,,,14.0,0.21,0.21,0.0,0.0,0.0,27.0,0.9,0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,Gunnar Helm,00-0040584,TE,TEN,ARI,2025,4,77,241,4.84,,30.0,,7.15,4.4,44.0,0.66,0.26,0.0,0.0,0.0,9.0,0.3,-0.2,,,,,,,,,,,,,,,,,,4.0,34.0,31.0,4.0,0.0,2.0,0,5.87,3.418,4.199800928529218,7.283782106961163,5.0,0.13513513513513514,80.0,1.4399999999999995,1.5032679317945596,-0.06326793179456014,,,,,5.4,25
2025,5,Calvin Ridley,00-0034837,WR,TEN,ARI,2018,1,73,190,4.43,15.0,31.0,110.0,6.88,4.41,44.0,0.66,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,131.0,168.0,17.0,0.0,4.0,0,17.149,5.79,2.5240481471936107,42.55863010299045,10.0,0.2702702702702703,50.0,4.253999999999998,5.030382085966174,-0.7763820859661763,,,,,15.600000000000001,11
2025,5,Chimere Dike,00-0040705,WR,TEN,ARI,2025,4,73,196,4.34,,38.5,128.0,6.82,4.27,33.0,0.49,0.08999999999999997,0.0,0.0,0.0,12.0,0.4,-0.009999999999999953,,,,,,,,,,,,,,,,,,2.0,17.0,95.0,15.0,0.0,1.0,0,18.747999999999998,7.742,3.307119662117645,23.26343218761633,5.0,0.13513513513513514,40.0,7.535000000000004,5.612056364144223,1.9229436358557805,,,,,2.7,62
2025,5,Elic Ayomanor,00-0040170,WR,TEN,ARI,2025,4,74,206,4.44,,38.5,127.0,,,48.0,0.72,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,18.0,38.0,1.0,0.0,2.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,2.8,61
2025,5,Tyler Lockett,00-0032211,WR,TEN,ARI,2015,3,70,182,4.4,,35.5,121.0,6.89,4.07,17.0,0.25,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,34.0,1.0,0.0,0.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,1.1,74
2025,5,Van Jefferson,00-0036415,WR,TEN,ARI,2020,2,73,200,,,,,,,12.0,0.18,-0.2,0.0,0.0,0.0,6.0,0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2025,5,Tyler Biadasz,00-0036376,C,WAS,LAC,2020,4,76,318,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Antonio Hamilton,00-0032933,CB,WAS,LAC,,,72,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.52,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Marshon Lattimore,00-0033874,CB,WAS,LAC,2017,1,72,192,4.36,,38.5,132.0,,,0.0,0.0,0.0,66.0,0.99,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Mike Sainristil,00-0039898,CB,WAS,LAC,2024,2,70,182,4.47,14.0,40.0,131.0,6.99,4.01,0.0,0.0,0.0,55.0,0.82,-0.10000000000000009,9.0,0.39,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Noah Igbinoghene,00-0036287,CB,WAS,LAC,2020,1,71,197,4.48,15.0,37.0,128.0,,,0.0,0.0,0.0,1.0,0.01,-0.049999999999999996,2.0,0.09,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Trey Amos,00-0040731,CB,WAS,LAC,2025,2,73,190,4.43,13.0,32.5,126.0,,,0.0,0.0,0.0,65.0,0.97,0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Darnell Savage,00-0034968,DB,WAS,LAC,2019,1,71,198,4.36,11.0,39.5,126.0,7.03,4.14,0.0,0.0,0.0,11.0,0.16,0.01999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jeremy Reaves,00-0034465,DB,WAS,LAC,,,71,200,,,,,,,0.0,0.0,0.0,67.0,1.0,0.10999999999999999,7.0,0.3,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Tyler Owens,00-0039681,DB,WAS,LAC,,,74,213,,,41.0,146.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Dorance Armstrong,00-0034373,DE,WAS,LAC,2018,4,76,255,4.87,20.0,30.0,118.0,7.12,4.23,0.0,0.0,0.0,30.0,0.45,-0.14999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jacob Martin,00-0034163,DE,WAS,LAC,2018,6,74,242,,,,,,,0.0,0.0,0.0,35.0,0.52,0.010000000000000009,3.0,0.13,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Preston Smith,00-0031935,DE,WAS,LAC,2015,2,77,265,4.74,24.0,34.0,121.0,7.07,4.28,0.0,0.0,,16.0,0.24,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jalyn Holmes,00-0034264,DT,WAS,LAC,2018,4,77,283,4.82,25.0,32.0,,,,0.0,0.0,0.0,19.0,0.28,-0.09999999999999998,3.0,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Javon Kinlaw,00-0036260,DT,WAS,LAC,2020,1,77,319,,,,,,,0.0,0.0,0.0,37.0,0.55,-0.06999999999999995,3.0,0.13,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jer'Zhan Newton,00-0039906,DT,WAS,LAC,2024,2,74,295,,,,,,,0.0,0.0,0.0,26.0,0.39,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Andrew Wylie,00-0033831,G,WAS,LAC,,,77,304,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Chris Paul,00-0037092,G,WAS,LAC,2022,7,76,324,4.89,,27.0,109.0,7.74,4.83,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Nick Allegretti,00-0035149,G,WAS,LAC,2019,7,76,310,,,,,,,0.0,0.0,-0.02,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Matt Gay,00-0035269,K,WAS,LAC,2019,5,72,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.52,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Frankie Luvu,00-0034302,LB,WAS,LAC,,,75,236,,,,,,,0.0,0.0,0.0,66.0,0.99,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jordan Magee,00-0039368,LB,WAS,LAC,2024,5,75,226,4.55,,35.5,124.0,,,0.0,0.0,0.0,12.0,0.18,0.18,18.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Nick Bellore,00-0028292,LB,WAS,LAC,,,73,250,4.84,23.0,32.5,109.0,6.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.78,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Tyler Ott,00-0031156,LS,WAS,LAC,,,75,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.35,0.11999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Bobby Wagner,00-0029255,MLB,WAS,LAC,2012,2,72,242,,,,,,,0.0,0.0,0.0,67.0,1.0,0.0,3.0,0.13,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Daron Payne,00-0034333,NT,WAS,LAC,2018,1,75,320,4.95,27.0,28.5,107.0,7.58,4.71,0.0,0.0,0.0,39.0,0.58,-0.07000000000000006,3.0,0.13,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Eddie Goldman,00-0031551,NT,WAS,LAC,2015,2,75,320,5.28,,,,,,0.0,0.0,0.0,27.0,0.4,0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Von Miller,00-0027940,OLB,WAS,LAC,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,0.0,29.0,0.43,0.10999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,George Fant,00-0032466,OT,WAS,LAC,,,77,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Josh Conerly Jr.,00-0040686,OT,WAS,LAC,2025,1,76,315,5.05,,34.5,103.0,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Laremy Tunsil,00-0032380,OT,WAS,LAC,2016,1,77,313,5.23,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Trent Scott,00-0034571,OT,WAS,LAC,,,77,320,,,,,,,16.0,0.27,0.11000000000000001,0.0,0.0,0.0,5.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Tress Way,00-0030140,P,WAS,LAC,,,73,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.35,0.11999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jayden Daniels,00-0039910,QB,WAS,LAC,2024,1,76,210,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,1.0,226.0,0.0,9.0,0,2.9212000000000002,8.250666666666667,10.149565217391308,-1.89889855072464,15.384615384615385,55.03363426124064,0.4539130434782612,57.692307692307686,56.385769230769235,1.3065384615384517,,,,,,,,,,,,,,,,,,8.0,39.0,0.0,2.0,16.94,16
2025,5,Chris Rodriguez Jr.,00-0038611,RB,WAS,LAC,2023,6,71,224,,,,,,,15.0,0.25,-0.09999999999999998,0.0,0.0,0.0,4.0,0.17,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,1.0,0.7000000000000001,59
2025,5,Jacory Croskey-Merritt,00-0040242,RB,WAS,LAC,2025,7,71,208,,,,,,,28.0,0.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,39.0,2.0,37.0,0.0,2.0,0,,,,,2.0,0.08695652173913043,,,,,14.0,111.0,2.0,6.0,28.0,4
2025,5,Jeremy McNichols,00-0033955,RB,WAS,LAC,2017,5,69,205,4.49,,35.5,121.0,6.93,4.28,15.0,0.25,-0.08000000000000002,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,1.0,12.0,-11.0,18.0,0.0,1.0,0,,,,,2.0,0.08695652173913043,,,,,1.0,6.0,0.0,0.0,2.3000000000000003,45
2025,5,Percy Butler,00-0038100,SAF,WAS,LAC,2022,4,72,191,4.36,,31.5,123.0,,,0.0,0.0,0.0,2.0,0.03,0.009999999999999998,15.0,0.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Quan Martin,00-0039149,SAF,WAS,LAC,2023,2,72,195,4.46,15.0,44.0,133.0,,,0.0,0.0,0.0,67.0,1.0,0.0,10.0,0.43,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Ben Sinnott,00-0039912,TE,WAS,LAC,2024,2,76,245,4.68,,40.0,126.0,6.82,4.23,19.0,0.32,-0.14999999999999997,0.0,0.0,0.0,8.0,0.35,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,Colson Yankoff,00-0039686,TE,WAS,LAC,,,76,225,,,,,,,3.0,0.05,-0.13,0.0,0.0,0.0,15.0,0.65,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,John Bates,00-0036628,TE,WAS,LAC,2021,4,78,256,,,,,,,30.0,0.51,0.38,0.0,0.0,0.0,11.0,0.48,0.27,,,,,,,,,,,,,,,,,,1.0,9.0,2.0,7.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,1.4,42
2025,5,Zach Ertz,00-0030061,TE,WAS,LAC,2013,2,77,250,4.76,24.0,30.5,111.0,7.08,4.47,31.0,0.53,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,0.0,49
2025,5,Chris Moore,00-0032398,WR,WAS,LAC,2016,4,73,200,4.53,10.0,37.0,130.0,6.76,4.2,35.0,0.59,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,0.0,79
2025,5,Deebo Samuel Sr.,00-0035719,WR,WAS,LAC,2019,2,72,215,4.48,15.0,39.0,122.0,7.03,4.14,46.0,0.78,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,96.0,104.0,43.0,1.0,4.0,0,9.741818181818182,7.554545454545454,2.689955241154984,45.90472926662096,11.0,0.4782608695652174,72.72727272727273,5.205,3.611684181680758,1.5933158183192422,,,,,19.6,5
2025,5,Jaylin Lane,00-0040164,WR,WAS,LAC,2025,4,70,196,4.34,14.0,40.0,132.0,6.75,4.12,20.0,0.34,-0.09999999999999998,0.0,0.0,0.0,5.0,0.22,-0.07999999999999999,,,,,,,,,,,,,,,,,,1.0,16.0,30.0,0.0,0.0,1.0,0,,,,,2.0,0.08695652173913043,,,,,,,,,2.1,67
2025,5,Luke McCaffrey,00-0039355,WR,WAS,LAC,2024,3,74,195,4.46,,36.0,121.0,6.7,4.02,23.0,0.39,0.020000000000000018,0.0,0.0,0.0,10.0,0.43,-0.13999999999999996,,,,,,,,,,,,,,,,,,1.0,50.0,68.0,0.0,0.0,1.0,0,,,,,2.0,0.08695652173913043,,,,,,,,,5.5,49
2025,5,Tay Martin,00-0037524,WR,WAS,LAC,,,75,186,,,,,,,14.0,0.24,0.07999999999999999,0.0,0.0,0.0,12.0,0.52,-0.04999999999999993,,,,,,,,,,,,,,,,,,1.0,9.0,4.0,5.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,1.4,72
2025,6,Evan Brown,00-0034495,C,ARI,IND,,,75,320,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,6,Darren Hall,00-0036956,CB,ARI,IND,2021,4,72,190,4.47,16.0,38.5,132.0,7.07,4.28,0.0,0.0,0.0,0.0,0.0,-0.03,15.0,0.56,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Denzel Burke,00-0040195,CB,ARI,IND,2025,5,71,190,4.48,,,,,,0.0,0.0,0.0,2.0,0.03,-0.12,3.0,0.11,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Kei'Trel Clark,00-0038984,CB,ARI,IND,2023,6,70,181,,,,,,,0.0,0.0,0.0,9.0,0.15,-0.82,14.0,0.52,0.42000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Max Melton,00-0039807,CB,ARI,IND,2024,2,71,187,4.39,,40.5,136.0,,,0.0,0.0,0.0,57.0,0.97,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Will Johnson,00-0040751,CB,ARI,IND,2025,2,74,200,,,,,,,0.0,0.0,0.0,50.0,0.85,0.030000000000000027,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Jalen Thompson,00-0035705,DB,ARI,IND,2019,5,71,190,,,,,,,0.0,0.0,0.0,59.0,1.0,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Anthony Goodlow,00-0039783,DE,ARI,IND,,,77,283,,,,,,,0.0,0.0,0.0,9.0,0.15,-0.13999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Calais Campbell,00-0026190,DE,ARI,IND,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,0.0,31.0,0.53,0.040000000000000036,5.0,0.19,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Dalvin Tomlinson,00-0033546,DE,ARI,IND,2017,2,75,317,5.19,,27.0,110.0,7.68,4.59,0.0,0.0,0.0,32.0,0.54,-0.010000000000000009,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Jonah Williams,00-0035944,DE,ARI,IND,2019,1,77,290,5.12,23.0,28.0,100.0,8.01,4.79,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,6,Dante Stills,00-0038623,DT,ARI,IND,2023,6,76,300,4.85,20.0,28.5,113.0,7.38,4.61,0.0,0.0,0.0,39.0,0.66,0.09000000000000008,5.0,0.19,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,PJ Mustipher,00-0038795,DT,ARI,IND,,,76,320,5.41,19.0,27.5,96.0,8.01,5.03,0.0,0.0,0.0,19.0,0.32,0.010000000000000009,5.0,0.19,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Zachary Carter,00-0037804,DT,ARI,IND,2022,3,76,290,4.99,19.0,27.5,110.0,,,0.0,0.0,0.0,24.0,0.41,0.13999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Hjalte Froholdt,00-0035258,G,ARI,IND,2019,4,77,310,5.2,31.0,27.5,105.0,7.51,4.54,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,6,Isaiah Adams,00-0039808,G,ARI,IND,2024,3,76,316,5.22,,24.5,102.0,7.77,4.73,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Jon Gaines II,00-0038571,G,ARI,IND,2023,4,76,315,,,,,,,3.0,0.04,-0.62,0.0,0.0,0.0,5.0,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,6,Will Hernandez,00-0034346,G,ARI,IND,2018,2,75,332,5.15,37.0,24.0,104.0,7.59,4.7,73.0,1.0,0.6599999999999999,0.0,0.0,0.0,5.0,0.19,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,6,Chad Ryland,00-0038567,K,ARI,IND,2023,4,72,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,0.17999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Akeem Davis-Gaither,00-0036298,LB,ARI,IND,2020,4,74,238,,21.0,,,,,0.0,0.0,0.0,50.0,0.85,0.29999999999999993,9.0,0.33,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Baron Browning,00-0036995,LB,ARI,IND,2021,3,75,255,4.58,23.0,40.0,130.0,6.78,4.23,0.0,0.0,0.0,37.0,0.63,0.050000000000000044,0.0,0.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Cody Simon,00-0040645,LB,ARI,IND,2025,4,74,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.56,0.23000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Jordan Burch,00-0040137,LB,ARI,IND,2025,3,76,279,4.67,,,,,,0.0,0.0,0.0,17.0,0.29,-0.23000000000000004,18.0,0.67,0.24000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,6,Josh Sweat,00-0034381,LB,ARI,IND,2018,4,77,265,4.53,,39.5,124.0,,4.28,0.0,0.0,0.0,34.0,0.58,0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
