season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,7,2024_07_MIA_IND,Tim Boyle,00-0034177,MIA,IND,QB,13,8,0.6153846153846154,74,0,0,0,0,5.6923076923076925,5.6923076923076925,5.6923076923076925,77.08333333333333,13,5.6923076923076925,14,1,4,0,78,0,0,,0.5,0.45962732919254656,0.03460010367248637,0.5384615384615384,-4.215595938942649,5.384615384615385,0.0,0.07692307692307693,0.0,3.36,3.36,-5,0,0.573743543108851
2024,7,2024_07_MIA_IND,Tyler Huntley,00-0035993,MIA,IND,QB,13,7,0.5384615384615384,87,1,0,2,-12,6.6923076923076925,7.615384615384615,7.933333333333334,100.48076923076923,15,6.6,20,5,20,0,107,1,0,,0.5,0.5403726708074534,-0.19401123939756032,0.3333333333333333,-5.0490652973001655,11.076923076923077,0.06666666666666667,0.26666666666666666,0.13333333333333333,9.48,9.48,-107,1,-0.09414182783804396
2024,7,2024_07_DET_MIN,Sam Darnold,00-0034869,MIN,DET,QB,27,22,0.8148148148148148,259,1,1,4,-15,9.592592592592593,10.148148148148149,8.03225806451613,103.5493827160494,31,8.838709677419354,35,4,39,0,298,1,1,1.0,1.0,1.0,-0.023968724122839565,0.375,13.547658576415134,7.962962962962963,0.125,0.15625,0.12903225806451613,16.259999999999998,16.259999999999998,80,1,0.319386009524902
2024,7,2024_07_NE_JAX,Drake Maye,00-0039851,NE,JAX,QB,37,26,0.7027027027027027,276,2,0,2,-19,7.45945945945946,7.972972972972973,8.58974358974359,109.740990990991,39,7.564102564102564,42,3,18,0,294,2,0,,1.0,1.0,0.1715946415347947,0.4,5.197230229775111,7.5675675675675675,0.075,0.075,0.05128205128205128,20.84,20.84,33,-1,0.4359559043014768
2024,7,2024_07_DEN_NO,Jake Haener,00-0038998,NO,DEN,QB,4,3,0.75,38,1,0,0,0,9.5,9.5,14.5,143.75,4,9.5,4,0,0,0,38,1,0,,0.10256410256410256,0.18095238095238095,0.9320259566738969,0.75,3.271372616291046,6.5,0.0,0.0,0.0,5.52,5.52,21,1,1.3064421926911953
2024,7,2024_07_DEN_NO,Spencer Rattler,00-0039376,NO,DEN,QB,35,25,0.7142857142857143,172,0,0,6,-36,4.914285714285715,5.942857142857143,5.073170731707317,82.08333333333334,41,5.073170731707317,46,5,34,0,206,0,2,,0.8974358974358975,0.819047619047619,-0.6852283288652479,0.2926829268292683,-0.08063154561179024,7.085714285714285,0.024390243902439025,0.24390243902439024,0.14634146341463414,10.280000000000001,10.280000000000001,-71,-1,-0.37753070369522174
2024,7,2024_07_PHI_NYG,Daniel Jones,00-0035710,NYG,PHI,QB,21,14,0.6666666666666666,99,0,0,7,-56,4.714285714285714,7.380952380952381,5.535714285714286,77.28174603174602,28,5.535714285714286,33,5,20,0,119,0,0,,0.7241379310344828,0.9428571428571428,-0.5538877958731193,0.2857142857142857,4.139198127545808,6.095238095238095,0.0,0.35714285714285715,0.25,5.96,5.96,-106,0,-0.19888892629774535
2024,7,2024_07_PHI_NYG,Drew Lock,00-0035704,NYG,PHI,QB,8,3,0.375,6,0,0,1,-6,0.75,1.5,1.3333333333333333,45.83333333333333,9,1.3333333333333333,10,1,13,0,19,0,0,,0.27586206896551724,0.05714285714285714,-0.7819192887594303,0.1111111111111111,-31.199961155653,8.875,0.0,0.1111111111111111,0.1111111111111111,1.54,1.54,,,
2024,7,2024_07_NYJ_PIT,Aaron Rodgers,00-0023459,NYJ,PIT,QB,39,24,0.6153846153846154,276,1,2,1,-7,7.076923076923077,7.256410256410256,5.325,70.03205128205127,40,7.075,40,0,0,0,276,1,2,0.5,1.0,1.0,0.002066371693640001,0.4878048780487805,-5.390798510649265,5.205128205128205,0.07317073170731707,0.1951219512195122,0.025,11.040000000000001,11.040000000000001,-18,-1,-0.29154024935795103
2024,7,2024_07_PHI_NYG,Jalen Hurts,00-0036389,PHI,NYG,QB,14,10,0.7142857142857143,114,1,0,4,-36,8.142857142857142,10.714285714285714,9.444444444444445,119.34523809523809,18,8.333333333333334,25,7,22,2,136,3,0,,0.9333333333333333,1.0,-0.11515116636615454,0.4444444444444444,9.783883163562187,7.142857142857143,0.05555555555555555,0.2777777777777778,0.2222222222222222,22.76,22.76,-150,1,-0.38990953007515106
2024,7,2024_07_PHI_NYG,Kenny Pickett,00-0038102,PHI,NYG,QB,1,0,0.0,0,0,0,1,-8,0.0,8.0,4.0,39.58333333333333,2,4.0,2,0,0,0,0,0,0,,0.06666666666666667,0.0,-0.8379098656005226,0.0,-47.515690326690674,5.0,0.0,1.0,0.5,0.0,0.0,,,
2024,7,2024_07_NYJ_PIT,Russell Wilson,00-0029263,PIT,NYJ,QB,29,16,0.5517241379310345,264,2,0,1,-4,9.10344827586207,9.241379310344827,10.266666666666667,108.97988505747125,30,8.933333333333334,33,3,3,1,267,3,0,,1.0,1.0,0.2920446222867669,0.4,-1.5767191295270566,8.206896551724139,0.16666666666666666,0.16666666666666666,0.03333333333333333,24.860000000000003,24.860000000000003,,,
2024,7,2024_07_SEA_ATL,Geno Smith,00-0030565,SEA,ATL,QB,28,18,0.6428571428571429,207,2,0,1,-6,7.392857142857143,7.607142857142857,8.724137931034482,110.26785714285714,29,7.344827586206897,33,4,15,0,222,2,0,,0.9655172413793104,0.8553719008264463,0.2458692395822513,0.4482758620689655,6.55961560982245,12.25,0.13793103448275862,0.1724137931034483,0.034482758620689655,17.78,17.78,-105,1,0.17575006135105242
2024,7,2024_07_KC_SF,Brock Purdy,00-0037834,SF,KC,QB,31,17,0.5483870967741935,212,0,3,1,-3,6.838709677419355,6.935483870967742,2.5,36.69354838709676,32,6.71875,40,8,27,2,239,2,3,0.0,1.0,1.0,-0.32410353439216844,0.42424242424242425,-9.561323446612205,9.290322580645162,0.09090909090909091,0.18181818181818182,0.03125,17.18,17.18,-43,-1,-0.7428901784235624
2024,7,2024_07_BAL_TB,Baker Mayfield,00-0034855,TB,BAL,QB,45,31,0.6888888888888889,370,3,2,3,-14,8.222222222222221,8.533333333333333,7.375,97.45370370370368,48,8.0,53,5,22,0,392,3,2,1.5,1.0,1.0,0.24492095854409798,0.54,3.6437843905554876,8.71111111111111,0.12,0.08,0.0625,25.0,25.0,45,-1,0.1604660946252399
2024,7,2024_07_TEN_BUF,Mason Rudolph,00-0034771,TEN,BUF,QB,40,25,0.625,215,1,1,3,-15,5.375,5.75,4.767441860465116,74.47916666666666,43,5.348837209302325,48,5,13,0,228,1,2,1.0,1.0,1.0,-0.08456409511335534,0.3953488372093023,-1.8629993263043856,5.625,0.046511627906976744,0.23255813953488372,0.06976744186046512,11.9,11.9,130,1,0.1302884370390267
2024,7,2024_07_CAR_WAS,Jayden Daniels,00-0039910,WAS,CAR,QB,2,2,1.0,6,0,0,0,0,3.0,3.0,3.0,79.16666666666666,2,3.0,5,3,50,0,56,0,0,,0.08,0.02843601895734597,-0.6199979732472836,0.0,23.073658347129822,-1.5,0.0,0.0,0.0,5.24,5.24,-263,-2,-0.8698173197379325
2024,7,2024_07_CAR_WAS,Marcus Mariota,00-0032268,WAS,CAR,QB,23,18,0.782608695652174,205,2,0,1,-4,8.91304347826087,9.08695652173913,10.375,132.78985507246378,24,8.708333333333334,35,11,34,0,239,2,0,,0.92,0.9715639810426541,0.4930037400877089,0.5416666666666666,15.232095640638601,10.478260869565217,0.08333333333333333,0.08333333333333333,0.041666666666666664,19.6,19.6,207,2,1.593368434265503
2024,8,2024_08_ARI_MIA,Kyler Murray,00-0035228,ARI,MIA,QB,36,26,0.7222222222222222,307,2,0,0,0,8.527777777777779,8.527777777777779,9.63888888888889,116.31944444444444,36,8.527777777777779,41,5,19,0,326,2,0,,1.0,1.0,0.5092649918348189,0.6111111111111112,11.936877532438798,7.611111111111111,0.1111111111111111,0.027777777777777776,0.0,22.18,22.18,162,0,0.5224220882441653
2024,8,2024_08_ATL_TB,Kirk Cousins,00-0029604,ATL,TB,QB,29,23,0.7931034482758621,276,4,0,2,-11,9.517241379310345,9.89655172413793,11.838709677419354,145.9051724137931,31,9.258064516129032,34,3,16,0,292,4,0,,1.0,1.0,0.488454160182887,0.5483870967741935,12.709072870867592,6.827586206896552,0.16129032258064516,0.12903225806451613,0.06451612903225806,28.64,28.64,44,3,0.7366183569725564
2024,8,2024_08_BAL_CLE,Lamar Jackson,00-0034796,BAL,CLE,QB,38,23,0.6052631578947368,289,2,0,3,-26,7.605263157894737,8.289473684210526,8.658536585365853,101.75438596491229,41,7.682926829268292,49,8,46,0,335,2,0,,1.0,1.0,0.18452955728151899,0.4634146341463415,4.343510099819729,9.947368421052632,0.14634146341463414,0.17073170731707318,0.07317073170731707,24.160000000000004,24.160000000000004,8,-3,-0.8620139334853775
2024,8,2024_08_BUF_SEA,Josh Allen,00-0034857,BUF,SEA,QB,34,24,0.7058823529411765,283,2,1,1,-2,8.323529411764707,8.382352941176471,8.0,102.94117647058823,35,8.142857142857142,42,7,25,0,308,2,1,2.0,1.0,1.0,0.35701136515637194,0.5714285714285714,7.419146038591862,7.0588235294117645,0.14285714285714285,0.0,0.02857142857142857,19.82,19.82,-40,0,-0.020987063202844103
2024,8,2024_08_CAR_DEN,Bryce Young,00-0039150,CAR,DEN,QB,37,24,0.6486486486486487,224,2,2,2,-9,6.054054054054054,6.297297297297297,4.6923076923076925,76.85810810810811,39,5.9743589743589745,42,3,6,0,230,2,2,1.0,0.9736842105263158,1.0,-0.07183000803119145,0.4358974358974359,5.632747096173904,8.594594594594595,0.07692307692307693,0.1282051282051282,0.05128205128205128,13.56,13.56,228,2,0.8582097449420522
2024,8,2024_08_CHI_WAS,Caleb Williams,00-0039918,CHI,WAS,QB,24,10,0.4166666666666667,131,0,0,3,-26,5.458333333333333,6.541666666666667,5.814814814814815,59.548611111111114,27,5.814814814814815,36,9,47,0,178,0,1,,1.0,1.0,-0.2958829022791137,0.32142857142857145,-9.360745903991518,13.083333333333334,0.07142857142857142,0.2857142857142857,0.1111111111111111,9.940000000000001,9.940000000000001,-95,-4,-0.7419155277912026
2024,8,2024_08_PHI_CIN,Joe Burrow,00-0036442,CIN,PHI,QB,37,26,0.7027027027027027,234,1,1,1,-12,6.324324324324325,6.648648648648648,5.815789473684211,84.740990990991,38,6.473684210526316,41,3,15,0,249,1,1,1.0,1.0,1.0,0.17486701419847497,0.5,6.127413196696176,8.027027027027026,0.07894736842105263,0.07894736842105263,0.02631578947368421,12.86,12.86,53,-1,0.23814785913053116
2024,8,2024_08_BAL_CLE,Jameis Winston,00-0031503,CLE,BAL,QB,41,27,0.6585365853658537,334,3,0,2,-13,8.146341463414634,8.463414634146341,9.465116279069768,115.29471544715446,43,8.069767441860465,45,2,2,0,336,3,1,,1.0,1.0,0.270444555019655,0.5,2.923211600722336,10.024390243902438,0.11363636363636363,0.1590909090909091,0.046511627906976744,25.56,25.56,267,2,-0.27041315193250454
2024,8,2024_08_DAL_SF,Dak Prescott,00-0033077,DAL,SF,QB,38,25,0.6578947368421053,243,2,2,2,-7,6.394736842105263,6.578947368421052,5.0,79.16666666666666,40,6.25,41,1,-1,0,242,2,2,1.0,1.0,1.0,0.02315451441457812,0.45,6.314246638401134,9.131578947368421,0.1,0.2,0.05,13.62,13.62,65,2,0.5506660452667279
2024,8,2024_08_CAR_DEN,Bo Nix,00-0039732,DEN,CAR,QB,37,28,0.7567567567567568,284,3,0,2,-17,7.675675675675675,8.135135135135135,9.256410256410257,124.15540540540539,39,7.717948717948718,44,5,4,1,288,4,0,,0.9487179487179487,0.9015873015873016,0.3496733862445511,0.5384615384615384,13.51189555393325,10.702702702702704,0.07692307692307693,0.05128205128205128,0.05128205128205128,29.759999999999998,29.759999999999998,120,4,0.30491399024881616
2024,8,2024_08_TEN_DET,Hendon Hooker,00-0038550,DET,TEN,QB,3,2,0.6666666666666666,6,0,0,0,0,2.0,2.0,2.0,70.13888888888889,3,2.0,3,0,0,0,6,0,0,,0.15789473684210525,0.06382978723404255,-0.7823638526412348,0.0,-10.477503140767416,5.0,0.0,0.0,0.0,0.24,0.24,-13,0,0.33534219032541535
2024,8,2024_08_TEN_DET,Jared Goff,00-0033106,DET,TEN,QB,15,12,0.8,85,3,0,4,-33,5.666666666666667,7.866666666666666,9.368421052631579,129.86111111111111,19,6.2105263157894735,20,1,1,0,86,3,0,,0.7894736842105263,0.9042553191489362,-0.18683574410468545,0.47368421052631576,10.895742901733943,3.3333333333333335,0.05263157894736842,0.2631578947368421,0.21052631578947367,15.5,15.5,-195,1,-0.7012459765212484
2024,8,2024_08_GB_JAX,Jordan Love,00-0036264,GB,JAX,QB,22,14,0.6363636363636364,196,0,1,0,0,8.909090909090908,8.909090909090908,6.863636363636363,73.29545454545455,22,8.909090909090908,23,1,-1,0,195,0,1,0.0,0.8148148148148148,0.7777777777777778,0.13056750942582043,0.45454545454545453,3.3085554160855035,11.272727272727273,0.13636363636363635,0.09090909090909091,0.0,5.74,5.74,-24,-3,0.14783467376299286
2024,8,2024_08_GB_JAX,Malik Willis,00-0038128,GB,JAX,QB,5,4,0.8,56,1,0,1,0,11.2,11.2,12.666666666666666,152.91666666666669,6,9.333333333333334,10,4,23,0,79,1,0,,0.18518518518518517,0.2222222222222222,0.5259787144022994,0.5,9.072434306144714,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,8.540000000000001,8.540000000000001,-146,-1,0.3659431681382398
2024,8,2024_08_IND_HOU,C.J. Stroud,00-0039163,HOU,IND,QB,37,25,0.6756756756756757,285,1,0,2,-18,7.702702702702703,8.18918918918919,8.282051282051283,99.49324324324324,39,7.769230769230769,40,1,-10,0,275,1,1,,1.0,1.0,0.14112070443874744,0.48717948717948717,1.6954836746056874,7.513513513513513,0.05128205128205128,0.23076923076923078,0.05128205128205128,14.4,14.4,199,1,0.5956613266609712
2024,8,2024_08_IND_HOU,Anthony Richardson,00-0039164,IND,HOU,QB,32,10,0.3125,175,1,1,5,-35,5.46875,6.5625,5.0,48.307291666666664,37,5.675675675675675,43,6,45,0,220,1,2,1.0,1.0,1.0,-0.21871007163207712,0.21621621621621623,-24.750743662157365,15.28125,0.05405405405405406,0.24324324324324326,0.13513513513513514,13.5,13.5,46,1,0.003343935807607057
2024,8,2024_08_GB_JAX,Trevor Lawrence,00-0036971,JAX,GB,QB,32,21,0.65625,308,2,1,1,-9,9.625,9.90625,9.454545454545455,104.6875,33,9.606060606060606,37,4,10,1,318,3,2,2.0,1.0,1.0,0.16269582375190453,0.5757575757575758,6.624977687994639,9.71875,0.24242424242424243,0.12121212121212122,0.030303030303030304,25.32,25.32,115,2,-0.37011106544219985
2024,8,2024_08_KC_LV,Patrick Mahomes,00-0033873,KC,LV,QB,38,27,0.7105263157894737,262,2,1,1,-10,6.894736842105263,7.157894736842105,6.846153846153846,96.60087719298245,39,6.9743589743589745,45,6,17,0,279,2,1,2.0,1.0,1.0,0.2711902560516381,0.5897435897435898,6.305332439286368,6.684210526315789,0.05128205128205128,0.07692307692307693,0.02564102564102564,18.18,18.18,108,1,0.46854344113989943
2024,8,2024_08_MIN_LA,Matthew Stafford,00-0026498,LA,MIN,QB,34,25,0.7352941176470589,279,4,1,0,0,8.205882352941176,8.205882352941176,9.235294117647058,124.50980392156863,34,8.205882352941176,37,3,-4,0,275,4,1,4.0,1.0,1.0,0.4673611096034566,0.5882352941176471,4.542004799141603,7.617647058823529,0.08823529411764706,0.058823529411764705,0.0,24.76,24.76,125,4,0.7695648880532414
2024,8,2024_08_NO_LAC,Justin Herbert,00-0036355,LAC,NO,QB,32,20,0.625,279,2,0,3,-23,8.71875,9.4375,9.771428571428572,111.328125,35,8.628571428571428,39,4,49,0,328,2,0,,1.0,1.0,0.06141237015016619,0.4,-3.142394026120504,7.65625,0.11428571428571428,0.17142857142857143,0.08571428571428572,24.060000000000002,24.060000000000002,-70,2,-0.25406701540721444
2024,8,2024_08_KC_LV,Gardner Minshew,00-0035289,LV,KC,QB,30,24,0.8,209,2,0,5,-14,6.966666666666667,7.433333333333334,7.514285714285714,117.91666666666667,35,6.371428571428571,37,2,6,0,215,2,1,,1.0,1.0,0.17276807468721314,0.6,17.072379147564924,4.6,0.02857142857142857,0.22857142857142856,0.14285714285714285,16.96,16.96,55,2,0.8162437544346709
2024,8,2024_08_ARI_MIA,Tua Tagovailoa,00-0036212,MIA,ARI,QB,38,28,0.7368421052631579,234,1,0,1,-7,6.157894736842105,6.342105263157895,6.6923076923076925,97.91666666666666,39,6.17948717948718,42,3,13,0,247,1,0,,1.0,1.0,0.22389683149692594,0.5384615384615384,3.882307049475218,5.052631578947368,0.05128205128205128,0.07692307692307693,0.02564102564102564,14.66,14.66,89,0,0.6341749643539688
2024,8,2024_08_MIN_LA,Sam Darnold,00-0034869,MIN,LA,QB,25,18,0.72,240,2,0,3,-28,9.6,10.72,11.0,128.75,28,9.571428571428571,31,3,6,0,246,2,0,,1.0,1.0,0.302437195879321,0.5714285714285714,11.819898823033208,10.4,0.10714285714285714,0.17857142857142858,0.10714285714285714,18.200000000000003,18.200000000000003,-19,1,0.32640592000216057
2024,8,2024_08_NYJ_NE,Drake Maye,00-0039851,NE,NYJ,QB,6,3,0.5,23,0,0,1,-8,3.8333333333333335,5.166666666666667,4.428571428571429,59.72222222222222,7,4.428571428571429,10,3,46,1,69,1,0,,0.2,0.14838709677419354,-0.40083160780237187,0.2857142857142857,-11.6167018810908,14.833333333333334,0.0,0.14285714285714285,0.14285714285714285,11.52,11.52,-253,-1,-0.5724262493371666
2024,8,2024_08_NYJ_NE,Jacoby Brissett,00-0033119,NE,NYJ,QB,24,15,0.625,132,0,0,1,-11,5.5,5.958333333333333,5.72,77.08333333333333,25,5.72,28,3,11,0,143,0,0,,0.8,0.8516129032258064,0.10568101355809517,0.4230769230769231,-0.08922802365344504,7.416666666666667,0.038461538461538464,0.07692307692307693,0.04,6.380000000000001,6.380000000000001,-28,0,0.3503505973088946
2024,8,2024_08_NO_LAC,Jake Haener,00-0038998,NO,LAC,QB,17,9,0.5294117647058824,122,0,0,2,-16,7.176470588235294,8.117647058823529,7.2631578947368425,76.10294117647058,19,7.2631578947368425,21,2,10,0,132,0,0,,0.40476190476190477,0.43416370106761565,-0.24843662025789096,0.3157894736842105,-11.890496927149156,10.058823529411764,0.10526315789473684,0.21052631578947367,0.10526315789473684,5.88,5.88,84,-1,-1.1804625769317878
2024,8,2024_08_NO_LAC,Spencer Rattler,00-0039376,NO,LAC,QB,24,12,0.5,156,0,0,3,-16,6.5,7.166666666666667,6.37037037037037,70.83333333333333,27,6.37037037037037,27,0,0,0,156,0,0,,0.5714285714285714,0.5551601423487544,-0.22028623625611896,0.3333333333333333,-18.309750854969025,5.625,0.1111111111111111,0.1111111111111111,0.1111111111111111,6.24,6.24,-16,0,0.4649420926091289
2024,8,2024_08_NYG_PIT,Daniel Jones,00-0035710,NYG,PIT,QB,38,24,0.631578947368421,264,0,1,4,-27,6.947368421052632,7.657894736842105,5.857142857142857,72.69736842105262,42,6.928571428571429,45,3,1,0,265,0,2,0.0,1.0,1.0,-0.027987066233642006,0.4186046511627907,3.2617968481940194,8.789473684210526,0.06976744186046512,0.27906976744186046,0.09523809523809523,8.66,8.66,165,0,0.5259007296394773
2024,8,2024_08_NYJ_NE,Aaron Rodgers,00-0023459,NYJ,NE,QB,28,17,0.6071428571428571,233,2,0,1,-9,8.321428571428571,8.642857142857142,9.724137931034482,111.16071428571428,29,8.344827586206897,29,0,0,0,233,2,0,,1.0,1.0,0.14052463974490365,0.43333333333333335,8.291159391403198,9.785714285714286,0.16666666666666666,0.16666666666666666,0.034482758620689655,17.32,17.32,-43,1,0.13845826805126366
2024,8,2024_08_PHI_CIN,Jalen Hurts,00-0036389,PHI,CIN,QB,20,16,0.8,236,1,0,0,0,11.8,11.8,12.8,132.5,20,11.8,30,10,37,3,273,4,0,,1.0,1.0,0.7202280184366048,0.55,19.492408946940774,8.65,0.2,0.05,0.0,35.14,35.14,122,1,0.8353791848027593
2024,8,2024_08_NYG_PIT,Russell Wilson,00-0029263,PIT,NYG,QB,28,20,0.7142857142857143,278,1,0,4,-19,9.928571428571429,10.607142857142858,9.90625,114.88095238095238,32,9.28125,35,3,7,0,285,1,1,,1.0,1.0,0.11756681002199859,0.46875,11.759595517758969,9.178571428571429,0.125,0.25,0.125,15.82,15.82,14,-2,-0.17447781226476833
2024,8,2024_08_BUF_SEA,Geno Smith,00-0030565,SEA,BUF,QB,29,21,0.7241379310344828,212,0,1,1,-11,7.310344827586207,7.689655172413793,5.933333333333334,78.52011494252874,30,7.433333333333334,35,5,16,0,228,0,1,0.0,1.0,1.0,0.03843715016850891,0.5333333333333333,3.1261357996198864,2.9310344827586206,0.03333333333333333,0.16666666666666666,0.03333333333333333,8.08,8.08,5,-2,-0.2074320894137424
2024,8,2024_08_DAL_SF,Brock Purdy,00-0037834,SF,DAL,QB,26,18,0.6923076923076923,260,1,0,2,-14,10.0,10.538461538461538,10.5,114.26282051282051,28,9.785714285714286,36,8,56,1,316,2,0,,1.0,1.0,0.2614991823985657,0.5,2.9021987915039062,7.423076923076923,0.14285714285714285,0.07142857142857142,0.07142857142857142,26.0,26.0,48,0,0.5856027167907341
2024,8,2024_08_ATL_TB,Baker Mayfield,00-0034855,TB,ATL,QB,50,37,0.74,330,3,2,0,0,6.6,6.6,6.0,94.58333333333333,50,6.6,53,3,11,0,341,3,2,1.5,1.0,1.0,0.16981869338280306,0.5,11.459890591061633,7.26,0.06,0.0,0.0,22.300000000000004,22.300000000000004,-40,0,-0.07510226516129492
2024,8,2024_08_TEN_DET,Mason Rudolph,00-0034771,TEN,DET,QB,38,22,0.5789473684210527,266,1,2,1,-8,7.0,7.2105263157894735,5.230769230769231,66.33771929824562,39,7.0256410256410255,43,4,29,1,295,2,2,0.5,1.0,1.0,-0.3198765400455345,0.41025641025641024,-6.420687703709853,9.605263157894736,0.10256410256410256,0.1282051282051282,0.02564102564102564,19.54,19.54,51,1,-0.23531244493217918
2024,8,2024_08_CHI_WAS,Jayden Daniels,00-0039910,WAS,CHI,QB,38,21,0.5526315789473685,326,1,0,2,-13,8.578947368421053,8.921052631578947,8.975,92.65350877192982,40,8.475,48,8,52,0,378,1,0,,1.0,1.0,0.16095216757273337,0.5,-0.8673688944648293,12.026315789473685,0.125,0.175,0.05,22.24,22.24,320,1,0.7809501408200169
2024,9,2024_09_CHI_ARI,Kyler Murray,00-0035228,ARI,CHI,QB,20,13,0.65,154,0,0,3,-17,7.7,8.55,7.434782608695652,88.33333333333334,23,7.434782608695652,25,2,6,0,160,0,1,,1.0,1.0,-0.05755793694127622,0.4782608695652174,-0.09226799011230469,6.3,0.08695652173913043,0.13043478260869565,0.13043478260869565,6.76,6.76,-153,-2,-0.5668229287760951
2024,9,2024_09_DAL_ATL,Kirk Cousins,00-0029604,ATL,DAL,QB,24,19,0.7916666666666666,222,3,0,2,-12,9.25,9.75,11.307692307692308,144.79166666666666,26,9.0,30,4,-11,0,211,3,1,,1.0,1.0,0.32312815498936776,0.5384615384615384,11.640510708093643,5.666666666666667,0.11538461538461539,0.15384615384615385,0.07692307692307693,19.78,19.78,-54,-1,-0.16532600519351925
2024,9,2024_09_DEN_BAL,Lamar Jackson,00-0034796,BAL,DEN,QB,19,16,0.8421052631578947,280,3,0,1,-11,14.736842105263158,15.31578947368421,17.55,158.33333333333331,20,14.55,23,3,4,0,284,3,0,,1.0,1.0,0.9669507807157022,0.65,16.471140792495326,7.894736842105263,0.3,0.05,0.05,23.6,23.6,-9,1,0.7824212234341832
2024,9,2024_09_MIA_BUF,Josh Allen,00-0034857,BUF,MIA,QB,39,25,0.6410256410256411,235,3,1,1,-4,6.0256410256410255,6.128205128205129,6.35,95.56623931623932,40,5.975,42,2,7,0,242,3,1,3.0,1.0,1.0,0.21771748984522507,0.5365853658536586,-2.3320183985763125,3.58974358974359,0.04878048780487805,0.07317073170731707,0.025,20.099999999999998,20.099999999999998,-48,1,-0.13929387531114687
2024,9,2024_09_NO_CAR,Bryce Young,00-0039150,CAR,NO,QB,26,16,0.6153846153846154,171,1,1,1,-5,6.576923076923077,6.769230769230769,5.592592592592593,77.56410256410255,27,6.518518518518518,31,4,9,0,180,1,1,1.0,1.0,1.0,-0.01996439627390708,0.35714285714285715,1.6594239821036656,7.961538461538462,0.10714285714285714,0.10714285714285714,0.037037037037037035,9.74,9.74,-53,-1,0.05186561175728437
2024,9,2024_09_CHI_ARI,Caleb Williams,00-0039918,CHI,ARI,QB,41,22,0.5365853658536586,217,0,0,6,-45,5.2926829268292686,6.390243902439025,5.574468085106383,68.85162601626016,47,5.574468085106383,51,4,5,0,222,0,0,,1.0,1.0,-0.23216913938456454,0.2978723404255319,-4.824049936400519,9.0,0.02127659574468085,0.19148936170212766,0.1276595744680851,9.18,9.18,86,0,0.06371376289454914
