season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,5,Marquise Goodwin,00-0030068,WR,BUF,DET,2013,3,69,185,4.27,13.0,,132.0,,,14.0,0.2,0.09000000000000001,0.0,0.0,0.0,11.0,0.34,-0.009999999999999953,,,,,,,,,,,,,,,,,,1.0,42.0,36.0,6.0,0.0,1.0,0,,,,,1.0,0.023255813953488372,,,,,1.0,-8.0,0.0,0.0,,,,,,,,,3.9000000000000004,53
2014,5,Mike Williams,00-0027702,WR,BUF,DET,2010,4,74,212,4.53,8.0,33.5,116.0,6.9,4.31,26.0,0.37,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,28.0,-1.0,0.0,0.0,0,,,,,2.0,0.046511627906976744,,,,,,,,,,,,,,,,,1.3,66
2014,5,Robert Woods,00-0030431,WR,BUF,DET,2013,2,72,193,4.51,14.0,33.5,117.0,7.15,4.47,67.0,0.94,-0.050000000000000044,0.0,0.0,0.0,9.0,0.28,0.16000000000000003,,,,,,,,,,,,,,,,,,3.0,37.0,46.0,22.0,0.0,2.0,0,,,,,4.0,0.09302325581395349,,,,,,,,,,,,,,,,,5.2,46
2014,5,Sammy Watkins,00-0031325,WR,BUF,DET,2014,1,73,211,4.43,16.0,34.0,126.0,6.95,4.34,70.0,0.99,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,87.0,121.0,12.0,0.0,6.0,0,,,,,12.0,0.27906976744186046,,,,,,,,,,,,,,,,,12.200000000000001,19
2014,5,Brian Folkerts,00-0029168,C,CAR,CHI,,,76,310,,,,,,,1.0,0.02,-0.15000000000000002,0.0,0.0,0.0,10.0,0.33,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Ryan Kalil,00-0025446,C,CAR,CHI,2007,2,74,300,4.96,34.0,26.0,104.0,7.5,4.34,66.0,1.0,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Antoine Cason,00-0026167,CB,CAR,CHI,2008,1,73,195,4.45,20.0,35.5,128.0,,4.08,0.0,0.0,0.0,64.0,1.0,0.020000000000000018,8.0,0.27,-0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Bene' Benwikere,00-0031262,CB,CAR,CHI,2014,5,72,195,4.59,10.0,40.5,122.0,6.94,4.38,0.0,0.0,0.0,16.0,0.25,-0.09999999999999998,2.0,0.07,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Josh Norman,00-0029285,CB,CAR,CHI,2012,5,72,200,4.61,14.0,33.0,124.0,7.09,4.23,0.0,0.0,0.0,16.0,0.25,-0.44999999999999996,2.0,0.07,-0.49000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Melvin White,00-0030259,DB,CAR,CHI,,,73,215,,,,,,,0.0,0.0,0.0,48.0,0.75,0.46,20.0,0.67,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Charles Johnson,00-0025470,DE,CAR,CHI,2007,3,74,278,4.84,33.0,34.0,118.0,7.5,,0.0,0.0,0.0,49.0,0.77,0.07000000000000006,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Kony Ealy,00-0031336,DE,CAR,CHI,2014,2,76,275,4.92,22.0,31.0,114.0,6.83,4.45,0.0,0.0,0.0,17.0,0.27,-0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Wes Horton,00-0030251,DE,CAR,CHI,,,77,265,,,,,,,0.0,0.0,0.0,26.0,0.41,-0.19,5.0,0.17,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Mario Addison,00-0028339,DL,CAR,CHI,,,75,260,,,,,,,0.0,0.0,0.0,33.0,0.52,0.15000000000000002,11.0,0.37,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Colin Cole,00-0021684,DT,CAR,CHI,,,74,325,5.22,29.0,31.0,103.0,7.85,4.75,0.0,0.0,0.0,20.0,0.31,-0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Dwan Edwards,00-0022750,DT,CAR,CHI,2004,2,75,305,5.12,25.0,28.0,105.0,7.59,4.68,0.0,0.0,0.0,42.0,0.66,0.17000000000000004,10.0,0.33,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Kawann Short,00-0030448,DT,CAR,CHI,2013,2,75,315,5.08,,,,,,0.0,0.0,0.0,34.0,0.53,-0.05999999999999994,5.0,0.17,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Star Lotulelei,00-0030455,DT,CAR,CHI,2013,1,74,315,5.14,,,,,,0.0,0.0,0.0,35.0,0.55,-0.04999999999999993,5.0,0.17,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Charles Godfrey,00-0026207,FS,CAR,CHI,2008,3,71,210,4.43,14.0,32.5,121.0,7.28,4.4,0.0,0.0,0.0,44.0,0.69,0.6399999999999999,10.0,0.33,0.21000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Thomas DeCoud,00-0026238,FS,CAR,CHI,2008,3,74,195,4.5,,35.5,122.0,6.85,4.27,0.0,0.0,0.0,64.0,1.0,0.020000000000000018,9.0,0.3,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Byron Bell,00-0028738,G,CAR,CHI,,,77,320,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Trai Turner,00-0031362,G,CAR,CHI,2014,3,75,320,4.93,25.0,27.5,,,,66.0,1.0,0.48,0.0,0.0,0.0,5.0,0.17,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Luke Kuechly,00-0029248,ILB,CAR,CHI,2012,1,75,238,4.58,27.0,38.0,123.0,6.92,4.12,0.0,0.0,0.0,64.0,1.0,0.0,5.0,0.17,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Graham Gano,00-0026858,K,CAR,CHI,,,74,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.37,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Ben Jacobs,00-0028698,LB,CAR,CHI,,,76,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jason Williams,00-0027043,LB,CAR,CHI,2009,3,73,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.67,0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,J.J. Jansen,00-0026027,LS,CAR,CHI,,,74,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,A.J. Klein,00-0030463,OLB,CAR,CHI,2013,5,73,240,4.66,20.0,,113.0,,,0.0,0.0,0.0,0.0,0.0,-0.98,16.0,0.53,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Chase Blackburn,00-0023693,OLB,CAR,CHI,,,75,240,,,,,,,0.0,0.0,0.0,4.0,0.06,-0.5700000000000001,30.0,1.0,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Thomas Davis,00-0023448,OLB,CAR,CHI,2005,1,73,235,4.6,,36.5,115.0,7.09,3.97,0.0,0.0,0.0,64.0,1.0,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Amini Silatolu,00-0029254,OT,CAR,CHI,2012,2,76,305,5.33,28.0,31.5,107.0,7.95,4.87,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Nate Chandler,00-0029400,OT,CAR,CHI,,,76,315,,,,,,,66.0,1.0,0.17000000000000004,0.0,0.0,0.0,5.0,0.17,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Brad Nortman,00-0029304,P,CAR,CHI,2012,6,74,214,4.78,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Cam Newton,00-0027939,QB,CAR,CHI,2011,1,77,245,4.56,,35.0,126.0,6.92,4.18,66.0,1.0,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,2.0,231.0,1.0,15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,1.0,,,,,,,,,16.14,13
2014,5,Chris Ogbonnaya,00-0027140,RB,CAR,CHI,2009,7,72,225,4.57,19.0,35.0,111.0,6.85,4.29,21.0,0.32,,0.0,0.0,,8.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,1.0,1.0,,,,,,,,,8.4,25
2014,5,Darrin Reaves,00-0031123,RB,CAR,CHI,,,70,215,,,,,,,46.0,0.7,0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,16.0,-4.0,20.0,0.0,1.0,0,,,,,1.0,0.02857142857142857,,,,,10.0,36.0,0.0,2.0,,,,,,,,,5.7,34
2014,5,Colin Jones,00-0028128,S,CAR,CHI,2011,6,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.83,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Roman Harper,00-0024258,S,CAR,CHI,2006,2,73,205,4.5,19.0,,,,,0.0,0.0,0.0,64.0,1.0,0.020000000000000018,11.0,0.37,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brandon Williams,00-0029793,TE,CAR,CHI,,,75,260,,,,,,,15.0,0.23,0.23,0.0,0.0,0.0,18.0,0.6,0.42999999999999994,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,0.0,0,,,,,2.0,0.05714285714285714,,,,,,,,,,,,,,,,,0.0,40
2014,5,Ed Dickson,00-0027675,TE,CAR,CHI,2010,3,76,250,4.59,23.0,34.0,115.0,7.32,4.59,39.0,0.59,0.029999999999999916,0.0,0.0,0.0,15.0,0.5,-0.020000000000000018,,,,,,,,,,,,,,,,,,2.0,16.0,7.0,9.0,0.0,2.0,0,,,,,2.0,0.05714285714285714,,,,,,,,,,,,,,,,,2.6,29
2014,5,Greg Olsen,00-0025418,TE,CAR,CHI,2007,1,77,255,4.51,23.0,35.5,114.0,7.04,4.48,62.0,0.94,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,72.0,72.0,29.0,2.0,6.0,0,,,,,9.0,0.2571428571428571,,,,,,,,,,,,,,,,,22.2,1
2014,5,Brenton Bersin,00-0029394,WR,CAR,CHI,,,75,210,,,,,,,5.0,0.08,-0.039999999999999994,0.0,0.0,0.0,5.0,0.17,-0.11000000000000001,,,,,,,,,,,,,,,,,,1.0,21.0,14.0,7.0,0.0,1.0,0,,,,,1.0,0.02857142857142857,,,,,,,,,,,,,,,,,2.6,60
2014,5,Corey Brown,00-0031118,WR,CAR,CHI,,,71,190,4.63,,39.5,126.0,,,5.0,0.08,-0.09999999999999999,0.0,0.0,0.0,14.0,0.47,0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,4.0,-1.0,5.0,0.0,0.0,0,,,,,1.0,0.02857142857142857,,,,,2.0,22.0,0.0,1.0,,,,,,,,,3.1,58
2014,5,Corey Brown,00-0031118,WR,CAR,CHI,,,71,190,4.51,,33.0,116.0,7.16,4.22,5.0,0.08,-0.09999999999999999,0.0,0.0,0.0,14.0,0.47,0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,4.0,-1.0,5.0,0.0,0.0,0,,,,,1.0,0.02857142857142857,,,,,2.0,22.0,0.0,1.0,,,,,,,,,3.1,58
2014,5,Jason Avant,00-0024324,WR,CAR,CHI,2006,4,72,210,4.62,20.0,37.0,118.0,,,27.0,0.41,-0.24000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,42.0,53.0,9.0,0.0,2.0,0,,,,,4.0,0.11428571428571428,,,,,,,,,,,,,,,,,5.2,46
2014,5,Jerricho Cotchery,00-0022811,WR,CAR,CHI,2004,4,73,205,4.54,,36.0,121.0,6.93,3.91,53.0,0.8,0.19000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,46.0,52.0,4.0,0.0,2.0,0,,,,,4.0,0.11428571428571428,,,,,,,,,,,,,,,,,6.1000000000000005,40
2014,5,Kelvin Benjamin,00-0031359,WR,CAR,CHI,2014,1,77,245,4.61,13.0,32.5,119.0,7.33,4.39,56.0,0.85,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,38.0,169.0,5.0,0.0,1.0,0,,,,,11.0,0.3142857142857143,,,,,,,,,,,,,,,,,5.300000000000001,45
2014,5,,,,CHI,CAR,,,,,,,,,,,1.0,0.02,0.0,0.0,0.0,0.0,6.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Kyle Fuller,00-0031041,CB,CHI,CAR,2014,1,71,200,4.49,12.0,38.5,128.0,6.9,4.19,0.0,0.0,0.0,66.0,1.0,0.0,10.0,0.33,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Tim Jennings,00-0024277,CB,CHI,CAR,2006,2,68,185,4.32,17.0,37.5,117.0,,,0.0,0.0,0.0,64.0,0.97,-0.030000000000000027,6.0,0.2,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Danny McCray,00-0027422,DB,CHI,CAR,,,73,215,,,,,,,0.0,0.0,0.0,58.0,0.88,0.76,22.0,0.73,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Demontre Hurst,00-0030275,DB,CHI,CAR,,,70,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Isaiah Frey,00-0029299,DB,CHI,CAR,2012,6,72,190,,,,,,,0.0,0.0,0.0,24.0,0.36,-0.18000000000000005,11.0,0.37,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Teddy Williams,00-0027853,DB,CHI,CAR,,,73,210,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Cornelius Washington,00-0030048,DE,CHI,CAR,2013,6,76,280,4.55,36.0,39.0,128.0,,,0.0,0.0,0.0,0.0,0.0,-0.1,15.0,0.5,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Ego Ferguson,00-0031043,DE,CHI,CAR,2014,2,74,300,4.98,24.0,,,,,0.0,0.0,0.0,31.0,0.47,0.19999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jared Allen,00-0022740,DE,CHI,CAR,2004,4,78,255,4.72,13.0,33.0,120.0,7.11,4.34,0.0,0.0,0.0,59.0,0.89,0.010000000000000009,6.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Trevor Scott,00-0026309,DE,CHI,CAR,2008,6,77,260,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.15,10.0,0.33,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Stephen Paea,00-0027991,DT,CHI,CAR,2011,2,73,295,4.98,49.0,,,,,0.0,0.0,0.0,46.0,0.7,-0.1100000000000001,6.0,0.2,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brock Vereen,00-0031063,FS,CHI,CAR,2014,4,71,202,4.47,25.0,34.0,117.0,6.9,4.07,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Chris Conte,00-0028031,FS,CHI,CAR,2011,3,74,203,4.52,18.0,35.5,127.0,7.01,4.19,0.0,0.0,0.0,8.0,0.12,-0.76,1.0,0.03,-0.31999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brian De La Puente,00-0025980,G,CHI,CAR,,,75,306,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,4.0,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Kyle Long,00-0030441,G,CHI,CAR,2013,1,78,313,4.91,,28.0,107.0,7.83,4.63,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Matt Slauson,00-0026500,G,CHI,CAR,2009,6,77,315,5.26,,34.0,110.0,7.86,4.86,64.0,1.0,0.72,0.0,0.0,0.0,5.0,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Taylor Boggs,00-0028570,G,CHI,CAR,,,75,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Darryl Sharpton,00-0027703,ILB,CHI,CAR,2010,4,71,235,4.81,24.0,,,7.19,4.42,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jon Bostic,00-0030064,ILB,CHI,CAR,2013,2,73,245,4.59,22.0,32.5,118.0,6.99,4.24,0.0,0.0,0.0,32.0,0.48,-0.52,3.0,0.1,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Robbie Gould,00-0023252,K,CHI,CAR,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Khaseem Greene,00-0030027,LB,CHI,CAR,2013,4,73,241,4.71,17.0,30.0,116.0,7.58,4.2,0.0,0.0,0.0,1.0,0.02,0.02,19.0,0.63,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Lamarr Houston,00-0027657,LB,CHI,CAR,2010,2,75,274,4.84,30.0,33.5,114.0,7.61,4.71,0.0,0.0,0.0,49.0,0.74,-0.14,5.0,0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jeremy Cain,00-0022502,LS,CHI,CAR,,,73,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,D.J. Williams,00-0022780,MLB,CHI,CAR,2004,1,73,242,4.55,,,,,,0.0,0.0,0.0,54.0,0.82,0.35999999999999993,4.0,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Will Sutton,00-0031048,NT,CHI,CAR,2014,3,72,297,5.36,24.0,28.5,99.0,7.93,4.82,0.0,0.0,0.0,43.0,0.65,-0.12,4.0,0.13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Christian Jones,00-0031130,OLB,CHI,CAR,,,75,245,4.68,,33.5,115.0,,,0.0,0.0,0.0,23.0,0.35,0.35,19.0,0.63,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Lance Briggs,00-0022128,OLB,CHI,CAR,2003,3,73,244,4.75,25.0,33.0,113.0,,,0.0,0.0,0.0,65.0,0.98,-0.020000000000000018,6.0,0.2,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Willie Young,00-0027808,OLB,CHI,CAR,2010,7,76,258,4.88,25.0,38.0,118.0,7.24,4.56,0.0,0.0,0.0,37.0,0.56,-0.33999999999999997,3.0,0.1,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Eben Britton,00-0027015,OT,CHI,CAR,2009,2,78,308,5.14,24.0,28.5,100.0,7.87,4.91,5.0,0.08,-0.14,0.0,0.0,0.0,5.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Jordan Mills,00-0030046,OT,CHI,CAR,2013,5,77,316,5.37,20.0,28.5,101.0,8.1,4.88,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Michael Ola,00-0030621,OT,CHI,CAR,,,77,312,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Pat O'Donnell,00-0031079,P,CHI,CAR,2014,6,76,220,4.64,23.0,30.5,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jay Cutler,00-0024226,QB,CHI,CAR,2006,1,75,231,4.77,23.0,,,7.1,4.26,64.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,2.0,262.0,2.0,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,1.0,2.0,,,,,,,,,22.68,3
2014,5,Ka'Deem Carey,00-0031057,RB,CHI,CAR,2014,4,70,215,4.69,19.0,32.5,115.0,7.08,4.38,12.0,0.19,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,0.2,61
2014,5,Matt Forte,00-0026184,RB,CHI,CAR,2008,2,74,218,4.44,23.0,33.0,118.0,6.84,4.23,58.0,0.91,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12.0,105.0,2.0,103.0,1.0,2.0,0,,,,,12.0,0.3333333333333333,,,,,17.0,61.0,0.0,3.0,,,,,,,,,28.6,2
2014,5,Senorise Perry,00-0031209,RB,CHI,CAR,,,72,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.63,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Ryan Mundy,00-0026334,S,CHI,CAR,2008,6,73,209,,,,,,,0.0,0.0,0.0,66.0,1.0,0.0,9.0,0.3,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Dante Rosario,00-0025542,TE,CHI,CAR,2007,5,75,242,4.78,20.0,36.0,115.0,6.96,4.47,24.0,0.38,0.15,0.0,0.0,0.0,19.0,0.63,0.2,,,,,,,,,,,,,,,,,,3.0,20.0,5.0,15.0,0.0,0.0,0,,,,,4.0,0.1111111111111111,,,,,,,,,,,,,,,,,3.5,23
2014,5,Martellus Bennett,00-0026201,TE,CHI,CAR,2008,2,78,275,4.68,18.0,34.0,118.0,7.64,4.53,58.0,0.91,0.19000000000000006,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,3.0,17.0,25.0,6.0,0.0,0.0,0,,,,,5.0,0.1388888888888889,,,,,,,,,,,,,,,,,3.2,25
