season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,3,Garrett Bradbury,C,MIN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Akayleb Evans,CB,MIN,LAC,0.0,0.0,0.0,60.0,0.91,-0.039999999999999925,0.0,0.0,0.0
2023,3,Andrew Booth,CB,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.020000000000000018
2023,3,Byron Murphy,CB,MIN,LAC,0.0,0.0,0.0,62.0,0.94,-0.06000000000000005,4.0,0.16,-0.07999999999999999
2023,3,Mekhi Blackmon,CB,MIN,LAC,0.0,0.0,0.0,18.0,0.27,0.09000000000000002,1.0,0.04,0.04
2023,3,NaJee Thompson,CB,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.44,0.06
2023,3,Dean Lowry,DE,MIN,LAC,0.0,0.0,0.0,31.0,0.47,-0.040000000000000036,6.0,0.24,0.0
2023,3,Jonathan Bullard,DE,MIN,LAC,0.0,0.0,0.0,27.0,0.41,0.04999999999999999,5.0,0.2,-0.03999999999999998
2023,3,Harrison Phillips,DT,MIN,LAC,0.0,0.0,0.0,51.0,0.77,-0.010000000000000009,0.0,0.0,0.0
2023,3,C.J. Ham,FB,MIN,LAC,8.0,0.1,-0.12,0.0,0.0,0.0,14.0,0.56,0.08000000000000007
2023,3,Camryn Bynum,FS,MIN,LAC,0.0,0.0,0.0,66.0,1.0,0.0,5.0,0.2,-0.03999999999999998
2023,3,Jay Ward,FS,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.52,-0.030000000000000027
2023,3,Lewis Cine,FS,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.52,0.07
2023,3,Theo Jackson,FS,MIN,LAC,0.0,0.0,0.0,3.0,0.05,-0.22000000000000003,16.0,0.64,0.020000000000000018
2023,3,Blake Brandel,G,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018
2023,3,Dalton Risner,G,MIN,LAC,0.0,0.0,,0.0,0.0,,4.0,0.16,
2023,3,David Quessenberry,G,MIN,LAC,0.0,0.0,-0.33,0.0,0.0,0.0,4.0,0.16,0.01999999999999999
2023,3,Ed Ingram,G,MIN,LAC,82.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.01999999999999999
2023,3,Ezra Cleveland,G,MIN,LAC,82.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.01999999999999999
2023,3,Greg Joseph,K,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,0.04999999999999999
2023,3,Andre Carter II,LB,MIN,LAC,0.0,0.0,,14.0,0.21,,10.0,0.4,
2023,3,Brian Asamoah,LB,MIN,LAC,0.0,0.0,0.0,0.0,0.0,-0.18,15.0,0.6,-0.020000000000000018
2023,3,D.J. Wonnum,LB,MIN,LAC,0.0,0.0,0.0,59.0,0.89,0.20999999999999996,4.0,0.16,-0.24999999999999997
2023,3,Danielle Hunter,LB,MIN,LAC,0.0,0.0,0.0,61.0,0.92,-0.019999999999999907,0.0,0.0,0.0
2023,3,Ivan Pace,LB,MIN,LAC,0.0,0.0,0.0,41.0,0.62,-0.17000000000000004,15.0,0.6,-0.06000000000000005
2023,3,Jordan Hicks,LB,MIN,LAC,0.0,0.0,0.0,66.0,1.0,0.06000000000000005,1.0,0.04,-0.16999999999999998
2023,3,Marcus Davenport,LB,MIN,"",0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0
2023,3,Patrick Jones II,LB,MIN,LAC,0.0,0.0,0.0,32.0,0.48,-0.010000000000000009,8.0,0.32,-0.06
2023,3,Troy Dye,LB,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,0.21999999999999997
2023,3,Andrew DePaola,LS,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,0.040000000000000036
2023,3,Jaquelin Roy,NT,MIN,LAC,0.0,0.0,,9.0,0.14,,6.0,0.24,
2023,3,Khyiris Tonga,NT,MIN,"",0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,-0.24
2023,3,Ryan Wright,P,MIN,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,0.040000000000000036
2023,3,Kirk Cousins,QB,MIN,LAC,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Alexander Mattison,RB,MIN,LAC,66.0,0.8,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Myles Gaskin,RB,MIN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,3,Ty Chandler,RB,MIN,LAC,12.0,0.15,0.03,0.0,0.0,0.0,6.0,0.24,0.0
2023,3,Harrison Smith,SS,MIN,LAC,0.0,0.0,0.0,63.0,0.95,-0.050000000000000044,0.0,0.0,0.0
2023,3,Josh Metellus,SS,MIN,LAC,0.0,0.0,0.0,63.0,0.95,0.21999999999999997,16.0,0.64,0.12
2023,3,Brian O'Neill,T,MIN,LAC,82.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.1
2023,3,Christian Darrisaw,T,MIN,LAC,82.0,1.0,1.0,0.0,0.0,0.0,4.0,0.16,0.16
2023,3,Johnny Mundt,TE,MIN,LAC,7.0,0.09,0.06999999999999999,0.0,0.0,0.0,12.0,0.48,0.02999999999999997
2023,3,Josh Oliver,TE,MIN,LAC,27.0,0.33,-0.010000000000000009,0.0,0.0,0.0,9.0,0.36,0.019999999999999962
2023,3,T.J. Hockenson,TE,MIN,LAC,73.0,0.89,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Brandon Powell,WR,MIN,LAC,4.0,0.05,0.05,0.0,0.0,0.0,3.0,0.12,-0.05000000000000002
2023,3,Jalen Nailor,WR,MIN,"",0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.59
2023,3,Jordan Addison,WR,MIN,LAC,58.0,0.71,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Justin Jefferson,WR,MIN,LAC,78.0,0.95,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.03
2023,3,K.J. Osborn,WR,MIN,LAC,76.0,0.93,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,-0.03
2023,3,Trishton Jackson,WR,MIN,LAC,1.0,0.01,,0.0,0.0,,6.0,0.24,
2023,3,David Andrews,C,NE,NYJ,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jake Andrews,C,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,0.04000000000000001
2023,3,Christian Gonzalez,CB,NE,NYJ,0.0,0.0,0.0,62.0,0.98,-0.020000000000000018,8.0,0.26,0.020000000000000018
2023,3,Jalen Mills,CB,NE,NYJ,0.0,0.0,0.0,23.0,0.37,0.16,0.0,0.0,0.0
2023,3,Jonathan Jones,CB,NE,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Myles Bryant,CB,NE,NYJ,0.0,0.0,0.0,62.0,0.98,0.14,3.0,0.1,-0.13999999999999999
2023,3,Shaun Wade,CB,NE,NYJ,0.0,0.0,0.0,38.0,0.6,0.38,0.0,0.0,0.0
2023,3,Deatrich Wise Jr.,DE,NE,NYJ,0.0,0.0,0.0,40.0,0.63,-0.050000000000000044,7.0,0.23,-0.12999999999999998
2023,3,Keion White,DE,NE,NYJ,0.0,0.0,0.0,18.0,0.29,-0.010000000000000009,7.0,0.23,-0.12999999999999998
2023,3,Sam Roberts,DE,NE,NYJ,0.0,0.0,,18.0,0.29,,0.0,0.0,
2023,3,Christian Barmore,DT,NE,NYJ,0.0,0.0,0.0,41.0,0.65,0.21000000000000002,2.0,0.06,0.06
2023,3,Daniel Ekuale,DT,NE,NYJ,0.0,0.0,0.0,10.0,0.16,-0.22,0.0,0.0,-0.24
2023,3,Lawrence Guy,DT,NE,NYJ,0.0,0.0,0.0,40.0,0.63,0.19,12.0,0.39,0.030000000000000027
2023,3,Adrian Phillips,FS,NE,NYJ,0.0,0.0,0.0,6.0,0.1,-0.10999999999999999,18.0,0.58,-0.30000000000000004
2023,3,Brenden Schooler,FS,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.81,-0.06999999999999995
2023,3,Kyle Dugger,FS,NE,NYJ,0.0,0.0,0.0,63.0,1.0,0.0,14.0,0.45,0.04999999999999999
2023,3,Atonio Mafi,G,NE,NYJ,28.0,0.39,0.010000000000000009,0.0,0.0,0.0,5.0,0.16,0.04000000000000001
2023,3,Cole Strange,G,NE,NYJ,44.0,0.61,-0.39,0.0,0.0,0.0,5.0,0.16,0.04000000000000001
2023,3,Michael Onwenu,G,NE,NYJ,72.0,1.0,0.38,0.0,0.0,0.0,5.0,0.16,0.04000000000000001
2023,3,Chad Ryland,K,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29,0.009999999999999953
2023,3,Anfernee Jennings,LB,NE,NYJ,0.0,0.0,,19.0,0.3,,0.0,0.0,
2023,3,Calvin Munson,LB,NE,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
2023,3,Chris Board,LB,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.81,-0.06999999999999995
2023,3,Ja'Whaun Bentley,LB,NE,NYJ,0.0,0.0,0.0,63.0,1.0,0.0,1.0,0.03,-0.010000000000000002
2023,3,Jahlani Tavai,LB,NE,NYJ,0.0,0.0,0.0,38.0,0.6,-0.13,23.0,0.74,-0.020000000000000018
2023,3,Joshua Uche,LB,NE,NYJ,0.0,0.0,0.0,26.0,0.41,0.03999999999999998,0.0,0.0,-0.2
2023,3,Mack Wilson,LB,NE,NYJ,0.0,0.0,0.0,6.0,0.1,0.1,23.0,0.74,0.09999999999999998
2023,3,Marte Mapu,LB,NE,NYJ,0.0,0.0,0.0,7.0,0.11,-0.37,10.0,0.32,-0.03999999999999998
2023,3,Matt Judon,LB,NE,NYJ,0.0,0.0,0.0,42.0,0.67,-0.14,0.0,0.0,0.0
2023,3,Joe Cardona,LS,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.42,0.13999999999999996
2023,3,Davon Godchaux,NT,NE,NYJ,0.0,0.0,0.0,11.0,0.17,-0.3999999999999999,0.0,0.0,0.0
2023,3,Bryce Baringer,P,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.42,0.13999999999999996
2023,3,Mac Jones,QB,NE,NYJ,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Ezekiel Elliott,RB,NE,NYJ,27.0,0.38,0.08000000000000002,0.0,0.0,0.0,1.0,0.03,0.03
2023,3,Rhamondre Stevenson,RB,NE,NYJ,47.0,0.65,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Ameer Speed,SS,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.48,0.48
2023,3,Jabrill Peppers,SS,NE,NYJ,0.0,0.0,0.0,60.0,0.95,-0.050000000000000044,16.0,0.52,0.12
2023,3,Calvin Anderson,T,NE,NYJ,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.16,0.04000000000000001
2023,3,Sidy Sow,T,NE,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Trent Brown,T,NE,NYJ,72.0,1.0,1.0,0.0,0.0,0.0,5.0,0.16,0.16
2023,3,Vederian Lowe,T,NE,NYJ,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Hunter Henry,TE,NE,NYJ,62.0,0.86,-0.06000000000000005,0.0,0.0,0.0,1.0,0.03,-0.17
2023,3,Mike Gesicki,TE,NE,NYJ,34.0,0.47,-0.25,0.0,0.0,0.0,1.0,0.03,0.03
2023,3,Pharaoh Brown,TE,NE,NYJ,25.0,0.35,0.24,0.0,0.0,0.0,11.0,0.35,0.06999999999999995
2023,3,DeVante Parker,WR,NE,NYJ,55.0,0.76,-0.24,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Demario Douglas,WR,NE,NYJ,17.0,0.24,0.15999999999999998,0.0,0.0,0.0,4.0,0.13,0.010000000000000009
2023,3,JuJu Smith-Schuster,WR,NE,NYJ,53.0,0.74,0.15000000000000002,0.0,0.0,0.0,1.0,0.03,0.03
2023,3,Kayshon Boutte,WR,NE,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Kendrick Bourne,WR,NE,NYJ,40.0,0.56,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Matthew Slater,WR,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.81,-0.06999999999999995
2023,3,Ty Montgomery,WR,NE,NYJ,0.0,0.0,-0.04,0.0,0.0,0.0,23.0,0.74,0.21999999999999997
2023,3,Erik McCoy,C,NO,GB,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Alontae Taylor,CB,NO,GB,0.0,0.0,0.0,79.0,1.0,0.020000000000000018,4.0,0.16,-0.06
2023,3,Cameron Dantzler,CB,NO,GB,0.0,0.0,,0.0,0.0,,4.0,0.16,
2023,3,Isaac Yiadom,CB,NO,GB,0.0,0.0,0.0,63.0,0.8,0.78,6.0,0.24,-0.45999999999999996
2023,3,Lonnie Johnson Jr.,CB,NO,GB,0.0,0.0,0.0,8.0,0.1,0.1,21.0,0.84,0.05999999999999994
2023,3,Marshon Lattimore,CB,NO,GB,0.0,0.0,0.0,76.0,0.96,-0.020000000000000018,0.0,0.0,-0.04
2023,3,Paulson Adebo,CB,NO,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.04
2023,3,Cameron Jordan,DE,NO,GB,0.0,0.0,0.0,68.0,0.86,0.08999999999999997,0.0,0.0,-0.04
2023,3,Carl Granderson,DE,NO,GB,0.0,0.0,0.0,64.0,0.81,0.08000000000000007,2.0,0.08,-0.06999999999999999
2023,3,Isaiah Foskey,DE,NO,GB,0.0,0.0,0.0,11.0,0.14,-0.06,6.0,0.24,-0.16999999999999998
2023,3,Payton Turner,DE,NO,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Tanoh Kpassagnon,DE,NO,GB,0.0,0.0,0.0,21.0,0.27,-0.04999999999999999,2.0,0.08,-0.03
2023,3,Bryan Bresee,DT,NO,GB,0.0,0.0,0.0,38.0,0.48,0.010000000000000009,2.0,0.08,-0.03
2023,3,Khalen Saunders,DT,NO,GB,0.0,0.0,0.0,35.0,0.44,0.010000000000000009,0.0,0.0,0.0
2023,3,Malcolm Roach,DT,NO,GB,0.0,0.0,0.0,31.0,0.39,0.07,2.0,0.08,-0.06999999999999999
2023,3,Nathan Shepherd,DT,NO,GB,0.0,0.0,0.0,41.0,0.52,0.020000000000000018,2.0,0.08,-0.06999999999999999
2023,3,Adam Prentice,FB,NO,GB,11.0,0.18,-0.05000000000000002,0.0,0.0,0.0,11.0,0.44,0.07
2023,3,Marcus Maye,FS,NO,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.04
2023,3,Tyrann Mathieu,FS,NO,GB,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0
2023,3,Ugo Amadi,FS,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,0.060000000000000026
2023,3,Andrus Peat,G,NO,GB,46.0,0.75,0.74,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Cesar Ruiz,G,NO,GB,18.0,0.3,-0.7,0.0,0.0,0.0,1.0,0.04,-0.10999999999999999
2023,3,Max Garcia,G,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Blake Grupe,K,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.010000000000000009
2023,3,D'Marco Jackson,LB,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,0.029999999999999916
2023,3,Demario Davis,LB,NO,GB,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,-0.04
2023,3,Nephi Sewell,LB,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.76,0.08999999999999997
2023,3,Pete Werner,LB,NO,GB,0.0,0.0,0.0,78.0,0.99,0.010000000000000009,0.0,0.0,-0.07
2023,3,Ty Summers,LB,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.76,0.08999999999999997
2023,3,Zack Baun,LB,NO,GB,0.0,0.0,0.0,19.0,0.24,0.16999999999999998,21.0,0.84,0.029999999999999916
2023,3,Zach Wood,LS,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.44,0.10999999999999999
2023,3,Lou Hedley,P,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.44,0.10999999999999999
2023,3,Derek Carr,QB,NO,GB,33.0,0.54,-0.36,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jameis Winston,QB,NO,GB,23.0,0.38,,0.0,0.0,,0.0,0.0,
2023,3,Taysom Hill,QB,NO,GB,18.0,0.3,-0.10000000000000003,0.0,0.0,0.0,12.0,0.48,0.10999999999999999
2023,3,Jamaal Williams,RB,NO,"",0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Kendre Miller,RB,NO,GB,21.0,0.34,,0.0,0.0,,0.0,0.0,
2023,3,Tony Jones,RB,NO,GB,30.0,0.49,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,J.T. Gray,SS,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,0.20999999999999996
2023,3,Johnathan Abram,SS,NO,GB,0.0,0.0,,0.0,0.0,,19.0,0.76,
2023,3,Jordan Howden,SS,NO,GB,0.0,0.0,0.0,79.0,1.0,0.77,0.0,0.0,-0.44
2023,3,James Hurst,T,NO,GB,61.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,0.12
2023,3,Landon Young,T,NO,GB,6.0,0.1,0.09000000000000001,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Ryan Ramczyk,T,NO,GB,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Trevor Penning,T,NO,GB,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009
2023,3,Foster Moreau,TE,NO,"",0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,-0.52
2023,3,Jimmy Graham,TE,NO,GB,17.0,0.28,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Juwan Johnson,TE,NO,GB,43.0,0.7,-0.1100000000000001,0.0,0.0,0.0,4.0,0.16,0.12
2023,3,Chris Olave,WR,NO,GB,49.0,0.8,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Keith Kirkwood,WR,NO,GB,17.0,0.28,0.060000000000000026,0.0,0.0,0.0,4.0,0.16,0.16
2023,3,Lynn Bowden Jr.,WR,NO,GB,5.0,0.08,,0.0,0.0,,0.0,0.0,
2023,3,Michael Thomas,WR,NO,GB,46.0,0.75,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Rashid Shaheed,WR,NO,GB,44.0,0.72,0.22999999999999998,0.0,0.0,0.0,8.0,0.32,-0.04999999999999999
2023,3,John Michael Schmitz,C,NYG,SF,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999
2023,3,Adoree' Jackson,CB,NYG,SF,0.0,0.0,0.0,80.0,0.96,-0.040000000000000036,0.0,0.0,0.0
2023,3,Darnay Holmes,CB,NYG,SF,0.0,0.0,0.0,15.0,0.18,0.18,11.0,0.39,0.39
2023,3,Deonte Banks,CB,NYG,SF,0.0,0.0,0.0,43.0,0.52,-0.48,4.0,0.14,0.14
2023,3,Nick McCloud,CB,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.93,0.1100000000000001
2023,3,Tre Hawkins,CB,NYG,SF,0.0,0.0,0.0,56.0,0.67,0.040000000000000036,0.0,0.0,0.0
2023,3,Azeez Ojulari,DE,NYG,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jihad Ward,DE,NYG,SF,0.0,0.0,0.0,50.0,0.6,0.04999999999999993,6.0,0.21,0.03
2023,3,A'Shawn Robinson,DT,NYG,SF,0.0,0.0,0.0,45.0,0.54,0.22000000000000003,6.0,0.21,0.03
2023,3,D.J. Davidson,DT,NYG,SF,0.0,0.0,0.0,19.0,0.23,-0.03,6.0,0.21,-0.15
2023,3,Leonard Williams,DT,NYG,SF,0.0,0.0,0.0,62.0,0.75,0.17000000000000004,7.0,0.25,0.10999999999999999
2023,3,Xavier McKinney,FS,NYG,SF,0.0,0.0,0.0,83.0,1.0,0.0,7.0,0.25,0.07
2023,3,Ben Bredeson,G,NYG,"",0.0,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,-0.04
2023,3,Joshua Ezeudu,G,NYG,SF,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999
2023,3,Mark Glowinski,G,NYG,"",0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Shane Lemieux,G,NYG,SF,50.0,1.0,1.0,0.0,0.0,0.0,2.0,0.07,-0.07
2023,3,Graham Gano,K,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.18000000000000002
2023,3,Bobby Okereke,LB,NYG,SF,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0
2023,3,Boogie Basham,LB,NYG,SF,0.0,0.0,0.0,18.0,0.22,0.01999999999999999,7.0,0.25,-0.18
2023,3,Cam Brown,LB,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.71,0.06999999999999995
2023,3,Carter Coughlin,LB,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.93,0.1100000000000001
2023,3,Isaiah Simmons,LB,NYG,SF,0.0,0.0,0.0,23.0,0.28,0.08000000000000002,13.0,0.46,-0.08000000000000002
2023,3,Kayvon Thibodeaux,LB,NYG,SF,0.0,0.0,0.0,72.0,0.87,-0.050000000000000044,0.0,0.0,0.0
2023,3,Micah McFadden,LB,NYG,SF,0.0,0.0,0.0,60.0,0.72,-0.030000000000000027,18.0,0.64,0.25
2023,3,Oshane Ximines,LB,NYG,SF,0.0,0.0,0.0,25.0,0.3,-0.020000000000000018,18.0,0.64,0.09999999999999998
2023,3,Casey Kreiter,LS,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.0
2023,3,Dexter Lawrence,NT,NYG,SF,0.0,0.0,0.0,61.0,0.73,0.020000000000000018,3.0,0.11,0.11
2023,3,Jordon Riley,NT,NYG,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Rakeem Nunez-Roches,NT,NYG,SF,0.0,0.0,0.0,34.0,0.41,0.0,7.0,0.25,0.07
2023,3,Jamie Gillan,P,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.0
2023,3,Daniel Jones,QB,NYG,SF,47.0,0.94,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Tyrod Taylor,QB,NYG,SF,3.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Eric Gray,RB,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.03999999999999998
2023,3,Gary Brightwell,RB,NYG,SF,9.0,0.18,0.15,0.0,0.0,0.0,16.0,0.57,-0.07000000000000006
2023,3,Matt Breida,RB,NYG,SF,41.0,0.82,0.7899999999999999,0.0,0.0,0.0,0.0,0.0,-0.11
2023,3,Saquon Barkley,RB,NYG,"",0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Bobby McCain,SS,NYG,SF,0.0,0.0,0.0,0.0,0.0,-0.05,13.0,0.46,-0.08000000000000002
2023,3,Dane Belton,SS,NYG,SF,0.0,0.0,0.0,1.0,0.01,-0.1,19.0,0.68,0.14
2023,3,Jason Pinnock,SS,NYG,SF,0.0,0.0,0.0,83.0,1.0,0.020000000000000018,9.0,0.32,0.030000000000000027
2023,3,Andrew Thomas,T,NYG,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Evan Neal,T,NYG,SF,47.0,0.94,-0.06000000000000005,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999
2023,3,Marcus McKethan,T,NYG,SF,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999
2023,3,Matt Peart,T,NYG,SF,6.0,0.12,0.04999999999999999,0.0,0.0,0.0,2.0,0.07,-0.10999999999999999
2023,3,Daniel Bellinger,TE,NYG,SF,30.0,0.6,0.19,0.0,0.0,0.0,15.0,0.54,0.040000000000000036
2023,3,Darren Waller,TE,NYG,SF,41.0,0.82,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Lawrence Cager,TE,NYG,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,0.25
2023,3,Darius Slayton,WR,NYG,SF,42.0,0.84,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Isaiah Hodgins,WR,NYG,SF,33.0,0.66,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jalin Hyatt,WR,NYG,SF,16.0,0.32,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Parris Campbell,WR,NYG,SF,21.0,0.42,-0.24000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Sterling Shepard,WR,NYG,SF,2.0,0.04,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Wan'Dale Robinson,WR,NYG,SF,11.0,0.22,,0.0,0.0,,0.0,0.0,
2023,3,Connor McGovern,C,NYJ,NE,63.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,-0.010000000000000009
2023,3,Joe Tippmann,C,NYJ,NE,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,3,Brandin Echols,CB,NYJ,NE,0.0,0.0,0.0,3.0,0.04,-0.19999999999999998,23.0,0.74,0.19999999999999996
2023,3,Bryce Hall,CB,NYJ,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,D.J. Reed,CB,NYJ,NE,0.0,0.0,0.0,72.0,1.0,0.06000000000000005,2.0,0.06,0.019999999999999997
2023,3,Justin Hardee,CB,NYJ,NE,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.87,-0.020000000000000018
2023,3,Michael Carter II,CB,NYJ,NE,0.0,0.0,0.0,47.0,0.65,0.27,2.0,0.06,0.019999999999999997
2023,3,Sauce Gardner,CB,NYJ,NE,0.0,0.0,0.0,72.0,1.0,0.06000000000000005,2.0,0.06,-0.010000000000000009
2023,3,Bryce Huff,DE,NYJ,NE,0.0,0.0,0.0,16.0,0.22,0.010000000000000009,13.0,0.42,0.02999999999999997
2023,3,Carl Lawson,DE,NYJ,NE,0.0,0.0,0.0,15.0,0.21,-0.05000000000000002,0.0,0.0,0.0
2023,3,John Franklin-Myers,DE,NYJ,NE,0.0,0.0,0.0,47.0,0.65,0.12,1.0,0.03,-0.010000000000000002
