season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,7,2023_07_LV_CHI,Aidan O'Connell,00-0038579,LV,CHI,QB,13,10,0.7692307692307693,75,1,1,0,0,5.769230769230769,5.769230769230769,3.8461538461538463,83.81410256410255,13,5.769230769230769,13,0,0,0,75,1,1,1.0,0.28888888888888886,0.36764705882352944,0.21752394573144349,0.42857142857142855,10.221295861097483,7.615384615384615,0.0,0.07142857142857142,0.0,5.0,5.0,-163,0,0.4732979553280191
2023,7,2023_07_LV_CHI,Brian Hoyer,00-0026625,LV,CHI,QB,32,17,0.53125,129,0,2,1,-8,4.03125,4.28125,1.4242424242424243,37.109375,33,4.151515151515151,33,0,0,0,129,0,2,0.0,0.7111111111111111,0.6323529411764706,-0.4100918763152466,0.42424242424242425,-14.079107623547316,7.0,0.0,0.06060606060606061,0.030303030303030304,1.1600000000000001,1.1600000000000001,27,0,-0.8853177928191199
2023,7,2023_07_MIA_PHI,Tua Tagovailoa,00-0036212,MIA,PHI,QB,32,23,0.71875,216,1,1,3,-10,6.75,7.0625,5.742857142857143,87.5,35,6.457142857142857,36,1,-3,0,213,1,1,1.0,1.0,1.0,-0.10972171195446918,0.4857142857142857,6.344408914446831,8.09375,0.05714285714285714,0.11428571428571428,0.08571428571428572,10.34,10.34,-46,-2,-0.6298762627950366
2023,7,2023_07_SF_MIN,Kirk Cousins,00-0029604,MIN,SF,QB,45,35,0.7777777777777778,378,2,1,0,0,8.4,8.4,8.28888888888889,107.22222222222221,45,8.4,47,2,-1,0,377,2,1,2.0,1.0,1.0,0.2857204146327807,0.4444444444444444,9.525347934212796,5.533333333333333,0.1111111111111111,0.13333333333333333,0.0,21.02,21.02,197,1,0.4726796951689566
2023,7,2023_07_BUF_NE,Mac Jones,00-0036972,NE,BUF,QB,30,25,0.8333333333333334,272,2,0,1,-4,9.066666666666666,9.2,10.193548387096774,126.66666666666666,31,8.903225806451612,34,3,11,0,283,2,0,,1.0,1.0,0.4270801284517053,0.5806451612903226,9.503167569637299,3.3333333333333335,0.12903225806451613,0.12903225806451613,0.03225806451612903,19.980000000000004,19.980000000000004,72,2,0.5155925311101273
2023,7,2023_07_JAX_NO,Derek Carr,00-0031280,NO,JAX,QB,55,33,0.6,301,1,1,1,-6,5.472727272727273,5.581818181818182,5.035714285714286,73.37121212121211,56,5.482142857142857,59,3,14,0,315,1,1,1.0,1.0,1.0,-0.27715283192364787,0.38596491228070173,-7.428219577051559,5.8545454545454545,0.017543859649122806,0.12280701754385964,0.017857142857142856,15.44,15.44,-52,0,-0.3774192795092531
2023,7,2023_07_WAS_NYG,Tyrod Taylor,00-0028118,NYG,WAS,QB,29,18,0.6206896551724138,279,2,0,4,-29,9.620689655172415,10.620689655172415,10.545454545454545,116.88218390804596,33,9.333333333333334,41,8,25,0,304,2,0,,1.0,1.0,0.14941620043029016,0.42424242424242425,0.6105470436590689,10.96551724137931,0.18181818181818182,0.12121212121212122,0.12121212121212122,21.66,21.66,79,2,0.20404387034601323
2023,7,2023_07_MIA_PHI,Jalen Hurts,00-0036389,PHI,MIA,QB,31,23,0.7419354838709677,279,2,1,3,-23,9.0,9.741935483870968,8.735294117647058,109.4758064516129,34,8.882352941176471,45,11,21,1,300,3,2,2.0,1.0,1.0,0.06389925106058773,0.4411764705882353,10.153937538464865,7.354838709677419,0.14705882352941177,0.14705882352941177,0.08823529411764706,25.26,25.26,-1,1,0.20232385854229562
2023,7,2023_07_PIT_LA,Kenny Pickett,00-0038102,PIT,LA,QB,25,17,0.68,230,0,0,2,-16,9.2,9.84,9.11111111111111,97.08333333333333,27,9.11111111111111,35,8,0,1,230,1,0,,1.0,1.0,0.023650037204645504,0.48148148148148145,4.62054765742758,8.52,0.14814814814814814,0.25925925925925924,0.07407407407407407,15.200000000000001,15.200000000000001,6,0,-0.06250344997826193
2023,7,2023_07_ARI_SEA,Geno Smith,00-0030565,SEA,ARI,QB,24,18,0.75,219,2,1,2,-16,9.125,9.791666666666666,8.846153846153847,113.02083333333333,26,9.038461538461538,32,6,10,0,229,2,2,2.0,1.0,1.0,0.2800639834846138,0.6153846153846154,12.151968230803808,9.541666666666666,0.15384615384615385,0.07692307692307693,0.07692307692307693,15.759999999999998,15.759999999999998,-107,2,0.3604206370323577
2023,7,2023_07_SF_MIN,Brock Purdy,00-0037834,SF,MIN,QB,30,21,0.7,272,1,2,1,-12,9.066666666666666,9.466666666666667,6.903225806451613,81.52777777777777,31,9.161290322580646,36,5,19,0,291,1,2,0.5,1.0,1.0,0.2631725920004213,0.6451612903225806,1.5154245598562832,8.0,0.0967741935483871,0.0967741935483871,0.03225806451612903,12.780000000000001,12.780000000000001,147,0,0.6152505416065108
2023,7,2023_07_ATL_TB,Baker Mayfield,00-0034855,TB,ATL,QB,42,27,0.6428571428571429,275,1,1,3,-19,6.5476190476190474,7.0,5.977777777777778,80.95238095238095,45,6.533333333333333,48,3,32,0,307,1,1,1.0,1.0,1.0,0.012781907275817092,0.4,-1.9462544016721772,7.571428571428571,0.08888888888888889,0.13333333333333333,0.06666666666666667,16.2,16.2,69,1,0.23120590286549605
2023,7,2023_07_WAS_NYG,Sam Howell,00-0037077,WAS,NYG,QB,42,22,0.5238095238095238,249,0,1,6,-52,5.928571428571429,7.166666666666667,5.333333333333333,60.51587301587303,48,6.270833333333333,50,2,15,0,264,0,1,0.0,1.0,1.0,-0.3061926291930676,0.3541666666666667,-3.2171597911251917,8.976190476190476,0.041666666666666664,0.20833333333333334,0.125,9.46,9.46,98,-3,-0.29905910772121824
2023,8,2023_08_BAL_ARI,Joshua Dobbs,00-0033949,ARI,BAL,QB,37,25,0.6756756756756757,208,2,2,2,-27,5.621621621621622,6.351351351351352,4.743589743589744,77.30855855855856,39,6.0256410256410255,45,6,26,1,234,3,2,1.0,1.0,1.0,-0.24229298630634438,0.45,2.6523532966772714,7.108108108108108,0.075,0.175,0.05128205128205128,20.92,20.92,62,2,0.0917110128511065
2023,8,2023_08_ATL_TEN,Desmond Ridder,00-0038122,ATL,TEN,QB,12,8,0.6666666666666666,71,0,0,5,-36,5.916666666666667,8.916666666666666,6.294117647058823,82.29166666666666,17,6.294117647058823,20,3,26,0,97,0,1,,0.35294117647058826,0.2886178861788618,-0.6317211641067845,0.35294117647058826,-2.7878294388453164,7.916666666666667,0.0,0.29411764705882354,0.29411764705882354,5.4399999999999995,5.4399999999999995,-179,-1,-0.9032270820268975
2023,8,2023_08_ATL_TEN,Taylor Heinicke,00-0031800,ATL,TEN,QB,21,12,0.5714285714285714,175,1,0,1,-8,8.333333333333334,8.714285714285714,9.227272727272727,100.29761904761905,22,8.318181818181818,24,2,14,0,189,1,0,,0.6176470588235294,0.7113821138211383,0.2749201460089637,0.45454545454545453,-0.9696222841739655,9.619047619047619,0.13636363636363635,0.18181818181818182,0.045454545454545456,12.4,12.4,,,
2023,8,2023_08_BAL_ARI,Lamar Jackson,00-0034796,BAL,ARI,QB,27,18,0.6666666666666666,157,1,0,4,-19,5.814814814814815,6.518518518518518,6.32258064516129,94.21296296296295,31,5.67741935483871,36,5,17,0,174,1,0,,1.0,1.0,-0.16078613636938321,0.3225806451612903,-0.9215315947165856,5.925925925925926,0.06451612903225806,0.16129032258064516,0.12903225806451613,11.98,11.98,-200,-3,-1.096446716906855
2023,8,2023_08_TB_BUF,Josh Allen,00-0034857,BUF,TB,QB,40,31,0.775,324,2,1,2,-12,8.1,8.4,7.880952380952381,106.66666666666667,42,8.0,49,7,41,1,365,3,1,2.0,1.0,1.0,0.04333837049654948,0.5238095238095238,10.10723297412579,5.975,0.07142857142857142,0.07142857142857142,0.047619047619047616,29.060000000000002,29.060000000000002,59,0,-0.18067245110019
2023,8,2023_08_HOU_CAR,Bryce Young,00-0039150,CAR,HOU,QB,31,22,0.7096774193548387,235,1,0,6,-55,7.580645161290323,9.35483870967742,8.378378378378379,103.56182795698925,37,7.837837837837838,41,4,11,0,246,1,0,,1.0,1.0,-0.009028898280369745,0.40540540540540543,1.5682128167921496,6.32258064516129,0.08108108108108109,0.21621621621621623,0.16216216216216217,14.5,14.5,18,0,0.2520685733376928
2023,8,2023_08_CHI_LAC,Tyson Bagent,00-0038416,CHI,LAC,QB,37,25,0.6756756756756757,232,0,2,1,-10,6.27027027027027,6.54054054054054,4.0,61.993243243243235,38,6.368421052631579,42,4,-1,1,231,1,2,0.0,1.0,1.0,-0.24543345394694746,0.4358974358974359,-4.375041900454341,6.864864864864865,0.02564102564102564,0.05128205128205128,0.02631578947368421,11.18,11.18,70,0,-0.4290619561585898
2023,8,2023_08_CIN_SF,Joe Burrow,00-0036442,CIN,SF,QB,32,28,0.875,283,3,0,3,-17,8.84375,9.375,10.285714285714286,134.765625,35,8.571428571428571,41,6,43,0,326,3,0,,1.0,1.0,0.38264575603507417,0.6285714285714286,17.564267851412296,5.65625,0.11428571428571428,0.2,0.08571428571428572,27.62,27.62,98,1,0.4698150365734709
2023,8,2023_08_CLE_SEA,Dorian Thompson-Robinson,00-0038583,CLE,SEA,QB,1,1,1.0,9,0,0,0,0,9.0,9.0,9.0,104.16666666666666,1,9.0,1,0,0,0,9,0,0,,0.03125,0.03501945525291829,0.6945670462446287,1.0,42.686718702316284,0.0,0.0,0.0,0.0,0.36,0.36,-112,0,1.3786100088330655
2023,8,2023_08_CLE_SEA,PJ Walker,00-0033275,CLE,SEA,QB,31,15,0.4838709677419355,248,1,2,3,-27,8.0,8.870967741935484,6.029411764705882,59.61021505376344,34,8.088235294117647,40,6,27,0,275,1,3,0.5,0.96875,0.9649805447470817,-0.16730413934875218,0.35294117647058826,-5.096259918706171,9.129032258064516,0.17647058823529413,0.29411764705882354,0.08823529411764706,12.620000000000001,12.620000000000001,70,1,-0.0693607006829384
2023,8,2023_08_LA_DAL,Cooper Rush,00-0033662,DAL,LA,QB,3,2,0.6666666666666666,3,0,0,0,0,1.0,1.0,1.0,70.13888888888889,3,1.0,6,3,-3,0,0,0,0,,0.08823529411764706,0.009771986970684038,-0.7724176114037012,0.3333333333333333,-7.085195183753967,8.0,0.0,0.0,0.0,-0.18000000000000005,-0.18000000000000005,-5,0,-0.2985151907972371
2023,8,2023_08_LA_DAL,Dak Prescott,00-0033077,DAL,LA,QB,31,25,0.8064516129032258,304,4,1,3,-22,9.806451612903226,10.516129032258064,10.617647058823529,133.66935483870967,34,9.588235294117647,38,4,19,0,323,4,1,4.0,0.9117647058823529,0.990228013029316,0.34098694498795895,0.5588235294117647,11.48229923940474,8.67741935483871,0.14705882352941177,0.08823529411764706,0.08823529411764706,28.06,28.06,32,2,0.1473245821245051
2023,8,2023_08_KC_DEN,Russell Wilson,00-0029263,DEN,KC,QB,19,12,0.631578947368421,114,3,0,6,-27,6.0,7.421052631578948,8.04,119.29824561403508,25,5.64,33,8,30,0,144,3,1,,1.0,1.0,-0.19379150348165033,0.28,2.674481603834364,6.684210526315789,0.08,0.36,0.24,19.560000000000002,19.560000000000002,-80,2,-0.3303152868026665
2023,8,2023_08_LV_DET,Jared Goff,00-0033106,DET,LV,QB,37,26,0.7027027027027027,272,1,1,0,0,7.351351351351352,7.351351351351352,6.675675675675675,89.02027027027027,37,7.351351351351352,39,2,-2,0,270,1,1,1.0,1.0,1.0,0.06484092060091627,0.5135135135135135,1.699475768734427,4.621621621621622,0.08108108108108109,0.10810810810810811,0.0,12.680000000000001,12.680000000000001,-12,1,0.2907113816800109
2023,8,2023_08_MIN_GB,Jordan Love,00-0036264,GB,MIN,QB,41,24,0.5853658536585366,229,1,1,4,-33,5.585365853658536,6.390243902439025,5.266666666666667,72.10365853658536,45,5.822222222222222,49,4,34,0,263,1,1,1.0,1.0,1.0,-0.17568850526844876,0.4,-3.9750339090824127,9.073170731707316,0.044444444444444446,0.13333333333333333,0.08888888888888889,14.56,14.56,49,-1,-0.41976852289426714
2023,8,2023_08_HOU_CAR,C.J. Stroud,00-0039163,HOU,CAR,QB,24,16,0.6666666666666666,140,0,0,2,-21,5.833333333333333,6.708333333333333,6.1923076923076925,81.94444444444443,26,6.1923076923076925,28,2,13,1,153,1,0,,1.0,1.0,0.0551846824727642,0.4074074074074074,-1.0741612563530605,7.458333333333333,0.07407407407407407,0.1111111111111111,0.07692307692307693,12.9,12.9,-59,-1,0.06607185572472313
2023,8,2023_08_NO_IND,Gardner Minshew,00-0035289,IND,NO,QB,41,23,0.5609756097560976,213,2,1,2,-6,5.195121951219512,5.341463414634147,4.976744186046512,76.57520325203252,43,5.093023255813954,44,1,3,0,216,2,1,2.0,1.0,1.0,-0.047394699043016526,0.3488372093023256,-10.002287438041286,7.926829268292683,0.023255813953488372,0.16279069767441862,0.046511627906976744,14.82,14.82,-92,-2,-0.07458900417850875
2023,8,2023_08_JAX_PIT,Trevor Lawrence,00-0036971,JAX,PIT,QB,32,24,0.75,292,1,1,3,-21,9.125,9.78125,8.228571428571428,100.0,35,8.942857142857143,36,1,10,0,302,1,1,1.0,1.0,1.0,0.20398956821837422,0.5714285714285714,6.580767594277859,6.71875,0.14285714285714285,0.11428571428571428,0.08571428571428572,14.68,14.68,88,0,0.04553899421000199
2023,8,2023_08_KC_DEN,Patrick Mahomes,00-0033873,KC,DEN,QB,38,24,0.631578947368421,240,0,2,3,-28,6.315789473684211,7.052631578947368,4.341463414634147,59.10087719298245,41,6.536585365853658,44,3,20,0,260,0,3,0.0,1.0,1.0,-0.2674711911605809,0.4146341463414634,-4.1856791924785925,7.2894736842105265,0.04878048780487805,0.24390243902439024,0.07317073170731707,7.6,7.6,-184,-4,-0.7865398898056712
2023,8,2023_08_LA_DAL,Brett Rypien,00-0034955,LA,DAL,QB,10,5,0.5,42,0,0,1,-7,4.2,4.9,4.454545454545454,61.24999999999999,11,4.454545454545454,11,0,0,0,42,0,0,,0.3125,0.20588235294117646,-0.466312856789128,0.2727272727272727,-22.604830861091614,5.3,0.0,0.18181818181818182,0.09090909090909091,1.68,1.68,,,
2023,8,2023_08_LA_DAL,Matthew Stafford,00-0026498,LA,DAL,QB,22,13,0.5909090909090909,162,1,1,1,-9,7.363636363636363,7.7727272727272725,6.3478260869565215,78.21969696969697,23,7.434782608695652,24,1,9,0,171,1,1,1.0,0.6875,0.7941176470588235,-0.24690474936117593,0.4166666666666667,-8.308458463712173,6.909090909090909,0.20833333333333334,0.125,0.043478260869565216,9.38,9.38,-69,0,-0.16759723361067305
2023,8,2023_08_CHI_LAC,Justin Herbert,00-0036355,LAC,CHI,QB,40,31,0.775,298,3,0,0,0,7.45,7.45,8.95,122.70833333333333,40,7.45,41,1,1,0,299,3,0,,1.0,1.0,0.42718908695982505,0.575,6.85146678435175,4.35,0.075,0.05,0.0,24.020000000000003,24.020000000000003,39,2,0.41175397656948187
2023,8,2023_08_LV_DET,Jimmy Garoppolo,00-0031345,LV,DET,QB,21,10,0.47619047619047616,126,0,1,6,-49,6.0,8.333333333333334,4.814814814814815,46.92460317460318,27,6.481481481481482,29,2,12,0,138,0,1,0.0,1.0,1.0,-0.8946854680716233,0.2962962962962963,-17.41186806133815,11.142857142857142,0.0,0.3333333333333333,0.2222222222222222,4.24,4.24,-36,-1,-1.1278811995121054
2023,8,2023_08_NE_MIA,Tua Tagovailoa,00-0036212,MIA,NE,QB,45,30,0.6666666666666666,324,3,1,2,-12,7.2,7.466666666666667,7.468085106382978,100.60185185185185,47,7.148936170212766,53,6,8,0,332,3,2,3.0,1.0,1.0,0.2676996858302521,0.46808510638297873,-0.744538889689879,6.777777777777778,0.10638297872340426,0.0425531914893617,0.0425531914893617,23.76,23.76,108,2,0.3774213977847213
2023,8,2023_08_MIN_GB,Jaren Hall,00-0038598,MIN,GB,QB,4,3,0.75,23,0,0,1,0,5.75,5.75,4.6,88.54166666666666,5,4.6,7,2,-1,0,22,0,1,,0.11428571428571428,0.07744107744107744,-0.5161709691747092,0.2,4.525616765022278,3.5,0.0,0.4,0.2,0.8200000000000001,0.8200000000000001,,,
2023,8,2023_08_MIN_GB,Kirk Cousins,00-0029604,MIN,GB,QB,31,23,0.7419354838709677,274,2,0,2,-13,8.838709677419354,9.258064516129032,9.909090909090908,122.24462365591397,33,8.696969696969697,35,2,9,0,283,2,0,,0.8857142857142857,0.9225589225589226,0.5909070545297893,0.5757575757575758,11.812501351038614,6.387096774193548,0.18181818181818182,0.18181818181818182,0.06060606060606061,19.86,19.86,-104,0,0.3051866398970086
2023,8,2023_08_NE_MIA,Mac Jones,00-0036972,NE,MIA,QB,29,19,0.6551724137931034,161,2,1,3,-20,5.551724137931035,6.241379310344827,5.5,88.43390804597702,32,5.65625,33,1,-2,0,159,2,1,2.0,1.0,1.0,-0.2852291165756081,0.40625,-0.6692311061280114,6.896551724137931,0.0625,0.21875,0.09375,12.240000000000002,12.240000000000002,-111,0,-0.7123092450273134
2023,8,2023_08_NO_IND,Derek Carr,00-0031280,NO,IND,QB,27,19,0.7037037037037037,310,2,0,1,-4,11.481481481481481,11.62962962962963,12.642857142857142,133.25617283950618,28,11.214285714285714,29,1,-1,0,309,2,1,,0.9310344827586207,0.8757062146892656,0.48304052819314947,0.6071428571428571,5.9627131179527,12.296296296296296,0.14285714285714285,0.07142857142857142,0.03571428571428571,20.299999999999997,20.299999999999997,9,1,0.7601933601167974
2023,8,2023_08_NYJ_NYG,Tommy DeVito,00-0038476,NYG,NYJ,QB,7,2,0.2857142857142857,-1,0,0,2,-9,-0.14285714285714285,1.1428571428571428,0.8888888888888888,39.58333333333333,9,0.8888888888888888,13,4,12,1,11,1,0,,0.5,-0.14285714285714285,-0.771888906808777,0.0,-46.94829881191254,-1.0,0.0,0.3333333333333333,0.2222222222222222,7.16,7.16,,,
2023,8,2023_08_NYJ_NYG,Tyrod Taylor,00-0028118,NYG,NYJ,QB,7,4,0.5714285714285714,8,0,0,2,-7,1.1428571428571428,2.142857142857143,1.6666666666666667,62.20238095238094,9,1.6666666666666667,14,5,33,0,41,0,0,,0.5,1.1428571428571428,-1.1499445088143492,0.0,-0.038914879163106285,3.857142857142857,0.0,0.4444444444444444,0.2222222222222222,3.62,3.62,-271,-2,-1.2993607092446393
2023,8,2023_08_NYJ_NYG,Zach Wilson,00-0037013,NYJ,NYG,QB,36,17,0.4722222222222222,240,1,0,4,-47,6.666666666666667,7.972222222222222,7.675,78.47222222222223,40,7.175,44,4,25,0,265,1,2,,1.0,1.0,-0.350874854591427,0.4,-16.82802999720854,7.638888888888889,0.075,0.225,0.1,16.1,16.1,54,1,-0.12440861181594243
2023,8,2023_08_PHI_WAS,Jalen Hurts,00-0036389,PHI,WAS,QB,38,29,0.7631578947368421,319,4,0,2,-4,8.394736842105264,8.5,10.075,135.74561403508773,40,8.075,44,4,6,0,325,4,1,,1.0,1.0,0.5902829629627728,0.5,15.330001030649457,8.0,0.1,0.1,0.05,29.36,29.36,40,1,0.5263837119021851
2023,8,2023_08_JAX_PIT,Kenny Pickett,00-0038102,PIT,JAX,QB,16,10,0.625,73,0,0,1,-5,4.5625,4.875,4.588235294117647,73.17708333333333,17,4.588235294117647,18,1,10,0,83,0,0,,0.37209302325581395,0.3459715639810427,-0.37636339106340216,0.4117647058823529,7.473330696423848,8.4375,0.0,0.29411764705882354,0.058823529411764705,3.92,3.92,-157,-1,-0.40001342826804764
2023,8,2023_08_JAX_PIT,Mitchell Trubisky,00-0033869,PIT,JAX,QB,27,15,0.5555555555555556,138,1,2,2,-15,5.111111111111111,5.666666666666667,2.8620689655172415,51.157407407407405,29,5.275862068965517,32,3,18,0,156,1,2,0.5,0.627906976744186,0.6540284360189573,-0.2635073914164517,0.3448275862068966,-7.405641794204712,9.25925925925926,0.034482758620689655,0.13793103448275862,0.06896551724137931,7.319999999999999,7.319999999999999,120,1,-0.03839588574784136
2023,8,2023_08_CLE_SEA,Geno Smith,00-0030565,SEA,CLE,QB,37,23,0.6216216216216216,254,2,2,1,-6,6.864864864864865,7.027027027027027,5.526315789473684,77.98423423423424,38,6.842105263157895,40,2,-3,0,251,2,2,1.0,1.0,1.0,0.06906728275676262,0.47368421052631576,-0.40511803494559395,7.675675675675675,0.05263157894736842,0.07894736842105263,0.02631578947368421,13.86,13.86,35,0,-0.2109967007278512
2023,8,2023_08_CIN_SF,Brock Purdy,00-0037834,SF,CIN,QB,31,22,0.7096774193548387,365,1,2,2,-18,11.774193548387096,12.35483870967742,9.484848484848484,94.15322580645163,33,11.606060606060606,39,6,57,0,422,1,3,0.5,1.0,1.0,-0.0864222539292479,0.5757575757575758,7.749614119529724,8.709677419354838,0.24242424242424243,0.21212121212121213,0.06060606060606061,20.3,20.3,93,0,-0.3495948459296692
2023,8,2023_08_TB_BUF,Baker Mayfield,00-0034855,TB,BUF,QB,42,25,0.5952380952380952,237,2,0,3,-13,5.642857142857143,5.9523809523809526,6.444444444444445,91.07142857142857,45,5.555555555555555,48,3,19,0,256,2,0,,1.0,1.0,-0.0005902996386524058,0.43478260869565216,-2.5577255548574986,7.285714285714286,0.08695652173913043,0.21739130434782608,0.06666666666666667,19.38,19.38,-38,1,-0.013372206914469498
2023,8,2023_08_ATL_TEN,Will Levis,00-0039152,TEN,ATL,QB,29,19,0.6551724137931034,238,4,0,2,-12,8.206896551724139,8.620689655172415,10.64516129032258,130.45977011494253,31,8.064516129032258,38,7,11,0,249,4,0,,1.0,1.0,0.19150631684216582,0.3225806451612903,11.46144987298892,11.137931034482758,0.0967741935483871,0.3548387096774194,0.06451612903225806,26.62,26.62,,,
2023,8,2023_08_PHI_WAS,Sam Howell,00-0037077,WAS,PHI,QB,52,39,0.75,397,4,1,1,-9,7.634615384615385,7.8076923076923075,8.320754716981131,114.0224358974359,53,7.660377358490566,56,3,11,0,408,4,1,4.0,1.0,1.0,0.06759667257835456,0.5094339622641509,8.419225379532458,7.461538461538462,0.07547169811320754,0.11320754716981132,0.018867924528301886,30.980000000000004,30.980000000000004,148,4,0.37378930177142217
2023,9,2023_09_ARI_CLE,Clayton Tune,00-0038582,ARI,CLE,QB,20,11,0.55,58,0,2,7,-41,2.9,4.95,0.3333333333333333,20.833333333333336,27,3.6666666666666665,32,5,28,0,86,0,3,0.0,1.0,1.0,-1.2136697365376339,0.14814814814814814,-17.27859318256378,2.45,0.0,0.3333333333333333,0.25925925925925924,1.12,1.12,54,0,0.766790549602808
2023,9,2023_09_MIN_ATL,Taylor Heinicke,00-0031800,ATL,MIN,QB,38,21,0.5526315789473685,268,1,1,1,-8,7.052631578947368,7.2631578947368425,6.435897435897436,75.32894736842107,39,7.076923076923077,42,3,20,0,288,1,1,1.0,1.0,1.0,-0.03817294575464959,0.38461538461538464,-7.074726767399731,10.289473684210526,0.10256410256410256,0.07692307692307693,0.02564102564102564,14.72,14.72,93,0,-0.3130930917636133
2023,9,2023_09_SEA_BAL,Lamar Jackson,00-0034796,BAL,SEA,QB,26,21,0.8076923076923077,187,0,0,1,-8,7.1923076923076925,7.5,7.222222222222222,96.63461538461539,27,7.222222222222222,37,10,60,0,247,0,1,,0.7878787878787878,0.8311111111111111,-0.11784879742541374,0.5555555555555556,15.450510263442993,9.0,0.0,0.0,0.037037037037037035,13.48,13.48,30,-1,0.04293733894396948
2023,9,2023_09_SEA_BAL,Tyler Huntley,00-0035993,BAL,SEA,QB,7,5,0.7142857142857143,38,1,0,0,0,5.428571428571429,5.428571428571429,8.285714285714286,123.80952380952381,7,5.428571428571429,11,4,8,0,46,1,0,,0.21212121212121213,0.1688888888888889,0.7395487564457913,0.5714285714285714,10.870985048157829,4.857142857142857,0.0,0.0,0.0,6.319999999999999,6.319999999999999,38,1,1.667603093951974
2023,9,2023_09_BUF_CIN,Josh Allen,00-0034857,BUF,CIN,QB,38,26,0.6842105263157895,258,1,1,1,-9,6.7894736842105265,7.026315789473684,6.205128205128205,85.19736842105262,39,6.846153846153846,47,8,44,1,302,2,1,1.0,1.0,1.0,0.11624130077629649,0.55,12.625141814351082,7.894736842105263,0.075,0.125,0.02564102564102564,22.72,22.72,-66,-1,0.07290293027974701
2023,9,2023_09_IND_CAR,Bryce Young,00-0039150,CAR,IND,QB,39,24,0.6153846153846154,173,1,3,4,-36,4.435897435897436,5.358974358974359,2.186046511627907,48.34401709401709,43,4.8604651162790695,48,5,41,0,214,1,3,0.3333333333333333,1.0,1.0,-0.57332157304524,0.27906976744186046,-7.474460956212637,4.615384615384615,0.023255813953488372,0.13953488372093023,0.09302325581395349,9.02,9.02,-62,0,-0.5642926747648702
