season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,4,Erik Harris,00-0032320,FS,NO,SD,,,74,225,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.03,28.0,0.85,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Andrus Peat,00-0032203,G,NO,SD,2015,1,79,316,5.18,,31.0,105.0,8.01,4.62,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Jahri Evans,00-0024323,G,NO,SD,2006,4,76,318,5.25,20.0,27.0,95.0,7.97,4.8,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Landon Turner,00-0032879,G,NO,SD,,,76,325,5.58,30.0,19.0,88.0,,,17.0,0.23,0.23,0.0,0.0,0.0,5.0,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Tim Lelito,00-0030217,G,NO,SD,,,76,315,,,,,,,73.0,1.0,0.4,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Wil Lutz,00-0032569,K,NO,SD,,,71,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.33,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Craig Robertson,00-0028834,LB,NO,SD,,,73,234,,,,,,,0.0,0.0,0.0,70.0,1.0,0.08999999999999997,11.0,0.33,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Michael Mauti,00-0030392,LB,NO,SD,2013,7,74,243,4.83,28.0,,,,,0.0,0.0,0.0,15.0,0.21,0.21,22.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Stephone Anthony,00-0032102,LB,NO,SD,2015,1,75,245,4.56,23.0,37.0,122.0,7.07,4.03,0.0,0.0,0.0,1.0,0.01,-0.51,19.0,0.58,0.33999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Justin Drescher,00-0027197,LS,NO,SD,,,73,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Nate Stupar,00-0029629,MLB,NO,SD,,,74,240,4.65,21.0,31.0,116.0,6.84,4.28,0.0,0.0,0.0,63.0,0.9,0.78,15.0,0.45,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Tony Hills,00-0026270,OT,NO,SD,2008,4,77,304,5.16,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Zach Strief,00-0024424,OT,NO,SD,2006,7,79,320,5.38,19.0,21.0,94.0,8.01,4.83,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Thomas Morstead,00-0027114,P,NO,SD,2009,5,76,225,4.83,19.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Drew Brees,00-0020531,QB,NO,SD,2001,2,72,209,4.83,,32.0,105.0,7.09,4.21,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,2.0,192.0,2.0,15.0,0,2.5131944444444443,4.867391304347826,6.4833333333333325,-1.6159420289855069,19.444444444444446,36.10256639077061,-0.4055555555555558,63.888888888888886,61.190727818757296,2.69816107013159,,,,,,,,,,,,,,,,,,4.0,-4.0,0.0,0.0,,,,,,,,,11.28,20
2016,4,Daniel Lasco,00-0032804,RB,NO,SD,2016,7,73,205,4.46,23.0,41.5,135.0,7.22,4.26,9.0,0.12,0.11,0.0,0.0,0.0,22.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,4.0,0.0,0.0,0,,,,,2.0,0.05555555555555555,,,,,4.0,12.0,0.0,1.0,,,,,,,,,2.4000000000000004,50
2016,4,Mark Ingram,00-0027966,RB,NO,SD,2011,1,69,215,4.62,21.0,31.5,118.0,7.13,4.62,48.0,0.66,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,49.0,6.0,38.0,0.0,3.0,0,,,,,7.0,0.19444444444444445,,,,,18.0,56.0,1.0,2.0,5.188928571428571,5.555555555555555,2.5350625000000004,,,3.111111111111111,,,19.5,7
2016,4,Tim Hightower,00-0026289,RB,NO,SD,2008,5,72,220,,,,,,,9.0,0.12,0.04999999999999999,0.0,0.0,0.0,17.0,0.52,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,0.0,,,,,,,,,1.1,61
2016,4,Travaris Cadet,00-0029205,RB,NO,SD,,,73,210,,,,,,,4.0,0.05,-0.36,0.0,0.0,0.0,22.0,0.67,0.22000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2016,4,Kenny Vaccaro,00-0030060,S,NO,SD,2013,1,72,214,4.63,15.0,38.0,121.0,6.78,4.06,0.0,0.0,0.0,70.0,1.0,0.07999999999999996,0.0,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Roman Harper,00-0024258,S,NO,SD,2006,2,73,205,4.5,19.0,,,,,3.0,0.04,0.04,19.0,0.27,-0.73,6.0,0.18,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Vonn Bell,00-0032939,S,NO,SD,2016,2,71,210,4.52,16.0,,,,,0.0,0.0,0.0,69.0,0.99,0.6799999999999999,11.0,0.33,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Chris Manhertz,00-0031484,TE,NO,SD,,,78,235,,,,,,,23.0,0.32,0.13,0.0,0.0,0.0,12.0,0.36,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2016,4,Coby Fleener,00-0029697,TE,NO,SD,2012,2,78,251,4.51,27.0,,,,,47.0,0.64,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,19.0,18.0,15.0,0.0,2.0,0,3.616000000000001,2.9933333333333336,2.915754362869645,7.746358183376182,5.0,0.1388888888888889,60.0,4.536666666666666,7.9144184192,-3.3777517525333343,,,,,,,,,,,,,3.4000000000000004,22
2016,4,Brandin Cooks,00-0031236,WR,NO,SD,2014,1,70,190,4.33,16.0,36.0,120.0,6.76,3.81,50.0,0.68,-0.2799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,31.0,47.0,3.0,0.0,2.0,0,9.506666666666666,5.971666666666667,3.048461562667111,24.438731790916883,6.0,0.16666666666666666,50.0,1.0000000000000024,1.2288643916443334,-0.22886439164433092,,,,,,,,,,,,,4.6,55
2016,4,Brandon Coleman,00-0030801,WR,NO,SD,,,78,225,4.56,21.0,32.5,,7.33,4.51,18.0,0.25,-0.6,0.0,0.0,0.0,8.0,0.24,-0.07,,,,,,,,,,,,,,,,,,2.0,17.0,34.0,7.0,0.0,1.0,0,,,,,3.0,0.08333333333333333,,,,,,,,,,,,,,,,,2.7,67
2016,4,Michael Thomas,00-0032765,WR,NO,SD,2016,2,75,212,4.57,18.0,35.0,126.0,6.8,4.13,56.0,0.77,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,44.0,75.0,22.0,1.0,3.0,0,9.997777777777777,3.1855555555555557,2.1360351095893195,38.55184233076264,9.0,0.25,44.44444444444444,5.557500000000003,4.7365481853475,0.8209518146525028,,,,,,,,,,,,,12.4,20
2016,4,Tommylee Lewis,00-0032881,WR,NO,SD,,,67,168,,,,,,,7.0,0.1,-0.01999999999999999,0.0,0.0,0.0,4.0,0.12,0.01999999999999999,,,,,,,,,,,,,,,,,,1.0,10.0,9.0,1.0,0.0,1.0,0,,,,,1.0,0.027777777777777776,,,,,1.0,3.0,0.0,0.0,,,,,,,,,1.8,72
2016,4,Willie Snead,00-0030663,WR,NO,SD,,,71,195,4.62,11.0,33.5,113.0,7.19,4.39,49.0,0.67,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,15.0,0.0,1.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,2.8000000000000003,66
2016,4,Brett Jones,00-0031489,C,NYG,MIN,,,74,315,,,,,,,0.0,0.0,-0.22,0.0,0.0,0.0,7.0,0.26,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Weston Richburg,00-0031238,C,NYG,MIN,2014,2,76,295,5.1,25.0,25.5,106.0,7.93,4.63,66.0,1.0,0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Janoris Jenkins,00-0029681,CB,NYG,MIN,2012,2,70,190,4.41,,33.5,121.0,6.95,4.13,0.0,0.0,0.0,74.0,1.0,0.0,9.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Michael Hunter,00-0032643,CB,NYG,MIN,,,72,192,,,,,,,0.0,0.0,,9.0,0.12,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Trevin Wade,00-0029314,CB,NYG,MIN,2012,7,70,190,4.52,18.0,34.5,116.0,6.87,4.0,0.0,0.0,0.0,72.0,0.97,0.36,10.0,0.37,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Andrew Adams,00-0032637,DB,NYG,MIN,,,71,205,,,,,,,0.0,0.0,0.0,65.0,0.88,0.88,10.0,0.37,-0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Leon Hall,00-0025405,DB,NYG,MIN,2007,1,71,195,4.39,15.0,37.5,125.0,6.5,4.07,0.0,0.0,0.0,38.0,0.51,-0.14,3.0,0.11,-0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Kerry Wynn,00-0030776,DE,NYG,MIN,,,77,261,4.97,31.0,34.0,113.0,,,0.0,0.0,0.0,2.0,0.03,-0.07,8.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Olivier Vernon,00-0029693,DE,NYG,MIN,2012,3,74,262,4.73,31.0,34.5,122.0,7.39,4.5,0.0,0.0,0.0,70.0,0.95,0.04999999999999993,5.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Owa Odighizuwa,00-0031562,DE,NYG,MIN,2015,3,75,270,4.62,25.0,39.0,127.0,7.36,4.19,0.0,0.0,0.0,11.0,0.15,-0.020000000000000018,6.0,0.22,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Romeo Okwara,00-0032655,DE,NYG,MIN,,,76,255,4.9,23.0,33.0,120.0,7.38,4.53,0.0,0.0,0.0,11.0,0.15,0.04999999999999999,14.0,0.52,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Damon Harrison,00-0029040,DT,NYG,MIN,,,75,350,,,,,,,0.0,0.0,0.0,44.0,0.59,-0.020000000000000018,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jay Bromley,00-0031403,DT,NYG,MIN,2014,3,75,314,5.06,26.0,33.5,106.0,7.92,4.78,0.0,0.0,0.0,16.0,0.22,-0.01999999999999999,1.0,0.04,-0.019999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Johnathan Hankins,00-0030063,DT,NYG,MIN,2013,2,75,335,5.31,,26.0,104.0,7.59,4.61,0.0,0.0,0.0,59.0,0.8,-0.08999999999999997,6.0,0.22,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Montori Hughes,00-0030082,DT,NYG,MIN,2013,5,76,350,5.23,22.0,26.5,104.0,7.85,4.7,0.0,0.0,,10.0,0.14,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Ereck Flowers,00-0032259,G,NYG,MIN,2015,1,78,330,5.31,37.0,,,,,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Justin Pugh,00-0030585,G,NYG,MIN,2013,1,77,311,5.12,,28.5,103.0,7.45,4.63,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Josh Brown,00-0021940,K,NYG,MIN,2003,7,72,202,4.81,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jason Pierre-Paul,00-0027867,LB,NYG,MIN,2010,1,77,270,4.71,19.0,30.5,115.0,7.18,4.67,0.0,0.0,0.0,74.0,1.0,0.0,5.0,0.19,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Kelvin Sheppard,00-0028006,LB,NYG,MIN,2011,3,74,249,4.7,22.0,33.5,110.0,,4.28,0.0,0.0,0.0,39.0,0.53,0.18000000000000005,11.0,0.41,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Landon Collins,00-0032262,LB,NYG,MIN,2015,2,72,218,4.53,,35.0,120.0,7.38,4.33,0.0,0.0,0.0,74.0,1.0,0.010000000000000009,11.0,0.41,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Zak DeOssie,00-0025503,LS,NYG,MIN,2007,4,76,248,4.58,26.0,34.5,122.0,6.89,4.22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,B.J. Goodson,00-0033121,MLB,NYG,MIN,2016,4,73,242,4.69,30.0,34.5,118.0,7.05,4.51,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.52,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Devon Kennard,00-0031241,OLB,NYG,MIN,2014,5,75,256,4.7,23.0,30.0,113.0,7.25,4.32,0.0,0.0,0.0,40.0,0.54,0.19000000000000006,16.0,0.59,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jonathan Casillas,00-0026832,OLB,NYG,MIN,,,73,226,4.5,24.0,,,,,0.0,0.0,0.0,60.0,0.81,-0.019999999999999907,9.0,0.33,0.24000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Keenan Robinson,00-0029545,OLB,NYG,MIN,2012,4,75,245,4.72,27.0,35.5,120.0,,,0.0,0.0,0.0,44.0,0.59,-0.06000000000000005,14.0,0.52,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Mark Herzlich,00-0028620,OLB,NYG,MIN,,,77,236,4.91,29.0,32.5,112.0,7.32,4.46,0.0,0.0,0.0,2.0,0.03,0.03,27.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Bobby Hart,00-0031622,OT,NYG,MIN,2015,7,77,310,5.61,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,John Jerry,00-0027678,OT,NYG,MIN,2010,3,77,340,5.15,,27.5,101.0,7.93,4.69,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Brad Wing,00-0030142,P,NYG,MIN,,,75,192,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Eli Manning,00-0022803,QB,NYG,MIN,2004,1,77,218,4.9,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,0.0,261.0,1.0,9.0,0,2.5284666666666675,3.3895999999999993,7.057555555555553,-3.667955555555554,33.33333333333333,24.546610764013835,-2.0757777777777777,55.55555555555556,53.69577669435077,1.8597788612047879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,25
2016,4,Bobby Rainey,00-0029384,RB,NYG,MIN,,,68,212,,,,,,,28.0,0.42,0.3,0.0,0.0,0.0,17.0,0.63,0.27,,,,,,,,,,,,,,,,,,7.0,43.0,-13.0,48.0,0.0,2.0,0,,,,,9.0,0.2,,,,,4.0,22.0,0.0,2.0,,,,,,,,,10.0,25
2016,4,Orleans Darkwa,00-0030860,RB,NYG,MIN,,,71,219,,,,,,,23.0,0.35,0.03999999999999998,0.0,0.0,0.0,0.0,0.0,-0.15,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0,,,,,2.0,0.044444444444444446,,,,,12.0,48.0,1.0,3.0,3.9085416666666664,0.0,2.7870833333333334,,,4.0,,,10.8,21
2016,4,Paul Perkins,00-0032417,RB,NYG,MIN,2016,5,71,208,4.54,19.0,32.0,124.0,,,15.0,0.23,0.23,0.0,0.0,0.0,13.0,0.48,0.0,,,,,,,,,,,,,,,,,,2.0,72.0,15.0,72.0,0.0,1.0,0,,,,,3.0,0.06666666666666667,,,,,2.0,8.0,0.0,1.0,,,,,,,,,9.0,26
2016,4,Jerell Adams,00-0032429,TE,NYG,MIN,2016,6,77,254,4.64,,32.5,117.0,7.05,4.31,7.0,0.11,0.1,0.0,0.0,0.0,9.0,0.33,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2016,4,Larry Donnell,00-0028838,TE,NYG,MIN,,,78,265,,,,,,,9.0,0.14,-0.47,0.0,0.0,0.0,2.0,0.07,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2016,4,Will Tye,00-0032004,TE,NYG,MIN,,,74,260,,,,,,,52.0,0.79,0.4,0.0,0.0,0.0,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,4.0,43.0,32.0,22.0,0.0,2.0,0,5.759999999999999,6.8325,2.9976440726354467,10.881954721496271,6.0,0.13333333333333333,66.66666666666666,5.547500000000001,11.257428407662498,-5.709928407662497,,,,,,,,,,,,,6.3,19
2016,4,Dwayne Harris,00-0028114,WR,NYG,MIN,2011,6,70,215,4.53,10.0,34.0,111.0,6.77,4.21,1.0,0.02,0.01,0.0,0.0,0.0,20.0,0.74,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84
2016,4,Odell Beckham Jr.,00-0031235,WR,NYG,MIN,2014,1,71,200,4.38,7.0,38.5,122.0,6.69,3.94,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,23.0,155.0,6.0,0.0,0.0,0,17.040000000000003,6.814444444444445,2.265675608649051,48.28867407663971,9.0,0.2,33.33333333333333,2.3566666666666642,1.0513643821056666,1.3053022845609976,,,,,,,,,,,,,3.8000000000000003,60
2016,4,Roger Lewis,00-0032659,WR,NYG,MIN,,,72,203,4.57,8.0,33.5,116.0,,,0.0,0.0,,0.0,0.0,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Sterling Shepard,00-0032385,WR,NYG,MIN,2016,2,70,194,4.48,20.0,41.0,123.0,7.0,4.35,62.0,0.94,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,30.0,47.0,20.0,0.0,1.0,0,6.802857142857141,4.159999999999999,2.1089951157396496,14.994174879561697,7.0,0.15555555555555556,57.14285714285714,5.085000000000003,6.46786808968,-1.382868089679997,,,,,,,,,,,,,5.0,53
2016,4,Tavarres King,00-0030091,WR,NYG,MIN,2013,5,73,192,4.47,11.0,36.5,123.0,6.91,4.33,1.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84
2016,4,Victor Cruz,00-0027265,WR,NYG,MIN,,,72,204,,,,,,,66.0,1.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,50.0,74.0,11.0,0.0,3.0,0,7.995555555555555,4.916666666666668,1.8460737270609455,22.6581441481155,9.0,0.2,55.55555555555556,2.184000000000001,1.4819059252728002,0.7020940747272009,,,,,,,,,,,,,7.5,41
2016,4,Nick Mangold,00-0024244,C,NYJ,SEA,2006,1,76,307,5.05,24.0,27.5,104.0,7.47,4.36,71.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Wesley Johnson,00-0031314,C,NYJ,SEA,2014,5,77,309,5.11,26.0,29.0,111.0,7.4,4.64,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Buster Skrine,00-0028075,CB,NYJ,SEA,2011,5,69,187,4.37,20.0,37.0,122.0,6.44,3.9,0.0,0.0,0.0,45.0,0.75,-0.19999999999999996,9.0,0.32,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Antonio Allen,00-0029553,DB,NYJ,SEA,2012,7,73,210,4.58,17.0,34.0,118.0,7.02,4.25,0.0,0.0,0.0,0.0,0.0,-0.06,14.0,0.5,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Calvin Pryor,00-0031343,DB,NYJ,SEA,2014,1,71,207,4.58,18.0,34.5,116.0,,,0.0,0.0,0.0,48.0,0.8,-0.06999999999999995,11.0,0.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Darrelle Revis,00-0025401,DB,NYJ,SEA,2007,1,71,198,4.38,16.0,,,,,0.0,0.0,0.0,39.0,0.65,-0.27,1.0,0.04,-0.019999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Marcus Williams,00-0031151,DB,NYJ,SEA,,,71,196,,,,,,,0.0,0.0,0.0,49.0,0.82,0.2799999999999999,14.0,0.5,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Rontez Miles,00-0030170,DB,NYJ,SEA,,,72,203,4.62,,36.5,123.0,6.97,4.27,0.0,0.0,0.0,11.0,0.18,0.06999999999999999,24.0,0.86,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jordan Jenkins,00-0032970,DE,NYJ,SEA,2016,3,75,260,4.8,16.0,36.5,121.0,,,0.0,0.0,0.0,21.0,0.35,-0.13,3.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Leonard Williams,00-0031933,DE,NYJ,SEA,2015,1,77,310,4.97,,29.5,106.0,7.59,4.53,0.0,0.0,0.0,56.0,0.93,0.030000000000000027,6.0,0.21,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Muhammad Wilkerson,00-0027968,DE,NYJ,SEA,2011,1,76,315,4.96,27.0,26.0,106.0,7.31,4.59,0.0,0.0,0.0,58.0,0.97,-0.010000000000000009,6.0,0.21,-0.07000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
